Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20142016","2014-2016","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20152017","2015-2017","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","53","Benin","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","","NR","Not reported",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","53","Benin","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","19992001","1999-2001","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","19992001","1999-2001","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","17","Bermuda","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
