year,year_code,area,iso,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,val_foodimp,food_supply
2014,2013-2015,Bermuda,BMU,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Bermuda,BMU,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Bermuda,BMU,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Bermuda,BMU,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Peru,PER,21.8,5.7,NA,NA,NA,NA,12,39
2001,2000-2002,Peru,PER,21.7,5.7,NA,NA,NA,NA,10,38
2002,2001-2003,Peru,PER,22.3,5.9,NA,NA,NA,NA,10,40
2003,2002-2004,Peru,PER,22.6,6.1,NA,NA,NA,NA,9,32
2004,2003-2005,Peru,PER,21.6,5.9,NA,NA,NA,NA,8,55
2005,2004-2006,Peru,PER,19.6,5.4,NA,NA,NA,NA,6,68
2006,2005-2007,Peru,PER,17.6,4.9,NA,NA,NA,NA,6,48
2007,2006-2008,Peru,PER,15.7,4.5,NA,NA,NA,NA,6,45
2008,2007-2009,Peru,PER,14.2,4.1,NA,NA,NA,NA,7,42
2009,2008-2010,Peru,PER,12.6,3.7,NA,NA,NA,NA,7,40
2010,2009-2011,Peru,PER,11.2,3.3,NA,NA,NA,NA,7,15
2011,2010-2012,Peru,PER,10.1,3,NA,NA,NA,NA,7,20
2012,2011-2013,Peru,PER,9.4,2.8,NA,NA,NA,NA,7,17
2013,2012-2014,Peru,PER,9.2,2.8,NA,NA,NA,NA,NA,9
2014,2013-2015,Peru,PER,9.2,2.8,NA,NA,NA,NA,NA,NA
2015,2014-2016,Peru,PER,9.5,3,NA,NA,NA,NA,NA,NA
2016,2015-2017,Peru,PER,9.7,3.1,NA,NA,NA,NA,NA,NA
2017,2016-2018,Peru,PER,9.7,3.1,NA,NA,NA,NA,NA,NA
2000,1999-2001,Philippines,PHL,20.4,15.9,NA,NA,NA,NA,5,40
2001,2000-2002,Philippines,PHL,19.7,15.7,NA,NA,NA,NA,5,40
2002,2001-2003,Philippines,PHL,19.1,15.6,NA,NA,NA,NA,6,29
2003,2002-2004,Philippines,PHL,18.5,15.3,NA,NA,NA,NA,6,24
2004,2003-2005,Philippines,PHL,17.4,14.7,NA,NA,NA,NA,6,23
2005,2004-2006,Philippines,PHL,16.3,14.1,NA,NA,NA,NA,6,24
2006,2005-2007,Philippines,PHL,15.2,13.3,NA,NA,NA,NA,6,21
2007,2006-2008,Philippines,PHL,14.1,12.6,NA,NA,NA,NA,8,27
2008,2007-2009,Philippines,PHL,13.3,12.1,NA,NA,NA,NA,9,38
2009,2008-2010,Philippines,PHL,13,12,NA,NA,NA,NA,10,28
2010,2009-2011,Philippines,PHL,13.3,12.4,NA,NA,NA,NA,10,27
2011,2010-2012,Philippines,PHL,13.7,13.1,NA,NA,NA,NA,9,19
2012,2011-2013,Philippines,PHL,14.1,13.7,NA,NA,NA,NA,9,27
2013,2012-2014,Philippines,PHL,14.2,14,NA,NA,NA,NA,NA,30
2014,2013-2015,Philippines,PHL,14,14,NA,NA,NA,NA,NA,NA
2015,2014-2016,Philippines,PHL,13.6,13.9,11.2,45.4,11.4,46.2,NA,NA
2016,2015-2017,Philippines,PHL,13.5,13.9,12.9,47.3,13.3,48.9,NA,NA
2017,2016-2018,Philippines,PHL,13.3,13.9,15,52.5,15.8,55.1,NA,NA
2000,1999-2001,Poland,POL,2.5,NA,NA,NA,NA,NA,6,32
2001,2000-2002,Poland,POL,2.5,NA,NA,NA,NA,NA,5,39
2002,2001-2003,Poland,POL,2.5,NA,NA,NA,NA,NA,5,41
2003,2002-2004,Poland,POL,2.5,NA,NA,NA,NA,NA,4,20
2004,2003-2005,Poland,POL,2.5,NA,NA,NA,NA,NA,4,15
2005,2004-2006,Poland,POL,2.5,NA,NA,NA,NA,NA,4,24
2006,2005-2007,Poland,POL,2.5,NA,NA,NA,NA,NA,4,33
2007,2006-2008,Poland,POL,2.5,NA,NA,NA,NA,NA,5,40
2008,2007-2009,Poland,POL,2.5,NA,NA,NA,NA,NA,5,33
2009,2008-2010,Poland,POL,2.5,NA,NA,NA,NA,NA,5,22
2010,2009-2011,Poland,POL,2.5,NA,NA,NA,NA,NA,6,25
2011,2010-2012,Poland,POL,2.5,NA,NA,NA,NA,NA,6,26
2012,2011-2013,Poland,POL,2.5,NA,NA,NA,NA,NA,6,31
2013,2012-2014,Poland,POL,2.5,NA,NA,NA,NA,NA,NA,30
2014,2013-2015,Poland,POL,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Poland,POL,2.5,NA,1.7,8.7,0.6,3.3,NA,NA
2016,2015-2017,Poland,POL,2.5,NA,1.1,6,0.4,2.3,NA,NA
2017,2016-2018,Poland,POL,2.5,NA,0.7,5.3,0.3,2,NA,NA
2000,1999-2001,Portugal,PRT,2.5,NA,NA,NA,NA,NA,12,61
2001,2000-2002,Portugal,PRT,2.5,NA,NA,NA,NA,NA,12,63
2002,2001-2003,Portugal,PRT,2.5,NA,NA,NA,NA,NA,12,64
2003,2002-2004,Portugal,PRT,2.5,NA,NA,NA,NA,NA,12,17
2004,2003-2005,Portugal,PRT,2.5,NA,NA,NA,NA,NA,12,14
2005,2004-2006,Portugal,PRT,2.5,NA,NA,NA,NA,NA,12,7
2006,2005-2007,Portugal,PRT,2.5,NA,NA,NA,NA,NA,12,7
2007,2006-2008,Portugal,PRT,2.5,NA,NA,NA,NA,NA,13,7
2008,2007-2009,Portugal,PRT,2.5,NA,NA,NA,NA,NA,13,10
2009,2008-2010,Portugal,PRT,2.5,NA,NA,NA,NA,NA,14,12
2010,2009-2011,Portugal,PRT,2.5,NA,NA,NA,NA,NA,14,12
2011,2010-2012,Portugal,PRT,2.5,NA,NA,NA,NA,NA,14,12
2012,2011-2013,Portugal,PRT,2.5,NA,NA,NA,NA,NA,13,16
2013,2012-2014,Portugal,PRT,2.5,NA,NA,NA,NA,NA,NA,18
2014,2013-2015,Portugal,PRT,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Portugal,PRT,2.5,NA,4.2,15.7,0.4,1.6,NA,NA
2016,2015-2017,Portugal,PRT,2.5,NA,3.7,14.3,0.4,1.5,NA,NA
2017,2016-2018,Portugal,PRT,2.5,NA,3.2,11.5,0.3,1.2,NA,NA
2000,1999-2001,Guinea-Bissau,GNB,25.7,0.3,NA,NA,NA,NA,49,74
2001,2000-2002,Guinea-Bissau,GNB,24.4,0.3,NA,NA,NA,NA,56,47
2002,2001-2003,Guinea-Bissau,GNB,24.2,0.3,NA,NA,NA,NA,59,56
2003,2002-2004,Guinea-Bissau,GNB,24.5,0.3,NA,NA,NA,NA,62,61
2004,2003-2005,Guinea-Bissau,GNB,24.6,0.3,NA,NA,NA,NA,52,47
2005,2004-2006,Guinea-Bissau,GNB,24.4,0.3,NA,NA,NA,NA,44,20
2006,2005-2007,Guinea-Bissau,GNB,24.1,0.3,NA,NA,NA,NA,47,20
2007,2006-2008,Guinea-Bissau,GNB,23.7,0.3,NA,NA,NA,NA,46,19
2008,2007-2009,Guinea-Bissau,GNB,23.3,0.3,NA,NA,NA,NA,56,19
2009,2008-2010,Guinea-Bissau,GNB,22.8,0.3,NA,NA,NA,NA,53,15
2010,2009-2011,Guinea-Bissau,GNB,22.2,0.3,NA,NA,NA,NA,48,18
2011,2010-2012,Guinea-Bissau,GNB,22.2,0.4,NA,NA,NA,NA,46,25
2012,2011-2013,Guinea-Bissau,GNB,22.6,0.4,NA,NA,NA,NA,45,20
2013,2012-2014,Guinea-Bissau,GNB,23.9,0.4,NA,NA,NA,NA,NA,22
2014,2013-2015,Guinea-Bissau,GNB,25.3,0.4,NA,NA,NA,NA,NA,NA
2015,2014-2016,Guinea-Bissau,GNB,26.6,0.5,NA,NA,NA,NA,NA,NA
2016,2015-2017,Guinea-Bissau,GNB,27.4,0.5,NA,NA,NA,NA,NA,NA
2017,2016-2018,Guinea-Bissau,GNB,28,0.5,NA,NA,NA,NA,NA,NA
2000,1999-2001,Timor-Leste,TLS,40.4,0.4,NA,NA,NA,NA,129,94
2001,2000-2002,Timor-Leste,TLS,35.6,0.3,NA,NA,NA,NA,130,52
2002,2001-2003,Timor-Leste,TLS,31.8,0.3,NA,NA,NA,NA,81,56
2003,2002-2004,Timor-Leste,TLS,30.5,0.3,NA,NA,NA,NA,48,91
2004,2003-2005,Timor-Leste,TLS,30.6,0.3,NA,NA,NA,NA,45,90
2005,2004-2006,Timor-Leste,TLS,31.3,0.3,NA,NA,NA,NA,48,70
2006,2005-2007,Timor-Leste,TLS,31.5,0.3,NA,NA,NA,NA,79,44
2007,2006-2008,Timor-Leste,TLS,31.5,0.3,NA,NA,NA,NA,101,36
2008,2007-2009,Timor-Leste,TLS,31,0.3,NA,NA,NA,NA,156,30
2009,2008-2010,Timor-Leste,TLS,30.5,0.3,NA,NA,NA,NA,210,18
2010,2009-2011,Timor-Leste,TLS,29.2,0.3,NA,NA,NA,NA,290,22
2011,2010-2012,Timor-Leste,TLS,27.9,0.3,NA,NA,NA,NA,323,19
2012,2011-2013,Timor-Leste,TLS,26.7,0.3,NA,NA,NA,NA,343,16
2013,2012-2014,Timor-Leste,TLS,26.5,0.3,NA,NA,NA,NA,NA,22
2014,2013-2015,Timor-Leste,TLS,26.3,0.3,NA,NA,NA,NA,NA,NA
2015,2014-2016,Timor-Leste,TLS,26.1,0.3,NA,NA,NA,NA,NA,NA
2016,2015-2017,Timor-Leste,TLS,25.4,0.3,NA,NA,NA,NA,NA,NA
2017,2016-2018,Timor-Leste,TLS,24.9,0.3,NA,NA,NA,NA,NA,NA
2000,1999-2001,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2001,2000-2002,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2002,2001-2003,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2003,2002-2004,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2004,2003-2005,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2005,2004-2006,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2006,2005-2007,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2007,2006-2008,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2008,2007-2009,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2009,2008-2010,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2010,2009-2011,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2011,2010-2012,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2012,2011-2013,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2013,2012-2014,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Puerto Rico,PRI,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Eritrea,ERI,NA,NA,NA,NA,NA,NA,197,NA
2001,2000-2002,Eritrea,ERI,NA,NA,NA,NA,NA,NA,198,NA
2002,2001-2003,Eritrea,ERI,NA,NA,NA,NA,NA,NA,332,NA
2003,2002-2004,Eritrea,ERI,NA,NA,NA,NA,NA,NA,492,NA
2004,2003-2005,Eritrea,ERI,NA,NA,NA,NA,NA,NA,1283,NA
2005,2004-2006,Eritrea,ERI,NA,NA,NA,NA,NA,NA,1037,NA
2006,2005-2007,Eritrea,ERI,NA,NA,NA,NA,NA,NA,835,NA
2007,2006-2008,Eritrea,ERI,NA,NA,NA,NA,NA,NA,660,NA
2008,2007-2009,Eritrea,ERI,NA,NA,NA,NA,NA,NA,810,NA
2009,2008-2010,Eritrea,ERI,NA,NA,NA,NA,NA,NA,861,NA
2010,2009-2011,Eritrea,ERI,NA,NA,NA,NA,NA,NA,563,NA
2011,2010-2012,Eritrea,ERI,NA,NA,NA,NA,NA,NA,373,NA
2012,2011-2013,Eritrea,ERI,NA,NA,NA,NA,NA,NA,282,NA
2013,2012-2014,Eritrea,ERI,NA,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,Eritrea,ERI,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Eritrea,ERI,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Eritrea,ERI,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Eritrea,ERI,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Qatar,QAT,NA,NA,NA,NA,NA,NA,3,NA
2001,2000-2002,Qatar,QAT,NA,NA,NA,NA,NA,NA,3,NA
2002,2001-2003,Qatar,QAT,NA,NA,NA,NA,NA,NA,3,NA
2003,2002-2004,Qatar,QAT,NA,NA,NA,NA,NA,NA,3,NA
2004,2003-2005,Qatar,QAT,NA,NA,NA,NA,NA,NA,2,NA
2005,2004-2006,Qatar,QAT,NA,NA,NA,NA,NA,NA,2,NA
2006,2005-2007,Qatar,QAT,NA,NA,NA,NA,NA,NA,2,NA
2007,2006-2008,Qatar,QAT,NA,NA,NA,NA,NA,NA,2,NA
2008,2007-2009,Qatar,QAT,NA,NA,NA,NA,NA,NA,2,NA
2009,2008-2010,Qatar,QAT,NA,NA,NA,NA,NA,NA,2,NA
2010,2009-2011,Qatar,QAT,NA,NA,NA,NA,NA,NA,2,NA
2011,2010-2012,Qatar,QAT,NA,NA,NA,NA,NA,NA,2,NA
2012,2011-2013,Qatar,QAT,NA,NA,NA,NA,NA,NA,2,NA
2013,2012-2014,Qatar,QAT,NA,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,Qatar,QAT,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Qatar,QAT,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Qatar,QAT,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Qatar,QAT,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Bhutan,BTN,NA,NA,NA,NA,NA,NA,16,NA
2001,2000-2002,Bhutan,BTN,NA,NA,NA,NA,NA,NA,14,NA
2002,2001-2003,Bhutan,BTN,NA,NA,NA,NA,NA,NA,12,NA
2003,2002-2004,Bhutan,BTN,NA,NA,NA,NA,NA,NA,11,NA
2004,2003-2005,Bhutan,BTN,NA,NA,NA,NA,NA,NA,9,NA
2005,2004-2006,Bhutan,BTN,NA,NA,NA,NA,NA,NA,6,NA
2006,2005-2007,Bhutan,BTN,NA,NA,NA,NA,NA,NA,4,NA
2007,2006-2008,Bhutan,BTN,NA,NA,NA,NA,NA,NA,5,NA
2008,2007-2009,Bhutan,BTN,NA,NA,NA,NA,NA,NA,6,NA
2009,2008-2010,Bhutan,BTN,NA,NA,NA,NA,NA,NA,10,NA
2010,2009-2011,Bhutan,BTN,NA,NA,NA,NA,NA,NA,11,NA
2011,2010-2012,Bhutan,BTN,NA,NA,NA,NA,NA,NA,14,NA
2012,2011-2013,Bhutan,BTN,NA,NA,NA,NA,NA,NA,16,NA
2013,2012-2014,Bhutan,BTN,NA,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,Bhutan,BTN,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Bhutan,BTN,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Bhutan,BTN,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Bhutan,BTN,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2001,2000-2002,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2002,2001-2003,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2003,2002-2004,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2004,2003-2005,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2005,2004-2006,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2006,2005-2007,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2007,2006-2008,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2008,2007-2009,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2009,2008-2010,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2010,2009-2011,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2011,2010-2012,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2012,2011-2013,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2013,2012-2014,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2014,2013-2015,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Palau,PLW,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Zimbabwe,ZWE,40.2,4.9,NA,NA,NA,NA,5,30
2001,2000-2002,Zimbabwe,ZWE,40.4,5,NA,NA,NA,NA,8,20
2002,2001-2003,Zimbabwe,ZWE,40.8,5.1,NA,NA,NA,NA,12,19
2003,2002-2004,Zimbabwe,ZWE,41.5,5.2,NA,NA,NA,NA,19,18
2004,2003-2005,Zimbabwe,ZWE,41.9,5.4,NA,NA,NA,NA,16,20
2005,2004-2006,Zimbabwe,ZWE,42.2,5.5,NA,NA,NA,NA,28,19
2006,2005-2007,Zimbabwe,ZWE,42.1,5.5,NA,NA,NA,NA,24,30
2007,2006-2008,Zimbabwe,ZWE,42.6,5.7,NA,NA,NA,NA,27,25
2008,2007-2009,Zimbabwe,ZWE,43,5.8,NA,NA,NA,NA,25,23
2009,2008-2010,Zimbabwe,ZWE,42.8,5.9,NA,NA,NA,NA,30,30
2010,2009-2011,Zimbabwe,ZWE,41.9,5.9,NA,NA,NA,NA,31,29
2011,2010-2012,Zimbabwe,ZWE,41.3,5.9,NA,NA,NA,NA,29,27
2012,2011-2013,Zimbabwe,ZWE,42,6.2,NA,NA,NA,NA,28,28
2013,2012-2014,Zimbabwe,ZWE,44.1,6.6,NA,NA,NA,NA,NA,37
2014,2013-2015,Zimbabwe,ZWE,46.9,7.2,NA,NA,NA,NA,NA,NA
2015,2014-2016,Zimbabwe,ZWE,49.5,7.8,NA,NA,NA,NA,NA,NA
2016,2015-2017,Zimbabwe,ZWE,50.9,8.2,NA,NA,NA,NA,NA,NA
2017,2016-2018,Zimbabwe,ZWE,51.3,8.5,NA,NA,NA,NA,NA,NA
2000,1999-2001,Romania,ROU,2.5,NA,NA,NA,NA,NA,6,36
2001,2000-2002,Romania,ROU,2.5,NA,NA,NA,NA,NA,6,30
2002,2001-2003,Romania,ROU,2.5,NA,NA,NA,NA,NA,7,31
2003,2002-2004,Romania,ROU,2.5,NA,NA,NA,NA,NA,6,53
2004,2003-2005,Romania,ROU,2.5,NA,NA,NA,NA,NA,6,63
2005,2004-2006,Romania,ROU,2.5,NA,NA,NA,NA,NA,6,46
2006,2005-2007,Romania,ROU,2.5,NA,NA,NA,NA,NA,7,23
2007,2006-2008,Romania,ROU,2.5,NA,NA,NA,NA,NA,8,16
2008,2007-2009,Romania,ROU,2.5,NA,NA,NA,NA,NA,9,34
2009,2008-2010,Romania,ROU,2.5,NA,NA,NA,NA,NA,9,32
2010,2009-2011,Romania,ROU,2.5,NA,NA,NA,NA,NA,8,39
2011,2010-2012,Romania,ROU,2.5,NA,NA,NA,NA,NA,7,51
2012,2011-2013,Romania,ROU,2.5,NA,NA,NA,NA,NA,7,34
2013,2012-2014,Romania,ROU,2.5,NA,NA,NA,NA,NA,NA,31
2014,2013-2015,Romania,ROU,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Romania,ROU,2.5,NA,5.5,19.2,1.1,3.8,NA,NA
2016,2015-2017,Romania,ROU,2.5,NA,4.7,16.6,0.9,3.3,NA,NA
2017,2016-2018,Romania,ROU,2.5,NA,4,14.7,0.8,2.9,NA,NA
2000,1999-2001,Rwanda,RWA,55.5,4.4,NA,NA,NA,NA,72,49
2001,2000-2002,Rwanda,RWA,49.7,4.1,NA,NA,NA,NA,75,41
2002,2001-2003,Rwanda,RWA,45.7,3.9,NA,NA,NA,NA,76,55
2003,2002-2004,Rwanda,RWA,44.9,3.9,NA,NA,NA,NA,73,109
2004,2003-2005,Rwanda,RWA,44.9,4,NA,NA,NA,NA,63,100
2005,2004-2006,Rwanda,RWA,44.5,4,NA,NA,NA,NA,53,77
2006,2005-2007,Rwanda,RWA,43.2,4,NA,NA,NA,NA,50,74
2007,2006-2008,Rwanda,RWA,41.1,3.9,NA,NA,NA,NA,44,78
2008,2007-2009,Rwanda,RWA,38.6,3.7,NA,NA,NA,NA,50,35
2009,2008-2010,Rwanda,RWA,35.9,3.6,NA,NA,NA,NA,51,20
2010,2009-2011,Rwanda,RWA,34,3.5,NA,NA,NA,NA,50,31
2011,2010-2012,Rwanda,RWA,32.9,3.5,NA,NA,NA,NA,43,30
2012,2011-2013,Rwanda,RWA,32.5,3.5,NA,NA,NA,NA,33,30
2013,2012-2014,Rwanda,RWA,32.9,3.6,NA,NA,NA,NA,NA,25
2014,2013-2015,Rwanda,RWA,33.9,3.8,NA,NA,NA,NA,NA,NA
2015,2014-2016,Rwanda,RWA,35.1,4.1,NA,NA,NA,NA,NA,NA
2016,2015-2017,Rwanda,RWA,36,4.3,NA,NA,NA,NA,NA,NA
2017,2016-2018,Rwanda,RWA,36.8,4.5,NA,NA,NA,NA,NA,NA
2000,1999-2001,Russian Federation,RUS,5.1,7.4,NA,NA,NA,NA,6,35
2001,2000-2002,Russian Federation,RUS,4.4,6.4,NA,NA,NA,NA,6,30
2002,2001-2003,Russian Federation,RUS,3.7,5.4,NA,NA,NA,NA,6,22
2003,2002-2004,Russian Federation,RUS,3.1,4.5,NA,NA,NA,NA,5,23
2004,2003-2005,Russian Federation,RUS,2.6,3.7,NA,NA,NA,NA,5,23
2005,2004-2006,Russian Federation,RUS,2.5,NA,NA,NA,NA,NA,5,23
2006,2005-2007,Russian Federation,RUS,2.5,NA,NA,NA,NA,NA,5,20
2007,2006-2008,Russian Federation,RUS,2.5,NA,NA,NA,NA,NA,5,19
2008,2007-2009,Russian Federation,RUS,2.5,NA,NA,NA,NA,NA,6,24
2009,2008-2010,Russian Federation,RUS,2.5,NA,NA,NA,NA,NA,6,21
2010,2009-2011,Russian Federation,RUS,2.5,NA,NA,NA,NA,NA,6,41
2011,2010-2012,Russian Federation,RUS,2.5,NA,NA,NA,NA,NA,6,47
2012,2011-2013,Russian Federation,RUS,2.5,NA,NA,NA,NA,NA,6,44
2013,2012-2014,Russian Federation,RUS,2.5,NA,NA,NA,NA,NA,NA,32
2014,2013-2015,Russian Federation,RUS,2.5,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Russian Federation,RUS,2.5,NA,0.5,8.2,0.5,11.8,NA,NA
2016,2015-2017,Russian Federation,RUS,2.5,NA,0.5,8.8,0.5,12.6,NA,NA
2017,2016-2018,Russian Federation,RUS,2.5,NA,0.5,6.2,0.4,8.9,NA,NA
2000,1999-2001,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,51,52
2001,2000-2002,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,45,62
2002,2001-2003,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,42,72
2003,2002-2004,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,43,73
2004,2003-2005,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,46,62
2005,2004-2006,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,47,36
2006,2005-2007,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,47,56
2007,2006-2008,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,54,46
2008,2007-2009,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,64,28
2009,2008-2010,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,72,38
2010,2009-2011,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,71,39
2011,2010-2012,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,65,30
2012,2011-2013,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,67,22
2013,2012-2014,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,NA,21
2014,2013-2015,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,NA,NA
2016,2015-2017,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,NA,NA
2017,2016-2018,Saint Kitts and Nevis,KNA,NA,NA,NA,NA,NA,NA,NA,NA
2000,1999-2001,Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,113,25
2001,2000-2002,Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,103,24
2002,2001-2003,Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,93,45
2003,2002-2004,Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,85,38
2004,2003-2005,Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,89,39
2005,2004-2006,Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,90,36
2006,2005-2007,Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,89,32
2007,2006-2008,Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,75,13
2008,2007-2009,Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,63,17
2009,2008-2010,Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,52,27
2010,2009-2011,Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,50,26
2011,2010-2012,Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,47,24
2012,2011-2013,Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,49,24
2013,2012-2014,Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,NA,25
2014,2013-2015,Saint Lucia,LCA,NA,NA,NA,NA,NA,NA,NA,NA
2015,2014-2016,Saint Lucia,LCA,NA,NA,4.5,22.2,0.1,0.1,NA,NA
2016,2015-2017,Saint Lucia,LCA,NA,NA,4.5,22.2,0.1,0.1,NA,NA
2017,2016-2018,Saint Lucia,LCA,NA,NA,4.5,22.2,0.1,0.1,NA,NA
2000,1999-2001,Bolivia (Plurinational State of),BOL,33.4,2.8,NA,NA,NA,NA,17,64
2001,2000-2002,Bolivia (Plurinational State of),BOL,31.6,2.7,NA,NA,NA,NA,17,48
2002,2001-2003,Bolivia (Plurinational State of),BOL,31.2,2.7,NA,NA,NA,NA,15,46
2003,2002-2004,Bolivia (Plurinational State of),BOL,31.4,2.8,NA,NA,NA,NA,13,46
2004,2003-2005,Bolivia (Plurinational State of),BOL,31.4,2.8,NA,NA,NA,NA,10,14
2005,2004-2006,Bolivia (Plurinational State of),BOL,30.3,2.8,NA,NA,NA,NA,7,34
2006,2005-2007,Bolivia (Plurinational State of),BOL,28.7,2.7,NA,NA,NA,NA,7,33
2007,2006-2008,Bolivia (Plurinational State of),BOL,28,2.6,NA,NA,NA,NA,6,35
2008,2007-2009,Bolivia (Plurinational State of),BOL,28.1,2.7,NA,NA,NA,NA,7,34
