"area"	"year_code"
"3624"	"Slovakia"	"2000-2002"
"3625"	"Slovakia"	"2001-2003"
"3626"	"Slovakia"	"2002-2004"
"3627"	"Slovakia"	"2003-2005"
"3628"	"Slovakia"	"2004-2006"
"3629"	"Slovakia"	"2005-2007"
"3630"	"Slovakia"	"2006-2008"
"3631"	"Slovakia"	"2007-2009"
"3632"	"Slovakia"	"2008-2010"
"3633"	"Slovakia"	"2009-2011"
"3634"	"Slovakia"	"2010-2012"
"3635"	"Slovakia"	"2011-2013"
"3636"	"Slovakia"	"2012-2014"
"3637"	"Slovakia"	"2013-2015"
"3638"	"Slovakia"	"2014-2016"
"3639"	"Slovakia"	"2015-2017"
"3640"	"Slovakia"	"2016-2018"
"3641"	"Slovakia"	"2000"
"3642"	"Slovakia"	"2001"
"3643"	"Slovakia"	"2002"
"3644"	"Slovakia"	"2003"
"3645"	"Slovakia"	"2004"
"3646"	"Slovakia"	"2005"
"3647"	"Slovakia"	"2006"
"3648"	"Slovakia"	"2007"
"3649"	"Slovakia"	"2008"
"3650"	"Slovakia"	"2009"
"3651"	"Slovakia"	"2010"
"3652"	"Slovakia"	"2011"
"3653"	"Slovakia"	"2012"
"3654"	"Slovakia"	"2013"
"3655"	"Solomon Islands"	"1999-2001"
"3656"	"Solomon Islands"	"2000-2002"
"3657"	"Solomon Islands"	"2001-2003"
"3658"	"Solomon Islands"	"2002-2004"
"3659"	"Solomon Islands"	"2003-2005"
"3660"	"Solomon Islands"	"2004-2006"
"3661"	"Solomon Islands"	"2005-2007"
"3662"	"Solomon Islands"	"2006-2008"
"3663"	"Solomon Islands"	"2007-2009"
"3664"	"Solomon Islands"	"2008-2010"
"3665"	"Solomon Islands"	"2009-2011"
"3666"	"Solomon Islands"	"2010-2012"
"3667"	"Solomon Islands"	"2011-2013"
"3668"	"Solomon Islands"	"2012-2014"
"3669"	"Solomon Islands"	"2013-2015"
"3670"	"Solomon Islands"	"2000"
"3671"	"Solomon Islands"	"2001"
"3672"	"Solomon Islands"	"2002"
"3673"	"Solomon Islands"	"2003"
"3674"	"Solomon Islands"	"2004"
"3675"	"Solomon Islands"	"2005"
"3676"	"Solomon Islands"	"2006"
"3677"	"Solomon Islands"	"2007"
"3678"	"Solomon Islands"	"2008"
"3679"	"Solomon Islands"	"2009"
"3680"	"Solomon Islands"	"2010"
"3681"	"Solomon Islands"	"2011"
"3682"	"Solomon Islands"	"2012"
"3683"	"Solomon Islands"	"2013"
"3684"	"Somalia"	"2000"
"3685"	"Somalia"	"2001"
"3686"	"Somalia"	"2002"
"3687"	"Somalia"	"2003"
"3688"	"Somalia"	"2004"
"3689"	"Somalia"	"2005"
"3690"	"Somalia"	"2006"
"3691"	"Somalia"	"2007"
"3692"	"Somalia"	"2008"
"3693"	"Somalia"	"2009"
"3694"	"Somalia"	"2010"
"3695"	"Somalia"	"2011"
"3696"	"Somalia"	"2012"
"3697"	"Somalia"	"2013"
"3698"	"South Africa"	"1999-2001"
"3699"	"South Africa"	"2000-2002"
"3700"	"South Africa"	"2001-2003"
"3701"	"South Africa"	"2002-2004"
"3702"	"South Africa"	"2003-2005"
"3703"	"South Africa"	"2004-2006"
"3704"	"South Africa"	"2005-2007"
"3705"	"South Africa"	"2006-2008"
"3706"	"South Africa"	"2007-2009"
"3707"	"South Africa"	"2008-2010"
"3708"	"South Africa"	"2009-2011"
"3709"	"South Africa"	"2010-2012"
"3710"	"South Africa"	"2011-2013"
"3711"	"South Africa"	"2012-2014"
"3712"	"South Africa"	"2013-2015"
"3713"	"South Africa"	"2014-2016"
"3714"	"South Africa"	"2015-2017"
"3715"	"South Africa"	"2016-2018"
"3716"	"South Africa"	"2000"
"3717"	"South Africa"	"2001"
"3718"	"South Africa"	"2002"
"3719"	"South Africa"	"2003"
"3720"	"South Africa"	"2004"
"3721"	"South Africa"	"2005"
"3722"	"South Africa"	"2006"
"3723"	"South Africa"	"2007"
"3724"	"South Africa"	"2008"
"3725"	"South Africa"	"2009"
"3726"	"South Africa"	"2010"
"3727"	"South Africa"	"2011"
"3728"	"South Africa"	"2012"
"3729"	"South Africa"	"2013"
"3730"	"South Sudan"	"1999-2001"
"3731"	"South Sudan"	"2000-2002"
"3732"	"South Sudan"	"2001-2003"
"3733"	"South Sudan"	"2002-2004"
"3734"	"South Sudan"	"2003-2005"
"3735"	"South Sudan"	"2004-2006"
"3736"	"South Sudan"	"2005-2007"
"3737"	"South Sudan"	"2006-2008"
"3738"	"South Sudan"	"2007-2009"
"3739"	"South Sudan"	"2008-2010"
"3740"	"South Sudan"	"2009-2011"
"3741"	"South Sudan"	"2010-2012"
"3742"	"Spain"	"2000"
"3743"	"Spain"	"2001"
"3744"	"Spain"	"2002"
"3745"	"Spain"	"2003"
"3746"	"Spain"	"2004"
"3747"	"Spain"	"2005"
"3748"	"Spain"	"2006"
"3749"	"Spain"	"2007"
"3750"	"Spain"	"2008"
"3751"	"Spain"	"2009"
"3752"	"Spain"	"2010"
"3753"	"Spain"	"2011"
"3754"	"Spain"	"2012"
"3755"	"Spain"	"2013"
"3756"	"Sri Lanka"	"1999-2001"
"3757"	"Sri Lanka"	"2000-2002"
"3758"	"Sri Lanka"	"2001-2003"
"3759"	"Sri Lanka"	"2002-2004"
"3760"	"Sri Lanka"	"2003-2005"
"3761"	"Sri Lanka"	"2004-2006"
"3762"	"Sri Lanka"	"2005-2007"
"3763"	"Sri Lanka"	"2006-2008"
"3764"	"Sri Lanka"	"2007-2009"
"3765"	"Sri Lanka"	"2008-2010"
"3766"	"Sri Lanka"	"2009-2011"
"3767"	"Sri Lanka"	"2010-2012"
"3768"	"Sri Lanka"	"2011-2013"
"3769"	"Sri Lanka"	"2012-2014"
"3770"	"Sri Lanka"	"2013-2015"
"3771"	"Sri Lanka"	"2000"
"3772"	"Sri Lanka"	"2001"
"3773"	"Sri Lanka"	"2002"
"3774"	"Sri Lanka"	"2003"
"3775"	"Sri Lanka"	"2004"
"3776"	"Sri Lanka"	"2005"
"3777"	"Sri Lanka"	"2006"
"3778"	"Sri Lanka"	"2007"
"3779"	"Sri Lanka"	"2008"
"3780"	"Sri Lanka"	"2009"
"3781"	"Sri Lanka"	"2010"
"3782"	"Sri Lanka"	"2011"
"3783"	"Sri Lanka"	"2012"
"3784"	"Sri Lanka"	"2013"
"3785"	"Sudan"	"1999-2001"
"3786"	"Sudan"	"2000-2002"
"3787"	"Sudan"	"2001-2003"
"3788"	"Sudan"	"2002-2004"
"3789"	"Sudan"	"2003-2005"
"3790"	"Sudan"	"2004-2006"
"3791"	"Sudan"	"2005-2007"
"3792"	"Sudan"	"2006-2008"
"3793"	"Sudan"	"2007-2009"
"3794"	"Sudan"	"2008-2010"
"3795"	"Sudan"	"2009-2011"
"3796"	"Sudan"	"2010-2012"
"3797"	"Sudan"	"2011-2013"
"3798"	"Sudan"	"2012-2014"
"3799"	"Sudan"	"2013-2015"
"3800"	"Suriname"	"1999-2001"
"3801"	"Suriname"	"2000-2002"
"3802"	"Suriname"	"2001-2003"
"3803"	"Suriname"	"2002-2004"
"3804"	"Suriname"	"2003-2005"
"3805"	"Suriname"	"2004-2006"
"3806"	"Suriname"	"2005-2007"
"3807"	"Suriname"	"2006-2008"
"3808"	"Suriname"	"2007-2009"
"3809"	"Suriname"	"2008-2010"
"3810"	"Suriname"	"2009-2011"
"3811"	"Suriname"	"2010-2012"
"3812"	"Suriname"	"2011-2013"
"3813"	"Suriname"	"2012-2014"
"3814"	"Suriname"	"2013-2015"
"3815"	"Suriname"	"2000"
"3816"	"Suriname"	"2001"
"3817"	"Suriname"	"2002"
"3818"	"Suriname"	"2003"
"3819"	"Suriname"	"2004"
"3820"	"Suriname"	"2005"
"3821"	"Suriname"	"2006"
"3822"	"Suriname"	"2007"
"3823"	"Suriname"	"2008"
"3824"	"Suriname"	"2009"
"3825"	"Suriname"	"2010"
"3826"	"Suriname"	"2011"
"3827"	"Suriname"	"2012"
"3828"	"Suriname"	"2013"
"3829"	"Sweden"	"2000"
"3830"	"Sweden"	"2001"
"3831"	"Sweden"	"2002"
"3832"	"Sweden"	"2003"
"3833"	"Sweden"	"2004"
"3834"	"Sweden"	"2005"
"3835"	"Sweden"	"2006"
"3836"	"Sweden"	"2007"
"3837"	"Sweden"	"2008"
"3838"	"Sweden"	"2009"
"3839"	"Sweden"	"2010"
"3840"	"Sweden"	"2011"
"3841"	"Sweden"	"2012"
"3842"	"Sweden"	"2013"
"3843"	"Switzerland"	"2000"
"3844"	"Switzerland"	"2001"
"3845"	"Switzerland"	"2002"
"3846"	"Switzerland"	"2003"
"3847"	"Switzerland"	"2004"
"3848"	"Switzerland"	"2005"
"3849"	"Switzerland"	"2006"
"3850"	"Switzerland"	"2007"
"3851"	"Switzerland"	"2008"
"3852"	"Switzerland"	"2009"
"3853"	"Switzerland"	"2010"
"3854"	"Switzerland"	"2011"
"3855"	"Switzerland"	"2012"
"3856"	"Switzerland"	"2013"
"3857"	"Syrian Arab Republic"	"2000"
"3858"	"Syrian Arab Republic"	"2001"
"3859"	"Syrian Arab Republic"	"2002"
"3860"	"Syrian Arab Republic"	"2003"
"3861"	"Syrian Arab Republic"	"2004"
"3862"	"Syrian Arab Republic"	"2005"
"3863"	"Syrian Arab Republic"	"2006"
"3864"	"Syrian Arab Republic"	"2007"
"3865"	"Syrian Arab Republic"	"2008"
"3866"	"Syrian Arab Republic"	"2009"
"3867"	"Syrian Arab Republic"	"2010"
"3868"	"Syrian Arab Republic"	"2011"
"3869"	"Syrian Arab Republic"	"2012"
"3870"	"Syrian Arab Republic"	"2013"
"3871"	"Tajikistan"	"2000"
"3872"	"Tajikistan"	"2001"
"3873"	"Tajikistan"	"2002"
"3874"	"Tajikistan"	"2003"
"3875"	"Tajikistan"	"2004"
"3876"	"Tajikistan"	"2005"
"3877"	"Tajikistan"	"2006"
"3878"	"Tajikistan"	"2007"
"3879"	"Tajikistan"	"2008"
"3880"	"Tajikistan"	"2009"
"3881"	"Tajikistan"	"2010"
"3882"	"Tajikistan"	"2011"
"3883"	"Tajikistan"	"2012"
"3884"	"Tajikistan"	"2013"
"3885"	"Thailand"	"1999-2001"
"3886"	"Thailand"	"2000-2002"
"3887"	"Thailand"	"2001-2003"
"3888"	"Thailand"	"2002-2004"
"3889"	"Thailand"	"2003-2005"
"3890"	"Thailand"	"2004-2006"
"3891"	"Thailand"	"2005-2007"
"3892"	"Thailand"	"2006-2008"
"3893"	"Thailand"	"2007-2009"
"3894"	"Thailand"	"2008-2010"
"3895"	"Thailand"	"2009-2011"
"3896"	"Thailand"	"2010-2012"
"3897"	"Thailand"	"2011-2013"
"3898"	"Thailand"	"2012-2014"
"3899"	"Thailand"	"2013-2015"
"3900"	"Thailand"	"2000"
"3901"	"Thailand"	"2001"
"3902"	"Thailand"	"2002"
"3903"	"Thailand"	"2003"
"3904"	"Thailand"	"2004"
"3905"	"Thailand"	"2005"
"3906"	"Thailand"	"2006"
"3907"	"Thailand"	"2007"
"3908"	"Thailand"	"2008"
"3909"	"Thailand"	"2009"
"3910"	"Thailand"	"2010"
"3911"	"Thailand"	"2011"
"3912"	"Thailand"	"2012"
"3913"	"Thailand"	"2013"
"3914"	"Timor-Leste"	"1999-2001"
"3915"	"Timor-Leste"	"2000-2002"
"3916"	"Timor-Leste"	"2001-2003"
"3917"	"Timor-Leste"	"2002-2004"
"3918"	"Timor-Leste"	"2003-2005"
"3919"	"Timor-Leste"	"2004-2006"
"3920"	"Timor-Leste"	"2005-2007"
"3921"	"Timor-Leste"	"2006-2008"
"3922"	"Timor-Leste"	"2007-2009"
"3923"	"Timor-Leste"	"2008-2010"
"3924"	"Timor-Leste"	"2009-2011"
"3925"	"Timor-Leste"	"2010-2012"
"3926"	"Timor-Leste"	"2011-2013"
"3927"	"Timor-Leste"	"2012-2014"
"3928"	"Timor-Leste"	"2013-2015"
"3929"	"Timor-Leste"	"2000"
"3930"	"Timor-Leste"	"2001"
"3931"	"Timor-Leste"	"2002"
"3932"	"Timor-Leste"	"2003"
"3933"	"Timor-Leste"	"2004"
"3934"	"Timor-Leste"	"2005"
"3935"	"Timor-Leste"	"2006"
"3936"	"Timor-Leste"	"2007"
"3937"	"Timor-Leste"	"2008"
"3938"	"Timor-Leste"	"2009"
"3939"	"Timor-Leste"	"2010"
"3940"	"Timor-Leste"	"2011"
"3941"	"Timor-Leste"	"2012"
"3942"	"Timor-Leste"	"2013"
"3943"	"Togo"	"1999-2001"
"3944"	"Togo"	"2000-2002"
"3945"	"Togo"	"2001-2003"
"3946"	"Togo"	"2002-2004"
"3947"	"Togo"	"2003-2005"
"3948"	"Togo"	"2004-2006"
"3949"	"Togo"	"2005-2007"
"3950"	"Togo"	"2006-2008"
"3951"	"Togo"	"2007-2009"
"3952"	"Togo"	"2008-2010"
"3953"	"Togo"	"2009-2011"
"3954"	"Togo"	"2010-2012"
"3955"	"Togo"	"2011-2013"
"3956"	"Togo"	"2012-2014"
"3957"	"Togo"	"2013-2015"
"3958"	"Togo"	"2014-2016"
"3959"	"Togo"	"2015-2017"
"3960"	"Togo"	"2016-2018"
"3961"	"Togo"	"2000"
"3962"	"Togo"	"2001"
"3963"	"Togo"	"2002"
"3964"	"Togo"	"2003"
"3965"	"Togo"	"2004"
"3966"	"Togo"	"2005"
"3967"	"Togo"	"2006"
"3968"	"Togo"	"2007"
"3969"	"Togo"	"2008"
"3970"	"Togo"	"2009"
"3971"	"Togo"	"2010"
"3972"	"Togo"	"2011"
"3973"	"Togo"	"2012"
"3974"	"Togo"	"2013"
"3975"	"Trinidad and Tobago"	"1999-2001"
"3976"	"Trinidad and Tobago"	"2000-2002"
"3977"	"Trinidad and Tobago"	"2001-2003"
"3978"	"Trinidad and Tobago"	"2002-2004"
"3979"	"Trinidad and Tobago"	"2003-2005"
"3980"	"Trinidad and Tobago"	"2004-2006"
"3981"	"Trinidad and Tobago"	"2005-2007"
"3982"	"Trinidad and Tobago"	"2006-2008"
"3983"	"Trinidad and Tobago"	"2007-2009"
"3984"	"Trinidad and Tobago"	"2008-2010"
"3985"	"Trinidad and Tobago"	"2009-2011"
"3986"	"Trinidad and Tobago"	"2010-2012"
"3987"	"Trinidad and Tobago"	"2011-2013"
"3988"	"Trinidad and Tobago"	"2012-2014"
"3989"	"Trinidad and Tobago"	"2013-2015"
"3990"	"Trinidad and Tobago"	"2000"
"3991"	"Trinidad and Tobago"	"2001"
"3992"	"Trinidad and Tobago"	"2002"
"3993"	"Trinidad and Tobago"	"2003"
"3994"	"Trinidad and Tobago"	"2004"
"3995"	"Trinidad and Tobago"	"2005"
"3996"	"Trinidad and Tobago"	"2006"
"3997"	"Trinidad and Tobago"	"2007"
"3998"	"Trinidad and Tobago"	"2008"
"3999"	"Trinidad and Tobago"	"2009"
"4000"	"Trinidad and Tobago"	"2010"
"4001"	"Trinidad and Tobago"	"2011"
"4002"	"Trinidad and Tobago"	"2012"
"4003"	"Trinidad and Tobago"	"2013"
"4004"	"Tunisia"	"1999-2001"
"4005"	"Tunisia"	"2000-2002"
"4006"	"Tunisia"	"2001-2003"
"4007"	"Tunisia"	"2002-2004"
"4008"	"Tunisia"	"2003-2005"
"4009"	"Tunisia"	"2004-2006"
"4010"	"Tunisia"	"2005-2007"
"4011"	"Tunisia"	"2006-2008"
"4012"	"Tunisia"	"2007-2009"
"4013"	"Tunisia"	"2008-2010"
"4014"	"Tunisia"	"2009-2011"
"4015"	"Tunisia"	"2010-2012"
"4016"	"Tunisia"	"2011-2013"
"4017"	"Tunisia"	"2012-2014"
"4018"	"Tunisia"	"2013-2015"
"4019"	"Tunisia"	"2000"
"4020"	"Tunisia"	"2001"
"4021"	"Tunisia"	"2002"
"4022"	"Tunisia"	"2003"
"4023"	"Tunisia"	"2004"
"4024"	"Tunisia"	"2005"
"4025"	"Tunisia"	"2006"
"4026"	"Tunisia"	"2007"
"4027"	"Tunisia"	"2008"
"4028"	"Tunisia"	"2009"
"4029"	"Tunisia"	"2010"
"4030"	"Tunisia"	"2011"
"4031"	"Tunisia"	"2012"
"4032"	"Tunisia"	"2013"
"4033"	"Turkey"	"2000"
"4034"	"Turkey"	"2001"
"4035"	"Turkey"	"2002"
"4036"	"Turkey"	"2003"
"4037"	"Turkey"	"2004"
"4038"	"Turkey"	"2005"
"4039"	"Turkey"	"2006"
"4040"	"Turkey"	"2007"
"4041"	"Turkey"	"2008"
"4042"	"Turkey"	"2009"
"4043"	"Turkey"	"2010"
"4044"	"Turkey"	"2011"
"4045"	"Turkey"	"2012"
"4046"	"Turkey"	"2013"
"4047"	"Turkmenistan"	"1999-2001"
"4048"	"Turkmenistan"	"2000-2002"
"4049"	"Turkmenistan"	"2001-2003"
"4050"	"Turkmenistan"	"2002-2004"
"4051"	"Turkmenistan"	"2003-2005"
"4052"	"Turkmenistan"	"2004-2006"
"4053"	"Turkmenistan"	"2005-2007"
"4054"	"Turkmenistan"	"2006-2008"
"4055"	"Turkmenistan"	"2007-2009"
"4056"	"Turkmenistan"	"2008-2010"
"4057"	"Turkmenistan"	"2009-2011"
"4058"	"Turkmenistan"	"2010-2012"
"4059"	"Turkmenistan"	"2011-2013"
"4060"	"Turkmenistan"	"2012-2014"
"4061"	"Turkmenistan"	"2013-2015"
"4062"	"Turkmenistan"	"2000"
"4063"	"Turkmenistan"	"2001"
"4064"	"Turkmenistan"	"2002"
"4065"	"Turkmenistan"	"2003"
"4066"	"Turkmenistan"	"2004"
"4067"	"Turkmenistan"	"2005"
"4068"	"Turkmenistan"	"2006"
"4069"	"Turkmenistan"	"2007"
"4070"	"Turkmenistan"	"2008"
"4071"	"Turkmenistan"	"2009"
"4072"	"Turkmenistan"	"2010"
"4073"	"Turkmenistan"	"2011"
"4074"	"Turkmenistan"	"2012"
"4075"	"Turkmenistan"	"2013"
"4076"	"Uganda"	"1999-2001"
"4077"	"Uganda"	"2000-2002"
"4078"	"Uganda"	"2001-2003"
"4079"	"Uganda"	"2002-2004"
"4080"	"Uganda"	"2003-2005"
"4081"	"Uganda"	"2004-2006"
"4082"	"Uganda"	"2005-2007"
"4083"	"Uganda"	"2006-2008"
"4084"	"Uganda"	"2007-2009"
"4085"	"Uganda"	"2008-2010"
"4086"	"Uganda"	"2009-2011"
"4087"	"Uganda"	"2010-2012"
"4088"	"Uganda"	"2011-2013"
"4089"	"Uganda"	"2012-2014"
"4090"	"Uganda"	"2013-2015"
"4091"	"Uganda"	"2000"
"4092"	"Uganda"	"2001"
"4093"	"Uganda"	"2002"
"4094"	"Uganda"	"2003"
"4095"	"Uganda"	"2004"
"4096"	"Uganda"	"2005"
"4097"	"Uganda"	"2006"
"4098"	"Uganda"	"2007"
"4099"	"Uganda"	"2008"
"4100"	"Uganda"	"2009"
"4101"	"Uganda"	"2010"
"4102"	"Uganda"	"2011"
"4103"	"Uganda"	"2012"
"4104"	"Uganda"	"2013"
"4105"	"Ukraine"	"1999-2001"
"4106"	"Ukraine"	"2000-2002"
"4107"	"Ukraine"	"2001-2003"
"4108"	"Ukraine"	"2000"
"4109"	"Ukraine"	"2001"
"4110"	"Ukraine"	"2002"
"4111"	"Ukraine"	"2003"
"4112"	"Ukraine"	"2004"
"4113"	"Ukraine"	"2005"
"4114"	"Ukraine"	"2006"
"4115"	"Ukraine"	"2007"
"4116"	"Ukraine"	"2008"
"4117"	"Ukraine"	"2009"
"4118"	"Ukraine"	"2010"
"4119"	"Ukraine"	"2011"
"4120"	"Ukraine"	"2012"
"4121"	"Ukraine"	"2013"
"4122"	"United Arab Emirates"	"2002-2004"
"4123"	"United Arab Emirates"	"2003-2005"
"4124"	"United Arab Emirates"	"2004-2006"
"4125"	"United Arab Emirates"	"2005-2007"
"4126"	"United Arab Emirates"	"2006-2008"
"4127"	"United Arab Emirates"	"2007-2009"
"4128"	"United Arab Emirates"	"2008-2010"
"4129"	"United Arab Emirates"	"2009-2011"
"4130"	"United Arab Emirates"	"2010-2012"
"4131"	"United Arab Emirates"	"2011-2013"
"4132"	"United Arab Emirates"	"2012-2014"
"4133"	"United Arab Emirates"	"2013-2015"
"4134"	"United Arab Emirates"	"2000"
"4135"	"United Arab Emirates"	"2001"
"4136"	"United Arab Emirates"	"2002"
"4137"	"United Arab Emirates"	"2003"
"4138"	"United Arab Emirates"	"2004"
"4139"	"United Arab Emirates"	"2005"
"4140"	"United Arab Emirates"	"2006"
"4141"	"United Arab Emirates"	"2007"
"4142"	"United Arab Emirates"	"2008"
"4143"	"United Arab Emirates"	"2009"
"4144"	"United Arab Emirates"	"2010"
"4145"	"United Arab Emirates"	"2011"
"4146"	"United Arab Emirates"	"2012"
"4147"	"United Arab Emirates"	"2013"
"4148"	"United Kingdom"	"2000"
"4149"	"United Kingdom"	"2001"
"4150"	"United Kingdom"	"2002"
"4151"	"United Kingdom"	"2003"
"4152"	"United Kingdom"	"2004"
"4153"	"United Kingdom"	"2005"
"4154"	"United Kingdom"	"2006"
"4155"	"United Kingdom"	"2007"
"4156"	"United Kingdom"	"2008"
"4157"	"United Kingdom"	"2009"
"4158"	"United Kingdom"	"2010"
"4159"	"United Kingdom"	"2011"
"4160"	"United Kingdom"	"2012"
"4161"	"United Kingdom"	"2013"
"4162"	"United Republic of Tanzania"	"1999-2001"
"4163"	"United Republic of Tanzania"	"2000-2002"
"4164"	"United Republic of Tanzania"	"2001-2003"
"4165"	"United Republic of Tanzania"	"2002-2004"
"4166"	"United Republic of Tanzania"	"2003-2005"
"4167"	"United Republic of Tanzania"	"2004-2006"
"4168"	"United Republic of Tanzania"	"2005-2007"
"4169"	"United Republic of Tanzania"	"2006-2008"
"4170"	"United Republic of Tanzania"	"2007-2009"
"4171"	"United Republic of Tanzania"	"2008-2010"
"4172"	"United Republic of Tanzania"	"2009-2011"
"4173"	"United Republic of Tanzania"	"2010-2012"
"4174"	"United Republic of Tanzania"	"2011-2013"
"4175"	"United Republic of Tanzania"	"2012-2014"
"4176"	"United Republic of Tanzania"	"2013-2015"
"4177"	"United Republic of Tanzania"	"2014-2016"
"4178"	"United Republic of Tanzania"	"2015-2017"
"4179"	"United Republic of Tanzania"	"2016-2018"
"4180"	"United Republic of Tanzania"	"2000"
"4181"	"United Republic of Tanzania"	"2001"
"4182"	"United Republic of Tanzania"	"2002"
"4183"	"United Republic of Tanzania"	"2003"
"4184"	"United Republic of Tanzania"	"2004"
"4185"	"United Republic of Tanzania"	"2005"
"4186"	"United Republic of Tanzania"	"2006"
"4187"	"United Republic of Tanzania"	"2007"
"4188"	"United Republic of Tanzania"	"2008"
"4189"	"United Republic of Tanzania"	"2009"
"4190"	"United Republic of Tanzania"	"2010"
"4191"	"United Republic of Tanzania"	"2011"
"4192"	"United Republic of Tanzania"	"2012"
"4193"	"United Republic of Tanzania"	"2013"
"4194"	"United States of America"	"2000"
"4195"	"United States of America"	"2001"
"4196"	"United States of America"	"2002"
"4197"	"United States of America"	"2003"
"4198"	"United States of America"	"2004"
"4199"	"United States of America"	"2005"
"4200"	"United States of America"	"2006"
"4201"	"United States of America"	"2007"
"4202"	"United States of America"	"2008"
"4203"	"United States of America"	"2009"
"4204"	"United States of America"	"2010"
"4205"	"United States of America"	"2011"
"4206"	"United States of America"	"2012"
"4207"	"United States of America"	"2013"
"4208"	"Uruguay"	"1999-2001"
"4209"	"Uruguay"	"2000-2002"
"4210"	"Uruguay"	"2001-2003"
"4211"	"Uruguay"	"2002-2004"
"4212"	"Uruguay"	"2003-2005"
"4213"	"Uruguay"	"2004-2006"
"4214"	"Uruguay"	"2005-2007"
"4215"	"Uruguay"	"2006-2008"
"4216"	"Uruguay"	"2007-2009"
"4217"	"Uruguay"	"2008-2010"
"4218"	"Uruguay"	"2000"
"4219"	"Uruguay"	"2001"
"4220"	"Uruguay"	"2002"
"4221"	"Uruguay"	"2003"
"4222"	"Uruguay"	"2004"
"4223"	"Uruguay"	"2005"
"4224"	"Uruguay"	"2006"
"4225"	"Uruguay"	"2007"
"4226"	"Uruguay"	"2008"
"4227"	"Uruguay"	"2009"
"4228"	"Uruguay"	"2010"
"4229"	"Uruguay"	"2011"
"4230"	"Uruguay"	"2012"
"4231"	"Uruguay"	"2013"
"4232"	"Uzbekistan"	"1999-2001"
"4233"	"Uzbekistan"	"2000-2002"
"4234"	"Uzbekistan"	"2001-2003"
"4235"	"Uzbekistan"	"2002-2004"
"4236"	"Uzbekistan"	"2003-2005"
"4237"	"Uzbekistan"	"2004-2006"
"4238"	"Uzbekistan"	"2005-2007"
"4239"	"Uzbekistan"	"2006-2008"
"4240"	"Uzbekistan"	"2007-2009"
"4241"	"Uzbekistan"	"2008-2010"
"4242"	"Uzbekistan"	"2009-2011"
"4243"	"Uzbekistan"	"2010-2012"
"4244"	"Uzbekistan"	"2011-2013"
"4245"	"Uzbekistan"	"2012-2014"
"4246"	"Uzbekistan"	"2013-2015"
"4247"	"Uzbekistan"	"2000"
"4248"	"Uzbekistan"	"2001"
"4249"	"Uzbekistan"	"2002"
"4250"	"Uzbekistan"	"2003"
"4251"	"Uzbekistan"	"2004"
"4252"	"Uzbekistan"	"2005"
"4253"	"Uzbekistan"	"2006"
"4254"	"Uzbekistan"	"2007"
"4255"	"Uzbekistan"	"2008"
"4256"	"Uzbekistan"	"2009"
"4257"	"Uzbekistan"	"2010"
"4258"	"Uzbekistan"	"2011"
"4259"	"Uzbekistan"	"2012"
"4260"	"Uzbekistan"	"2013"
"4261"	"Vanuatu"	"1999-2001"
"4262"	"Vanuatu"	"2000-2002"
"4263"	"Vanuatu"	"2001-2003"
"4264"	"Vanuatu"	"2002-2004"
"4265"	"Vanuatu"	"2003-2005"
"4266"	"Vanuatu"	"2004-2006"
"4267"	"Vanuatu"	"2005-2007"
"4268"	"Vanuatu"	"2006-2008"
"4269"	"Vanuatu"	"2007-2009"
"4270"	"Vanuatu"	"2008-2010"
"4271"	"Vanuatu"	"2009-2011"
"4272"	"Vanuatu"	"2010-2012"
"4273"	"Vanuatu"	"2011-2013"
"4274"	"Vanuatu"	"2012-2014"
"4275"	"Vanuatu"	"2013-2015"
"4276"	"Vanuatu"	"2000"
"4277"	"Vanuatu"	"2001"
"4278"	"Vanuatu"	"2002"
"4279"	"Vanuatu"	"2003"
"4280"	"Vanuatu"	"2004"
"4281"	"Vanuatu"	"2005"
"4282"	"Vanuatu"	"2006"
"4283"	"Vanuatu"	"2007"
"4284"	"Vanuatu"	"2008"
"4285"	"Vanuatu"	"2009"
"4286"	"Vanuatu"	"2010"
"4287"	"Vanuatu"	"2011"
"4288"	"Vanuatu"	"2012"
"4289"	"Vanuatu"	"2013"
"4290"	"Venezuela (Bolivarian Republic of)"	"1999-2001"
"4291"	"Venezuela (Bolivarian Republic of)"	"2000-2002"
"4292"	"Venezuela (Bolivarian Republic of)"	"2001-2003"
"4293"	"Venezuela (Bolivarian Republic of)"	"2002-2004"
"4294"	"Venezuela (Bolivarian Republic of)"	"2003-2005"
"4295"	"Venezuela (Bolivarian Republic of)"	"2004-2006"
"4296"	"Venezuela (Bolivarian Republic of)"	"2005-2007"
"4297"	"Venezuela (Bolivarian Republic of)"	"2006-2008"
"4298"	"Venezuela (Bolivarian Republic of)"	"2007-2009"
"4299"	"Venezuela (Bolivarian Republic of)"	"2008-2010"
"4300"	"Venezuela (Bolivarian Republic of)"	"2009-2011"
"4301"	"Venezuela (Bolivarian Republic of)"	"2010-2012"
"4302"	"Venezuela (Bolivarian Republic of)"	"2011-2013"
"4303"	"Venezuela (Bolivarian Republic of)"	"2012-2014"
"4304"	"Venezuela (Bolivarian Republic of)"	"2013-2015"
"4305"	"Venezuela (Bolivarian Republic of)"	"2000"
"4306"	"Venezuela (Bolivarian Republic of)"	"2001"
"4307"	"Venezuela (Bolivarian Republic of)"	"2002"
"4308"	"Venezuela (Bolivarian Republic of)"	"2003"
