area_code,area,year_code,year,gdp,political_stability,food_production,food_supply,water,sanitation,wasting,stunted,overweight,obesity,anemia,breastfeeding,rail_density,safe_water,safe_sanitation,birthweight,undernourishment,num_undernourishment,severe_insecurity,moderate_insecurity,num_severe,num_moderate,ISO
75,Gambia,2003,2003,1440.2,0.32,17.8,86,75.4,53.3,NA,NA,NA,4.6,58.5,NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2004,2004,1493.7,0.17,16.4,63,75.6,51.7,NA,NA,NA,4.9,58.3,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2005,2005,1434.4,0.2,16.3,68,75.7,50.3,NA,NA,NA,5.1,58.2,39.7,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2006,2006,1407,-0.03,15.3,42,75.9,49,7.4,27.6,2.7,5.4,58,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2007,2007,1415.1,0.05,10.3,43,76,47.7,NA,NA,NA,5.7,57.8,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2008,2008,1452.4,0.07,13.1,47,76.2,46.4,NA,NA,NA,6,57.6,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2009,2009,1500.8,0.12,13.1,59,76.4,45.3,NA,NA,NA,6.3,57.4,NA,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2010,2010,1551.6,0.07,12.7,69,76.6,44.1,9.5,23.4,1.9,6.7,57.2,33.5,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2011,2011,1440.8,0,17.2,74,76.8,43,NA,NA,NA,7,57.2,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2012,2012,1476.1,0,18.5,26,77,41.9,9.6,21.2,1.1,7.3,57.2,NA,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2013,2013,1500.5,-0.05,13.6,33,77.2,40.9,11.1,25,3.2,7.7,57.2,46.8,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2014,2014,1442.1,-0.15,13.8,NA,77.4,39.9,NA,NA,NA,8,57.2,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2015,2015,1481.5,0.02,14.1,NA,77.7,39,NA,NA,NA,8.4,57.3,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2016,2016,1443.7,-0.43,6.7,NA,77.8,39.1,NA,NA,NA,8.7,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2017,2017,1465.3,-0.21,NA,NA,78,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GMB
75,Gambia,2018,2018,1516.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GMB
79,Germany,2000,2000,36764.6,1.41,12.9,49,100,99.2,NA,NA,NA,18.4,12.9,NA,10.3,99.8,95.5,6.5,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2001,2001,37325.1,NA,12.6,51,100,99.2,NA,NA,NA,18.8,12.7,NA,10.1,99.8,95.5,6.6,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2002,2002,37262.4,1.1,11.3,48,100,99.2,NA,NA,NA,19.2,12.5,NA,10,99.8,95.5,6.7,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2003,2003,36977.3,0.58,9.8,33,100,99.2,NA,NA,NA,19.7,12.4,NA,10.1,99.8,95.5,6.8,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2004,2004,37418.1,0.64,15.2,32,100,99.2,NA,NA,NA,20.1,12.4,NA,9.7,99.8,95.7,6.8,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2005,2005,37703.9,0.89,14.9,24,100,99.2,1,1.3,3.5,20.5,12.4,NA,9.6,99.8,95.8,6.9,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2006,2006,39143.2,1.03,13.4,24,100,99.2,NA,NA,NA,21,12.4,NA,9.6,99.8,96,6.9,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2007,2007,40473.5,1,12.8,24,100,99.2,NA,NA,NA,21.4,12.5,NA,9.5,99.8,96.1,6.9,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2008,2008,40989.4,0.95,12.5,23,100,99.2,NA,NA,NA,21.9,12.5,NA,9.5,99.8,96.2,6.9,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2009,2009,38784.5,0.86,11.8,21,100,99.2,NA,NA,NA,22.3,12.6,NA,9.4,99.8,96.4,6.9,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2010,2010,40428.7,0.8,10.2,18,100,99.2,NA,NA,NA,22.8,12.8,NA,9.4,99.8,96.5,6.9,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2011,2011,42692.5,0.84,10.3,25,100,99.2,NA,NA,NA,23.3,13,NA,9.4,99.8,96.7,6.9,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2012,2012,42822.1,0.78,6,25,100,99.2,NA,NA,NA,23.7,13.4,NA,9.4,99.8,96.8,6.8,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2013,2013,42914.5,0.93,4.1,22,100,99.2,NA,NA,NA,24.2,13.9,NA,9.4,99.8,97,6.8,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2014,2014,43666.8,0.93,4.4,NA,100,99.2,NA,NA,NA,24.7,14.5,NA,9.4,99.8,97.1,6.7,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2015,2015,44043.2,0.7,7.3,NA,100,99.2,NA,NA,NA,25.2,15.3,NA,9.3,99.8,97.2,6.6,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2016,2016,44668.7,0.68,7.5,NA,100,99.2,NA,NA,NA,25.7,16.3,NA,9.3,99.8,97.2,NA,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2017,2017,45462,0.58,NA,NA,100,99.2,NA,NA,NA,NA,NA,NA,9.4,99.8,97.2,NA,NA,NA,NA,NA,NA,NA,DEU
79,Germany,2018,2018,45959.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEU
80,Bosnia and Herzegovina,2000,2000,6350.9,-0.53,18.7,NA,97.3,95.1,7.4,12.1,16.3,13.5,27.9,NA,1.8,87.3,18.8,3.5,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2001,2001,6622.7,NA,21.5,NA,97.2,95.1,NA,NA,NA,13.8,27.5,NA,2,87.5,18.5,3.5,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2002,2002,6966.5,-0.16,20.8,NA,97.2,95.1,NA,NA,NA,14.2,27.3,NA,2,87.6,18.7,3.5,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2003,2003,7239.8,-0.4,20.8,NA,97.1,95.1,NA,NA,NA,14.5,27.2,NA,2,87.7,18.8,3.5,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2004,2004,7677.3,0.02,15.2,NA,97.1,95.1,NA,NA,NA,14.8,27.1,NA,2,87.8,19,3.5,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2005,2005,8347.2,-0.5,15.6,NA,97,95.1,NA,NA,NA,15.2,27.1,NA,2,88,19.1,3.5,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2006,2006,8799.2,-0.44,15.5,NA,96.9,95.2,4,11.8,25.6,15.5,27,17.6,2,88.1,19.3,3.4,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2007,2007,9321,-0.63,15,NA,96.9,95.2,NA,NA,NA,15.9,26.8,NA,2,88.2,19.4,3.4,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2008,2008,9849.1,-0.54,14.5,NA,96.8,95.2,NA,NA,NA,16.2,26.7,NA,2,88.3,19.6,3.4,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2009,2009,9600.2,-0.67,4.5,NA,96.7,95.2,NA,NA,NA,16.6,26.6,NA,2,88.4,19.8,3.4,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2010,2010,9763.6,-0.69,3.3,NA,96.7,95.2,NA,NA,NA,17,26.6,NA,2,88.5,19.9,3.4,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2011,2011,9976.5,-0.82,4.3,NA,96.6,95.2,NA,NA,NA,17.3,26.8,18.2,2,88.7,20.1,3.4,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2012,2012,10048.8,-0.54,5.4,NA,96.5,95.3,2.3,8.9,17.4,17.7,27.1,NA,2,88.7,20.2,3.4,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2013,2013,10466.1,-0.4,15.5,NA,96.4,95.3,NA,NA,NA,18.1,27.5,NA,2,88.8,20.4,3.4,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2014,2014,10770.2,-0.02,14.6,NA,96.2,95.3,NA,NA,NA,18.5,28.1,NA,2,88.8,20.6,3.4,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2015,2015,11273.5,-0.4,19.4,NA,96.2,95.3,NA,NA,NA,19,28.6,NA,2,88.8,20.9,3.4,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2016,2016,11776.1,-0.4,18.3,NA,96.2,95.3,NA,NA,NA,19.4,29.4,NA,2,88.8,21.2,NA,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2017,2017,12274.6,-0.38,NA,NA,96.1,95.4,NA,NA,NA,NA,NA,NA,2,88.8,21.6,NA,NA,NA,NA,NA,NA,NA,BIH
80,Bosnia and Herzegovina,2018,2018,12756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BIH
81,Ghana,2000,2000,2219.2,-0.36,5.6,41,64.5,8.6,NA,NA,NA,4.7,52.1,NA,0.4,13.1,NA,16.1,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2001,2001,2252.1,NA,6,31,65.4,8.7,NA,NA,NA,5,51.9,NA,0.4,13.4,NA,15.9,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2002,2002,2296.6,-0.16,4.3,18,66.3,9.2,NA,NA,NA,5.2,51.8,NA,0.4,14.6,NA,15.7,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2003,2003,2357.3,0.03,4.6,18,67.3,9.8,8.4,35.6,4.5,5.5,51.8,53,0.4,15.8,NA,15.6,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2006,2006,2600.8,0.01,5,25,70.3,11.5,6.1,28.1,2.6,6.3,51.8,54.9,0.4,19.7,NA,15.2,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2004,2004,2428.3,0.04,5,18,68.3,10.4,NA,NA,NA,5.8,51.8,NA,NA,17.1,NA,15.4,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2005,2005,2507.6,0.17,4.7,25,69.3,10.9,NA,NA,NA,6.1,51.8,NA,NA,18.4,NA,15.3,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2007,2007,2644.7,-0.07,5.6,27,71.3,12.1,NA,NA,NA,6.6,51.6,NA,NA,21.1,NA,15.1,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2008,2008,2813.2,-0.03,11.2,26,72.4,12.7,8.7,28.6,5.9,7,51.2,62.1,NA,22.5,NA,15,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2009,2009,2875.4,0.03,9.5,43,73.4,13.3,NA,NA,NA,7.3,50.6,NA,NA,23.9,NA,14.9,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2010,2010,3026.4,0.03,11,60,74.4,13.9,NA,NA,NA,7.6,50,NA,NA,25.4,NA,14.8,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2011,2011,3368.8,0.17,11.7,67,75.4,14.6,6.2,22.7,2.6,7.9,49.3,45.7,NA,26.9,NA,14.7,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2012,2012,3595.6,0.13,12,68,76.4,15.2,NA,NA,NA,8.3,48.6,NA,NA,28.4,NA,14.5,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2013,2013,3769.9,0.06,5.5,49,77.4,15.8,NA,NA,NA,8.6,47.8,NA,NA,29.9,NA,14.4,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2014,2014,3791.3,-0.11,2.4,NA,78.4,16.5,4.7,18.8,2.6,9,47.2,52.1,NA,31.5,NA,14.3,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2015,2015,3787,-0.03,2.2,NA,79.4,17.1,NA,NA,NA,9.3,46.7,NA,NA,33.1,NA,14.2,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2016,2016,3830.5,-0.13,3.5,NA,80.4,17.8,NA,NA,NA,9.7,46.4,NA,NA,34.8,NA,NA,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2017,2017,4051.5,0.09,NA,NA,81.5,18.5,NA,NA,NA,NA,NA,NA,NA,36.4,NA,NA,NA,NA,NA,NA,NA,NA,GHA
81,Ghana,2018,2018,4211.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GHA
83,Kiribati,2000,2000,1989.4,NA,9.3,30,50,23.7,NA,NA,NA,33.4,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2001,2001,1927,NA,11.5,26,51.3,25.3,NA,NA,NA,34.4,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2002,2002,1966.6,NA,14.1,25,52.6,26.9,NA,NA,NA,35.4,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2003,2003,1971.5,1.17,14.9,21,53.8,28.5,NA,NA,NA,36.3,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2004,2004,1903.8,1.16,12,23,55.1,30.1,NA,NA,NA,37.1,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2005,2005,1958.5,1.38,14.2,32,56.4,31.7,NA,NA,NA,38,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2006,2006,1915.7,1.35,17.2,35,57.6,33.2,NA,NA,NA,38.8,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2007,2007,1910.4,1.34,27.1,29,58.9,34.8,NA,NA,NA,39.5,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2008,2008,1828.2,1.34,29.7,32,60.2,36.2,NA,NA,NA,40.3,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2009,2009,1803.2,1.4,20.8,38,61.5,37.6,NA,NA,NA,41,23.8,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2010,2010,1751.9,1.42,18.5,37,62.7,38.9,NA,NA,NA,41.7,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2011,2011,1749.2,1.3,52.6,21,64,40.2,NA,NA,NA,42.3,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2012,2012,1803.4,1.29,62.7,36,65.3,41.6,NA,NA,NA,43,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2013,2013,1852.9,1.28,60.3,45,66.5,42.8,NA,NA,NA,43.7,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2014,2014,1814.8,0.8,48.4,NA,67.8,44.1,NA,NA,NA,44.3,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2015,2015,1975.8,0.84,23.8,NA,69.1,45.4,NA,NA,NA,44.9,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2016,2016,2047.7,0.87,29.3,NA,70.3,46.6,NA,NA,NA,45.6,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2017,2017,2025,0.9,NA,NA,71.6,47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
83,Kiribati,2018,2018,2035.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KIR
84,Greece,2000,2000,24839.1,0.81,26.9,42,99.6,97.3,NA,NA,NA,19.6,13,NA,1.8,99,76.2,9,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2001,2001,25731.2,NA,28.6,47,99.6,97.5,NA,NA,NA,20,12.7,NA,1.8,99,76.9,9,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2002,2002,26642.8,0.88,28.9,46,99.7,97.6,NA,NA,NA,20.5,12.6,NA,1.8,99.1,77.7,8.9,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2003,2003,28119.4,0.48,16.4,39,99.7,97.7,NA,NA,NA,20.9,12.4,NA,1.8,99.2,78.5,8.9,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2004,2004,29469.5,0.49,20.6,22,99.7,97.8,NA,NA,NA,21.4,12.4,NA,1.9,99.3,79.2,8.8,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2005,2005,29559.3,0.51,20.1,52,99.8,97.8,NA,NA,NA,21.9,12.4,NA,2,99.4,79.9,8.8,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2006,2006,31136.4,0.63,22.1,49,99.8,98.1,NA,NA,NA,22.4,12.4,NA,1.9,99.5,80.8,8.8,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2007,2007,32074,0.52,22.3,76,99.8,98.2,NA,NA,NA,22.8,12.4,NA,1.9,99.6,81.6,8.8,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2008,2008,31881.7,0.27,23.3,81,99.9,98.3,NA,NA,NA,23.3,12.4,NA,1.9,99.7,82.4,8.7,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2009,2009,30430.4,-0.21,20.9,79,99.9,98.4,NA,NA,NA,23.9,12.4,NA,1.9,99.7,83.2,8.7,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2010,2010,28726.1,-0.13,21.8,38,99.9,98.4,NA,NA,NA,24.4,12.6,NA,1.9,99.8,84,8.7,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2011,2011,26141.3,-0.1,19.4,32,100,98.5,NA,NA,NA,24.9,12.8,NA,1.9,99.9,84.8,8.7,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2012,2012,24364.3,-0.22,20.1,16,100,98.6,NA,NA,NA,25.4,13.1,NA,1.7,100,85.7,8.7,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2013,2013,23746.1,-0.17,15.8,14,100,98.7,NA,NA,NA,25.9,13.6,NA,1.7,100,86.6,8.7,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2014,2014,24081.6,-0.14,28.9,NA,100,99,NA,NA,NA,26.4,14.1,NA,1.7,100,87.7,8.8,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2015,2015,24134.7,-0.23,30,NA,100,99,NA,NA,NA,26.9,14.9,NA,1.7,100,88.6,8.7,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2016,2016,24189,-0.12,28.1,NA,100,99,NA,NA,NA,27.4,15.9,NA,1.7,100,89.5,NA,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2017,2017,24601.7,-0.13,NA,NA,100,99,NA,NA,NA,NA,NA,NA,1.7,100,90.4,NA,NA,NA,NA,NA,NA,NA,GRC
84,Greece,2018,2018,25140.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRC
85,Greenland,2009,2009,NA,1.52,0.5,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,95.7,92.7,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2010,2010,NA,1.65,0.5,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,96,93,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2011,2011,NA,1.94,0.6,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,96.3,93.3,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2012,2012,NA,1.93,0.6,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,96.6,93.6,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2013,2013,NA,1.93,0.6,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,96.8,93.9,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2014,2014,NA,1.92,0.5,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,96.8,94.2,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2015,2015,NA,1.94,0.1,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,96.8,94.5,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2016,2016,NA,1.97,0.1,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,96.8,94.8,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2017,2017,NA,1.92,NA,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,96.7,94.8,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2000,2000,NA,NA,1.1,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,93.8,92.1,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2001,2001,NA,NA,1.1,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,93.8,92.1,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2002,2002,NA,NA,0.7,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,93.8,92.1,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2003,2003,NA,NA,1.6,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,93.8,92.1,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2004,2004,NA,NA,1.7,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,94.1,92.1,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2005,2005,NA,NA,1.9,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,94.5,92.1,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2006,2006,NA,NA,1.7,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,94.8,92.1,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2007,2007,NA,NA,0.5,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,95.1,92.1,NA,NA,NA,NA,NA,NA,NA,GRL
85,Greenland,2008,2008,NA,NA,0.6,NA,100,99.6,NA,NA,NA,NA,NA,NA,NA,95.4,92.4,NA,NA,NA,NA,NA,NA,NA,GRL
86,Grenada,2000,2000,9537.7,1.02,7.2,47,93.3,89.7,NA,NA,NA,12.2,28.9,NA,NA,78.7,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2001,2001,9307,NA,10.4,59,93.5,90,NA,NA,NA,12.5,28.3,NA,NA,79.6,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2002,2002,9591.1,0.92,9.9,55,93.8,90.3,NA,NA,NA,12.9,27.8,NA,NA,80.5,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2003,2003,10461.4,0.89,15.2,47,94,90.6,NA,NA,NA,13.3,27.3,NA,NA,81.4,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2004,2004,10359.6,0.88,11.7,56,94.2,90.9,NA,NA,NA,13.6,26.9,NA,NA,82.3,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2005,2005,11699.4,0.41,12.3,72,94.5,91.2,NA,NA,NA,14,26.4,NA,NA,83.2,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2006,2006,11203.2,0.39,28,50,94.7,91.4,NA,NA,NA,14.4,25.9,NA,NA,84.1,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2007,2007,11860.1,0.38,30.4,47,94.9,91.7,NA,NA,NA,14.9,25.3,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2008,2008,11942.3,0.39,26.6,36,95.2,92,NA,NA,NA,15.3,24.7,NA,NA,85.9,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2009,2009,11117.4,0.39,23.8,13,95.4,92.2,NA,NA,NA,15.8,24,NA,NA,86.9,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2010,2010,11014.4,0.52,11.5,12,95.6,92.5,NA,NA,NA,16.3,23.4,NA,NA,87.1,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2011,2011,11040.1,0.36,3.4,18,95.9,92.2,NA,NA,NA,16.9,23,NA,NA,87.3,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2012,2012,10846.6,0.49,1.3,36,96,91.8,NA,NA,NA,17.5,22.8,NA,NA,87.4,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2013,2013,11027.3,0.43,1.9,52,95.6,91.5,NA,NA,NA,18.1,22.6,NA,NA,87.1,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2014,2014,11757.6,0.77,4,NA,95.6,91.5,NA,NA,NA,18.7,22.6,NA,NA,87.1,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2015,2015,12435.6,0.79,16.5,NA,95.6,91.5,NA,NA,NA,19.4,23,NA,NA,87.1,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2016,2016,12822.7,1.02,18,NA,95.6,91.5,NA,NA,NA,20.2,23.5,NA,NA,87.1,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2017,2017,13396.9,1.03,NA,NA,95.6,91.5,NA,NA,NA,NA,NA,NA,NA,87.1,NA,NA,NA,NA,NA,NA,NA,NA,GRD
86,Grenada,2018,2018,13970.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRD
89,Guatemala,2000,2000,6070.7,-0.77,6.9,70,85.8,63.3,3.7,50,8.5,11.3,26.1,NA,0.8,46.6,NA,12.2,NA,NA,NA,NA,NA,NA,GTM
89,Guatemala,2004,2004,6213.1,-0.81,9.3,89,87.8,64,NA,NA,NA,12.9,23.1,NA,0.8,48.8,NA,11.7,NA,NA,NA,NA,NA,NA,GTM
89,Guatemala,2005,2005,6269.1,-0.84,8.8,75,88.4,64.1,NA,NA,NA,13.3,22.6,NA,0.3,49.4,NA,11.6,NA,NA,NA,NA,NA,NA,GTM
89,Guatemala,2001,2001,6069.5,NA,9.4,49,86.3,63.5,NA,NA,NA,11.7,25.2,NA,NA,47.2,NA,12.1,NA,NA,NA,NA,NA,NA,GTM
