area_code,area,year_code,year,dietary_energy,val_foodpro,share_dietary,protein_supply,animal_protein,prev_undernourish,num_undernourish,prev_severe,prev_moderate,num_severe,num_moderate,cereal_import,irrigation,val_foodimp,iso
89,Guatemala,2008-2010,20082010,114,258,47,62,18,15.7,2.2,NA,NA,NA,NA,41.8,26,17,GTM
89,Guatemala,2009-2011,20092011,116,258,46,63,18,15.8,2.3,NA,NA,NA,NA,42.8,27.7,17,GTM
89,Guatemala,2010-2012,20102012,115,261,47,63.3,18,15.8,2.4,NA,NA,NA,NA,44,29.6,17,GTM
89,Guatemala,2011-2013,20112013,114,271,47,63.3,17,16.3,2.5,NA,NA,NA,NA,44.2,31.6,17,GTM
89,Guatemala,2012-2014,20122014,113,285,NA,NA,NA,16.3,2.5,NA,NA,NA,NA,NA,33.7,NA,GTM
89,Guatemala,2013-2015,20132015,114,296,NA,NA,NA,16,2.5,NA,NA,NA,NA,NA,36.2,NA,GTM
89,Guatemala,2014-2016,20142016,115,302,NA,NA,NA,15.3,2.5,15.6,43.1,2.5,7,NA,38.2,NA,GTM
89,Guatemala,2015-2017,20152017,117,201,NA,NA,NA,15,2.5,16.5,44.6,2.7,7.4,NA,NA,NA,GTM
89,Guatemala,2016-2018,20162018,116,NA,NA,NA,NA,15.2,2.6,16.4,43.6,2.8,7.4,NA,NA,NA,GTM
90,Guinea,1999-2001,19992001,108,152,61,50.7,7,26.3,2.3,NA,NA,NA,NA,20.5,4.4,18,GIN
90,Guinea,2000-2002,20002002,109,154,61,51,7,25.5,2.3,NA,NA,NA,NA,21.4,4.2,16,GIN
90,Guinea,2001-2003,20012003,109,156,61,51.3,7,24.7,2.3,NA,NA,NA,NA,23.3,4,19,GIN
90,Guinea,2002-2004,20022004,111,159,60,51.7,7,23.8,2.2,NA,NA,NA,NA,19.9,3.8,20,GIN
90,Guinea,2003-2005,20032005,112,162,60,51.7,7,22.5,2.1,NA,NA,NA,NA,16.9,3.7,25,GIN
90,Guinea,2004-2006,20042006,113,164,60,51.7,7,21.3,2.1,NA,NA,NA,NA,14.9,3.5,24,GIN
90,Guinea,2005-2007,20052007,114,166,61,51.7,7,20.2,2,NA,NA,NA,NA,17.6,3.4,26,GIN
90,Guinea,2006-2008,20062008,115,168,62,52.3,7,19.3,1.9,NA,NA,NA,NA,18.4,3.4,25,GIN
90,Guinea,2007-2009,20072009,116,169,63,53.4,8,18.5,1.9,NA,NA,NA,NA,17.2,3.4,24,GIN
90,Guinea,2008-2010,20082010,116,172,63,54.3,8,18,1.9,NA,NA,NA,NA,16.1,3.3,24,GIN
90,Guinea,2009-2011,20092011,116,175,62,54.7,9,17.6,1.9,NA,NA,NA,NA,13.5,3.3,26,GIN
90,Guinea,2010-2012,20102012,116,180,62,54.7,9,17.2,1.9,NA,NA,NA,NA,14.8,3.2,31,GIN
90,Guinea,2011-2013,20112013,117,182,62,54.7,9,16.5,1.9,NA,NA,NA,NA,16.4,3.2,38,GIN
90,Guinea,2012-2014,20122014,118,180,NA,NA,NA,15.7,1.8,NA,NA,NA,NA,NA,3.1,NA,GIN
90,Guinea,2013-2015,20132015,119,178,NA,NA,NA,14.9,1.8,NA,NA,NA,NA,NA,3.1,NA,GIN
90,Guinea,2014-2016,20142016,120,174,NA,NA,NA,14.8,1.8,41.3,72.8,5,8.8,NA,3.1,NA,GIN
90,Guinea,2015-2017,20152017,120,115,NA,NA,NA,15.5,1.9,43.1,72.8,5.3,9,NA,NA,NA,GIN
90,Guinea,2016-2018,20162018,119,NA,NA,NA,NA,16.5,2.1,46.5,74.1,5.9,9.4,NA,NA,NA,GIN
91,Guyana,1999-2001,19992001,121,426,49,78.3,35,8.3,<0.1,NA,NA,NA,NA,-84.4,32.4,16,GUY
91,Guyana,2000-2002,20002002,122,417,49,76.7,34,7.9,<0.1,NA,NA,NA,NA,-59.4,33,14,GUY
91,Guyana,2001-2003,20012003,121,433,50,77,35,8.1,<0.1,NA,NA,NA,NA,-44.8,32.9,14,GUY
91,Guyana,2002-2004,20022004,120,440,51,77.7,36,8.5,<0.1,NA,NA,NA,NA,-47.9,32.8,14,GUY
91,Guyana,2003-2005,20032005,119,430,50,77.7,36,9,<0.1,NA,NA,NA,NA,-59.7,33.4,15,GUY
91,Guyana,2004-2006,20042006,118,414,50,75,33,9.4,<0.1,NA,NA,NA,NA,-64.8,34.1,15,GUY
91,Guyana,2005-2007,20052007,117,403,50,73.7,31,10,<0.1,NA,NA,NA,NA,-51.2,34.8,16,GUY
91,Guyana,2006-2008,20062008,115,410,51,73,30,10.6,<0.1,NA,NA,NA,NA,-42.2,34.6,16,GUY
91,Guyana,2007-2009,20072009,114,423,50,73.3,31,11.2,<0.1,NA,NA,NA,NA,-41,34.5,17,GUY
91,Guyana,2008-2010,20082010,114,435,49,74,31,11.4,<0.1,NA,NA,NA,NA,-35.2,34.4,18,GUY
91,Guyana,2009-2011,20092011,114,459,49,74,32,11.2,<0.1,NA,NA,NA,NA,-21.4,34.3,17,GUY
91,Guyana,2010-2012,20102012,116,470,49,75.7,34,10.5,<0.1,NA,NA,NA,NA,-5.5,34.2,16,GUY
91,Guyana,2011-2013,20112013,117,501,48,77,35,9.6,<0.1,NA,NA,NA,NA,-10.7,34.1,15,GUY
91,Guyana,2012-2014,20122014,119,511,NA,NA,NA,8.8,<0.1,NA,NA,NA,NA,NA,34,NA,GUY
91,Guyana,2013-2015,20132015,119,550,NA,NA,NA,8.4,<0.1,NA,NA,NA,NA,NA,34,NA,GUY
91,Guyana,2014-2016,20142016,119,545,NA,NA,NA,8.2,<0.1,,,,,NA,34,NA,GUY
91,Guyana,2015-2017,20152017,120,373,NA,NA,NA,8.1,<0.1,,,,,NA,NA,NA,GUY
91,Guyana,2016-2018,20162018,119,NA,NA,NA,NA,8.1,<0.1,,,,,NA,NA,NA,GUY
93,Haiti,1999-2001,19992001,87,99,52,42,8,54.9,4.7,NA,NA,NA,NA,57.1,10.5,99,HTI
93,Haiti,2000-2002,20002002,86,98,53,41.3,8,56,4.9,NA,NA,NA,NA,58,10.6,105,HTI
93,Haiti,2001-2003,20012003,84,96,54,41.3,8,56.9,5,NA,NA,NA,NA,59.9,10.6,108,HTI
93,Haiti,2002-2004,20022004,84,97,54,41.7,8,57.6,5.2,NA,NA,NA,NA,62.7,10.6,109,HTI
93,Haiti,2003-2005,20032005,83,97,55,42.3,8,57.6,5.3,NA,NA,NA,NA,62.9,10.6,99,HTI
93,Haiti,2004-2006,20042006,84,98,54,42.7,8,57.1,5.3,NA,NA,NA,NA,65.2,10.7,103,HTI
93,Haiti,2005-2007,20052007,85,101,54,43.7,8,55.9,5.3,NA,NA,NA,NA,63.2,10.1,104,HTI
93,Haiti,2006-2008,20062008,86,102,53,44.3,8,54.5,5.2,NA,NA,NA,NA,63,9.8,127,HTI
93,Haiti,2007-2009,20072009,88,106,53,45.7,8,52.5,5.1,NA,NA,NA,NA,61,9.4,129,HTI
93,Haiti,2008-2010,20082010,91,112,53,47.4,9,50.8,5,NA,NA,NA,NA,65.2,9.3,143,HTI
93,Haiti,2009-2011,20092011,92,120,52,48,9,49.5,5,NA,NA,NA,NA,61.1,9.1,125,HTI
93,Haiti,2010-2012,20102012,92,125,51,48,10,49.5,5,NA,NA,NA,NA,59,9.2,121,HTI
93,Haiti,2011-2013,20112013,91,129,51,47,10,49.6,5.1,NA,NA,NA,NA,54,9.3,117,HTI
93,Haiti,2012-2014,20122014,91,132,NA,NA,NA,49.6,5.2,NA,NA,NA,NA,NA,9.3,NA,HTI
93,Haiti,2013-2015,20132015,92,135,NA,NA,NA,49.3,5.2,NA,NA,NA,NA,NA,9.1,NA,HTI
93,Haiti,2014-2016,20142016,92,135,NA,NA,NA,48.9,5.2,,,,,NA,9.1,NA,HTI
93,Haiti,2015-2017,20152017,92,89,NA,NA,NA,49,5.3,,,,,NA,NA,NA,HTI
93,Haiti,2016-2018,20162018,91,NA,NA,NA,NA,49.3,5.4,,,,,NA,NA,NA,HTI
95,Honduras,1999-2001,19992001,112,157,47,59.3,22,19.6,1.3,NA,NA,NA,NA,46,6.6,29,HND
95,Honduras,2000-2002,20002002,113,165,47,60,22,18.5,1.2,NA,NA,NA,NA,45.7,7.5,28,HND
95,Honduras,2001-2003,20012003,115,175,47,61.4,22,17.8,1.2,NA,NA,NA,NA,50.4,7.6,30,HND
95,Honduras,2002-2004,20022004,115,186,47,62.3,23,17.5,1.2,NA,NA,NA,NA,50.4,7.7,29,HND
95,Honduras,2003-2005,20032005,114,195,47,63.7,24,17.3,1.2,NA,NA,NA,NA,55.1,7.8,30,HND
95,Honduras,2004-2006,20042006,115,198,46,64,25,17,1.3,NA,NA,NA,NA,57.3,8,31,HND
95,Honduras,2005-2007,20052007,116,200,46,65,26,16.3,1.2,NA,NA,NA,NA,54.2,8.1,31,HND
95,Honduras,2006-2008,20062008,117,201,46,66,27,15.7,1.2,NA,NA,NA,NA,49.9,8.4,21,HND
95,Honduras,2007-2009,20072009,117,198,46,66,26,15.3,1.2,NA,NA,NA,NA,50.6,8.6,18,HND
95,Honduras,2008-2010,20082010,117,195,46,65,24,15.2,1.2,NA,NA,NA,NA,52.8,8.8,15,HND
95,Honduras,2009-2011,20092011,117,193,46,63.7,23,15.2,1.2,NA,NA,NA,NA,56.3,8.8,15,HND
95,Honduras,2010-2012,20102012,117,198,46,63.7,23,15.2,1.3,NA,NA,NA,NA,55.5,8.8,13,HND
95,Honduras,2011-2013,20112013,117,199,46,64,23,15.1,1.3,NA,NA,NA,NA,56.1,8.8,14,HND
95,Honduras,2012-2014,20122014,117,199,NA,NA,NA,14.8,1.3,NA,NA,NA,NA,NA,8.8,NA,HND
95,Honduras,2013-2015,20132015,118,196,NA,NA,NA,14.5,1.3,NA,NA,NA,NA,NA,8.8,NA,HND
95,Honduras,2014-2016,20142016,118,194,NA,NA,NA,13.9,1.2,18.5,52.4,1.7,4.7,NA,8.8,NA,HND
95,Honduras,2015-2017,20152017,119,128,NA,NA,NA,13.3,1.2,17.3,50.8,1.6,4.6,NA,NA,NA,HND
95,Honduras,2016-2018,20162018,119,NA,NA,NA,NA,12.9,1.2,17.7,49.3,1.6,4.6,NA,NA,NA,HND
96,"China, Hong Kong SAR",1999-2001,19992001,124,11,29,98.3,68,<2.5,,NA,NA,NA,NA,99.6,40,3,HKG
96,"China, Hong Kong SAR",2000-2002,20002002,125,11,29,98.3,67,<2.5,,NA,NA,NA,NA,98.8,33.3,3,HKG
96,"China, Hong Kong SAR",2001-2003,20012003,126,10,29,97.7,65,<2.5,,NA,NA,NA,NA,99.8,26.7,3,HKG
96,"China, Hong Kong SAR",2002-2004,20022004,128,10,29,99.7,66,<2.5,,NA,NA,NA,NA,100,20,2,HKG
96,"China, Hong Kong SAR",2003-2005,20032005,129,9,29,104,71,<2.5,,NA,NA,NA,NA,100,20,2,HKG
96,"China, Hong Kong SAR",2004-2006,20042006,129,10,29,107.7,74,<2.5,,NA,NA,NA,NA,99.9,21.4,2,HKG
96,"China, Hong Kong SAR",2005-2007,20052007,130,9,30,110.3,76,<2.5,,NA,NA,NA,NA,100,23.1,2,HKG
96,"China, Hong Kong SAR",2006-2008,20062008,130,7,29,112.7,78,<2.5,,NA,NA,NA,NA,100,25,2,HKG
96,"China, Hong Kong SAR",2007-2009,20072009,130,6,29,117.7,82,<2.5,,NA,NA,NA,NA,100,25,3,HKG
96,"China, Hong Kong SAR",2008-2010,20082010,130,5,29,121,86,<2.5,,NA,NA,NA,NA,99.9,26.1,3,HKG
96,"China, Hong Kong SAR",2009-2011,20092011,131,5,30,124.3,89,<2.5,,NA,NA,NA,NA,100,27.3,3,HKG
96,"China, Hong Kong SAR",2010-2012,20102012,131,5,29,126,91,<2.5,,NA,NA,NA,NA,100,29.7,3,HKG
96,"China, Hong Kong SAR",2011-2013,20112013,132,5,29,128.3,93,<2.5,,NA,NA,NA,NA,99.8,30.9,3,HKG
96,"China, Hong Kong SAR",2012-2014,20122014,132,5,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,32.3,NA,HKG
96,"China, Hong Kong SAR",2013-2015,20132015,133,5,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,32.3,NA,HKG
96,"China, Hong Kong SAR",2014-2016,20142016,133,5,NA,NA,NA,<2.5,,0.8,7.6,0.1,0.6,NA,32.6,NA,HKG
96,"China, Hong Kong SAR",2015-2017,20152017,134,3,NA,NA,NA,<2.5,,0.6,6.6,<0.1,0.5,NA,NA,NA,HKG
96,"China, Hong Kong SAR",2016-2018,20162018,134,NA,NA,NA,NA,<2.5,,0.5,6.1,<0.1,0.4,NA,NA,NA,HKG
97,Hungary,1999-2001,19992001,122,543,28,87.3,50,<2.5,,NA,NA,NA,NA,-31.4,5,2,HUN
97,Hungary,2000-2002,20002002,123,543,28,89.3,52,<2.5,,NA,NA,NA,NA,-35.8,5,2,HUN
97,Hungary,2001-2003,20012003,121,529,28,88,51,<2.5,,NA,NA,NA,NA,-39.3,5.1,2,HUN
97,Hungary,2002-2004,20022004,122,542,27,88.7,51,<2.5,,NA,NA,NA,NA,-34.8,4.5,2,HUN
97,Hungary,2003-2005,20032005,124,552,29,89,49,<2.5,,NA,NA,NA,NA,-34.7,4,3,HUN
97,Hungary,2004-2006,20042006,127,574,29,90,49,<2.5,,NA,NA,NA,NA,-42.4,3.3,3,HUN
97,Hungary,2005-2007,20052007,127,522,29,89,48,<2.5,,NA,NA,NA,NA,-62.1,3.2,3,HUN
97,Hungary,2006-2008,20062008,126,541,29,87.7,48,<2.5,,NA,NA,NA,NA,-74,3.2,3,HUN
97,Hungary,2007-2009,20072009,124,541,29,86,47,<2.5,,NA,NA,NA,NA,-81.7,3.2,3,HUN
97,Hungary,2008-2010,20082010,122,536,30,84,46,<2.5,,NA,NA,NA,NA,-81.4,3.5,3,HUN
97,Hungary,2009-2011,20092011,121,507,30,82.3,45,<2.5,,NA,NA,NA,NA,-79.5,3.8,3,HUN
97,Hungary,2010-2012,20102012,119,484,30,80.7,44,<2.5,,NA,NA,NA,NA,-82,4,3,HUN
97,Hungary,2011-2013,20112013,120,506,30,79.7,43,<2.5,,NA,NA,NA,NA,-77.1,4.3,3,HUN
97,Hungary,2012-2014,20122014,121,529,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,4.3,NA,HUN
97,Hungary,2013-2015,20132015,123,553,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,4.5,NA,HUN
97,Hungary,2014-2016,20142016,125,549,NA,NA,NA,<2.5,,1.2,10.6,0.1,1,NA,4.8,NA,HUN
97,Hungary,2015-2017,20152017,126,355,NA,NA,NA,<2.5,,1,8.8,<0.1,0.9,NA,NA,NA,HUN
97,Hungary,2016-2018,20162018,126,NA,NA,NA,NA,<2.5,,0.8,8.3,0.1,0.8,NA,NA,NA,HUN
98,Croatia,1999-2001,19992001,105,249,38,68,30,10.4,0.5,NA,NA,NA,NA,-1.9,0.4,11,HRV
98,Croatia,2000-2002,20002002,109,244,38,71.3,32,7.8,0.3,NA,NA,NA,NA,-4.7,0.5,12,HRV
98,Croatia,2001-2003,20012003,113,242,37,74.3,34,5.8,0.3,NA,NA,NA,NA,-2.4,0.8,13,HRV
98,Croatia,2002-2004,20022004,115,246,36,75.3,36,4.4,0.2,NA,NA,NA,NA,-0.2,1.1,13,HRV
98,Croatia,2003-2005,20032005,117,256,34,76,38,3.5,0.2,NA,NA,NA,NA,3.6,1.4,13,HRV
98,Croatia,2004-2006,20042006,119,289,33,77.7,41,2.9,0.1,NA,NA,NA,NA,3,1.4,12,HRV
98,Croatia,2005-2007,20052007,121,309,32,79.7,44,<2.5,,NA,NA,NA,NA,-2.6,1.5,12,HRV
98,Croatia,2006-2008,20062008,123,334,31,81,45,<2.5,,NA,NA,NA,NA,-4.1,1.6,13,HRV
98,Croatia,2007-2009,20072009,123,352,31,82.3,46,<2.5,,NA,NA,NA,NA,-9.2,1.9,13,HRV
98,Croatia,2008-2010,20082010,122,359,32,82,46,<2.5,,NA,NA,NA,NA,-10.5,2.3,14,HRV
98,Croatia,2009-2011,20092011,120,355,32,81.7,45,2.5,0.1,NA,NA,NA,NA,-12,2.5,14,HRV
98,Croatia,2010-2012,20102012,120,336,32,81.3,46,2.6,0.1,NA,NA,NA,NA,-11.3,2.6,14,HRV
98,Croatia,2011-2013,20112013,121,340,32,82.7,47,2.5,0.1,NA,NA,NA,NA,-11.6,2.8,15,HRV
98,Croatia,2012-2014,20122014,122,332,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,2.9,NA,HRV
98,Croatia,2013-2015,20132015,124,341,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,3.1,NA,HRV
98,Croatia,2014-2016,20142016,125,351,NA,NA,NA,<2.5,,0.7,6.4,<0.1,0.3,NA,3.3,NA,HRV
98,Croatia,2015-2017,20152017,125,243,NA,NA,NA,<2.5,,0.8,6.8,<0.1,0.3,NA,NA,NA,HRV
98,Croatia,2016-2018,20162018,125,NA,NA,NA,NA,<2.5,,0.9,7.8,<0.1,0.3,NA,NA,NA,HRV
99,Iceland,1999-2001,19992001,125,314,23,123,87,<2.5,,NA,NA,NA,NA,NA,NA,6,ISL
99,Iceland,2000-2002,20002002,126,320,23,123.7,89,<2.5,,NA,NA,NA,NA,NA,NA,6,ISL
99,Iceland,2001-2003,20012003,127,324,22,125.7,92,<2.5,,NA,NA,NA,NA,NA,NA,6,ISL
99,Iceland,2002-2004,20022004,128,326,21,127.7,95,<2.5,,NA,NA,NA,NA,NA,NA,7,ISL
99,Iceland,2003-2005,20032005,130,323,21,128.3,95,<2.5,,NA,NA,NA,NA,NA,NA,7,ISL
99,Iceland,2004-2006,20042006,132,322,22,130,95,<2.5,,NA,NA,NA,NA,NA,NA,7,ISL
99,Iceland,2005-2007,20052007,134,324,22,133.7,98,<2.5,,NA,NA,NA,NA,NA,NA,7,ISL
99,Iceland,2006-2008,20062008,135,329,22,135.3,99,<2.5,,NA,NA,NA,NA,NA,NA,6,ISL
99,Iceland,2007-2009,20072009,135,331,22,135.3,99,<2.5,,NA,NA,NA,NA,NA,NA,6,ISL
99,Iceland,2008-2010,20082010,134,330,23,133,97,<2.5,,NA,NA,NA,NA,NA,NA,6,ISL
99,Iceland,2009-2011,20092011,133,328,22,132,96,<2.5,,NA,NA,NA,NA,NA,NA,5,ISL
99,Iceland,2010-2012,20102012,133,330,22,132,96,<2.5,,NA,NA,NA,NA,NA,NA,5,ISL
99,Iceland,2011-2013,20112013,133,331,22,132.7,96,<2.5,,NA,NA,NA,NA,NA,NA,6,ISL
99,Iceland,2012-2014,20122014,134,334,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,NA,NA,ISL
99,Iceland,2013-2015,20132015,134,337,NA,NA,NA,<2.5,,NA,NA,NA,NA,NA,NA,NA,ISL
99,Iceland,2014-2016,20142016,136,344,NA,NA,NA,<2.5,,1.7,6.4,<0.1,<0.1,NA,NA,NA,ISL
99,Iceland,2015-2017,20152017,137,231,NA,NA,NA,<2.5,,1.6,7.1,<0.1,<0.1,NA,NA,NA,ISL
99,Iceland,2016-2018,20162018,137,NA,NA,NA,NA,<2.5,,1.5,6.7,<0.1,<0.1,NA,NA,NA,ISL
100,India,1999-2001,19992001,106,150,63,56.3,9,18.2,191.2,NA,NA,NA,NA,-1.5,37.6,6,IND
100,India,2000-2002,20002002,104,145,63,55.3,9,19.4,208.2,NA,NA,NA,NA,-3.2,38.4,5,IND
100,India,2001-2003,20012003,102,145,62,54.7,9,21,229.3,NA,NA,NA,NA,-4.3,39.1,6,IND
100,India,2002-2004,20022004,101,142,62,54,9,22.2,246.5,NA,NA,NA,NA,-4.7,39.6,6,IND
100,India,2003-2005,20032005,100,147,62,53.7,9,22.8,256.5,NA,NA,NA,NA,-4,40.1,5,IND
100,India,2004-2006,20042006,101,149,62,54,10,22.2,253.9,NA,NA,NA,NA,-2.3,40.6,4,IND
100,India,2005-2007,20052007,102,156,61,55,10,20.7,241.1,NA,NA,NA,NA,-2.1,41.1,4,IND
100,India,2006-2008,20062008,104,162,60,56.7,11,19.2,225.9,NA,NA,NA,NA,-2.2,41.6,4,IND
100,India,2007-2009,20072009,105,164,60,57.3,11,18.1,216.5,NA,NA,NA,NA,-3.1,42.2,5,IND
100,India,2008-2010,20082010,105,165,59,58,11,17.7,214.4,NA,NA,NA,NA,-2.7,42.7,5,IND
100,India,2009-2011,20092011,105,170,59,58.7,11,17.5,215.7,NA,NA,NA,NA,-3.2,43.1,5,IND
100,India,2010-2012,20102012,105,176,58,59.3,12,17.5,217.9,NA,NA,NA,NA,-5.6,43.6,5,IND
100,India,2011-2013,20112013,106,181,58,59.7,12,17.3,218.8,NA,NA,NA,NA,-8.6,44.2,5,IND
100,India,2012-2014,20122014,106,184,NA,NA,NA,16.9,216.3,NA,NA,NA,NA,NA,44.8,NA,IND
100,India,2013-2015,20132015,107,185,NA,NA,NA,16.3,210.4,NA,NA,NA,NA,NA,45,NA,IND
100,India,2014-2016,20142016,108,186,NA,NA,NA,15.5,202.7,,,,,NA,45,NA,IND
100,India,2015-2017,20152017,108,122,NA,NA,NA,14.9,196.9,,,,,NA,NA,NA,IND
100,India,2016-2018,20162018,109,NA,NA,NA,NA,14.5,194.4,,,,,NA,NA,NA,IND
101,Indonesia,1999-2001,19992001,108,161,72,52,12,18.5,39.2,NA,NA,NA,NA,13.2,27.3,5,IDN
101,Indonesia,2000-2002,20002002,108,166,71,52.3,12,19.1,40.9,NA,NA,NA,NA,12.8,28.4,4,IDN
101,Indonesia,2001-2003,20012003,108,173,70,52.7,12,19.3,41.9,NA,NA,NA,NA,12.6,28.7,4,IDN
101,Indonesia,2002-2004,20022004,109,181,69,53.3,13,19.3,42.5,NA,NA,NA,NA,13.3,27.9,5,IDN
101,Indonesia,2003-2005,20032005,109,186,69,53.3,13,19.4,43.3,NA,NA,NA,NA,11.5,27.8,4,IDN
101,Indonesia,2004-2006,20042006,109,193,69,53.7,13,19.4,44.1,NA,NA,NA,NA,11.7,28.9,4,IDN
101,Indonesia,2005-2007,20052007,110,199,68,54.3,14,19.3,44.4,NA,NA,NA,NA,12.2,30.3,5,IDN
101,Indonesia,2006-2008,20062008,111,206,69,55.3,14,18.8,43.7,NA,NA,NA,NA,11.9,30.5,5,IDN
101,Indonesia,2007-2009,20072009,112,213,69,56.3,15,17.8,42.1,NA,NA,NA,NA,10.5,29.5,5,IDN
101,Indonesia,2008-2010,20082010,114,219,69,57.3,15,15.8,37.7,NA,NA,NA,NA,10.2,28.8,5,IDN
101,Indonesia,2009-2011,20092011,116,224,69,59,16,13.3,32.3,NA,NA,NA,NA,13.1,28.5,6,IDN
101,Indonesia,2010-2012,20102012,119,230,69,60.3,17,10.9,26.8,NA,NA,NA,NA,14.7,28.6,6,IDN
101,Indonesia,2011-2013,20112013,121,235,69,61.3,17,9.6,23.9,NA,NA,NA,NA,15.4,28.6,6,IDN
101,Indonesia,2012-2014,20122014,122,240,NA,NA,NA,9,22.6,NA,NA,NA,NA,NA,28.6,NA,IDN
101,Indonesia,2013-2015,20132015,122,241,NA,NA,NA,8.8,22.3,NA,NA,NA,NA,NA,28.6,NA,IDN
101,Indonesia,2014-2016,20142016,123,243,NA,NA,NA,8.7,22.5,,,,,NA,28.6,NA,IDN
101,Indonesia,2015-2017,20152017,125,161,NA,NA,NA,8.6,22.3,1.1,8.7,2.9,22.6,NA,NA,NA,IDN
101,Indonesia,2016-2018,20162018,126,NA,NA,NA,NA,8.3,22,1,8.1,2.6,21.3,NA,NA,NA,IDN
102,Iran (Islamic Republic of),1999-2001,19992001,132,263,59,82.3,19,4.9,3.3,NA,NA,NA,NA,41.2,50.1,10,IRN
102,Iran (Islamic Republic of),2000-2002,20002002,130,274,59,81.7,19,5.4,3.6,NA,NA,NA,NA,37.4,51.2,8,IRN
102,Iran (Islamic Republic of),2001-2003,20012003,129,289,59,81.7,20,5.7,3.9,NA,NA,NA,NA,29.6,50.4,7,IRN
102,Iran (Islamic Republic of),2002-2004,20022004,128,300,58,82,21,5.8,4,NA,NA,NA,NA,21.3,50.7,6,IRN
102,Iran (Islamic Republic of),2003-2005,20032005,128,309,57,83,22,5.9,4.1,NA,NA,NA,NA,18.4,51.2,5,IRN
102,Iran (Islamic Republic of),2004-2006,20042006,127,316,55,83.3,22,6.1,4.3,NA,NA,NA,NA,18.1,51.9,4,IRN
102,Iran (Islamic Republic of),2005-2007,20052007,125,336,54,83.7,22,6.4,4.6,NA,NA,NA,NA,17.7,52.2,4,IRN
102,Iran (Islamic Republic of),2006-2008,20062008,125,317,53,82.7,22,6.5,4.7,NA,NA,NA,NA,24.3,54.1,5,IRN
102,Iran (Islamic Republic of),2007-2009,20072009,126,308,53,83.3,22,6.4,4.7,NA,NA,NA,NA,31.4,56.2,6,IRN
102,Iran (Islamic Republic of),2008-2010,20082010,127,293,53,84,22,6.1,4.5,NA,NA,NA,NA,35.8,58.9,7,IRN
102,Iran (Islamic Republic of),2009-2011,20092011,128,304,53,85.7,23,5.8,4.4,NA,NA,NA,NA,30.5,60.3,7,IRN
102,Iran (Islamic Republic of),2010-2012,20102012,128,307,53,86,22,5.7,4.3,NA,NA,NA,NA,31.9,61.9,7,IRN
102,Iran (Islamic Republic of),2011-2013,20112013,128,310,53,86.3,22,5.6,4.3,NA,NA,NA,NA,36.6,63.6,9,IRN
102,Iran (Islamic Republic of),2012-2014,20122014,129,317,NA,NA,NA,5.4,4.2,NA,NA,NA,NA,NA,64.7,NA,IRN
102,Iran (Islamic Republic of),2013-2015,20132015,130,319,NA,NA,NA,5.2,4.1,NA,NA,NA,NA,NA,65.4,NA,IRN
102,Iran (Islamic Republic of),2014-2016,20142016,130,318,NA,NA,NA,5.1,4.1,,,,,NA,65.4,NA,IRN
102,Iran (Islamic Republic of),2015-2017,20152017,131,209,NA,NA,NA,5,4,,,,,NA,NA,NA,IRN
102,Iran (Islamic Republic of),2016-2018,20162018,131,NA,NA,NA,NA,4.9,4,,,,,NA,NA,NA,IRN
103,Iraq,1999-2001,19992001,100,102,61,51.4,7,28.3,6.7,NA,NA,NA,NA,78.2,81.7,13,IRQ
103,Iraq,2000-2002,20002002,101,107,62,53.4,8,26.9,6.5,NA,NA,NA,NA,75.2,81,13,IRQ
103,Iraq,2001-2003,20012003,102,103,63,54,7,26.6,6.6,NA,NA,NA,NA,53.7,78.6,13,IRQ
103,Iraq,2002-2004,20022004,104,95,63,54.7,6,27.1,6.9,NA,NA,NA,NA,42,77.5,11,IRQ
103,Iraq,2003-2005,20032005,105,86,62,54.3,6,27.4,7.2,NA,NA,NA,NA,46.6,74.5,10,IRQ
103,Iraq,2004-2006,20042006,107,86,62,54.3,6,28.2,7.6,NA,NA,NA,NA,58.1,72.9,9,IRQ
103,Iraq,2005-2007,20052007,107,86,63,54.7,7,29.3,8.1,NA,NA,NA,NA,60,70.7,8,IRQ
103,Iraq,2006-2008,20062008,107,81,64,55.7,8,30,8.5,NA,NA,NA,NA,59.5,76.9,8,IRQ
103,Iraq,2007-2009,20072009,108,76,64,58,10,29.7,8.6,NA,NA,NA,NA,59.4,83.9,8,IRQ
103,Iraq,2008-2010,20082010,109,74,63,59.7,11,28.5,8.5,NA,NA,NA,NA,59.8,90.8,10,IRQ
103,Iraq,2009-2011,20092011,111,77,62,60.7,12,27.3,8.4,NA,NA,NA,NA,58.4,88.5,9,IRQ
103,Iraq,2010-2012,20102012,112,79,63,61,12,26.6,8.4,NA,NA,NA,NA,53.7,83.8,8,IRQ
103,Iraq,2011-2013,20112013,112,82,63,61.7,12,26.4,8.7,NA,NA,NA,NA,51.8,79.9,7,IRQ
103,Iraq,2012-2014,20122014,112,81,NA,NA,NA,26.7,9.1,NA,NA,NA,NA,NA,75.8,NA,IRQ
