Country Name,Country Code,Time,Time Code,Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Employment in agriculture (% of total employment) (modeled ILO estimate) [SL.AGR.EMPL.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]
"Hong Kong SAR, China",HKG,1971,YR1971,11.7647058823529,..,..,85.1542296015892
"Hong Kong SAR, China",HKG,1972,YR1972,11.7647058823529,..,..,76.4442926768696
"Hong Kong SAR, China",HKG,1973,YR1973,11.7647058823529,..,..,79.1080891426912
"Hong Kong SAR, China",HKG,1974,YR1974,11.7647058823529,..,..,81.8416596104996
"Hong Kong SAR, China",HKG,1975,YR1975,9.9009900990099,..,..,77.8075782935732
"Hong Kong SAR, China",HKG,1976,YR1976,9.9009900990099,..,..,78.7621128633859
"Hong Kong SAR, China",HKG,1977,YR1977,9,..,..,76.8285028109819
"Hong Kong SAR, China",HKG,1978,YR1978,8,..,..,84.5701895502553
"Hong Kong SAR, China",HKG,1979,YR1979,8,..,..,88.3389090521869
"Hong Kong SAR, China",HKG,1980,YR1980,8,..,..,89.2618664661361
"Hong Kong SAR, China",HKG,1981,YR1981,9,..,..,92.0514120453053
"Hong Kong SAR, China",HKG,1982,YR1982,9.09090909090909,..,..,84.3044820285197
"Hong Kong SAR, China",HKG,1983,YR1983,9.09090909090909,..,..,92.2620937863872
"Hong Kong SAR, China",HKG,1984,YR1984,9.09090909090909,..,..,95.9544566246298
"Hong Kong SAR, China",HKG,1985,YR1985,9.09090909090909,..,..,93.8805154461255
"Hong Kong SAR, China",HKG,1986,YR1986,9.09090909090909,..,..,95.6019031276811
"Hong Kong SAR, China",HKG,1987,YR1987,9.09090909090909,..,..,102.356815360843
"Hong Kong SAR, China",HKG,1988,YR1988,9.09090909090909,..,..,111.207185094276
"Hong Kong SAR, China",HKG,1989,YR1989,8.08080808080808,..,..,106.866359275232
"Hong Kong SAR, China",HKG,1990,YR1990,8.08080808080808,..,..,108.731159971698
"Hong Kong SAR, China",HKG,1991,YR1991,8.08080808080808,..,0.810000002384186,112.532781348227
"Hong Kong SAR, China",HKG,1992,YR1992,8.08080808080808,..,0.689999997615814,117.466331322092
"Hong Kong SAR, China",HKG,1993,YR1993,8.08080808080808,..,0.639999985694885,113.61145422713
"Hong Kong SAR, China",HKG,1994,YR1994,8.08080808080808,..,0.620000004768372,118.135402673374
"Hong Kong SAR, China",HKG,1995,YR1995,7.61904761904762,..,0.569999992847443,130.689647776688
"Hong Kong SAR, China",HKG,1996,YR1996,7.61904761904762,..,0.400000005960464,123.169251866549
"Hong Kong SAR, China",HKG,1997,YR1997,6.66666666666667,..,0.330000013113022,118.398814929615
"Hong Kong SAR, China",HKG,1998,YR1998,6.66666666666667,..,0.300000011920929,110.298576380235
"Hong Kong SAR, China",HKG,1999,YR1999,6.66666666666667,..,0.300000011920929,107.553738648435
"Hong Kong SAR, China",HKG,2000,YR2000,6.66666666666667,0.0873270375124953,0.28999999165535,121.62256327285
"Hong Kong SAR, China",HKG,2001,YR2001,6.66666666666667,0.0894680511254657,0.219999998807907,118.07928292341
"Hong Kong SAR, China",HKG,2002,YR2002,6.66666666666667,0.0881032820206869,0.280000001192093,123.919694205301
"Hong Kong SAR, China",HKG,2003,YR2003,6.66666666666667,0.0751987993656245,0.219999998807907,141.678675928188
"Hong Kong SAR, China",HKG,2004,YR2004,6.66666666666667,0.0731235605934626,0.259999990463257,159.065157420675
"Hong Kong SAR, China",HKG,2005,YR2005,6.66666666666667,0.0674869434363105,0.259999990463257,165.236292821103
"Hong Kong SAR, China",HKG,2006,YR2006,5.71428571428571,0.0629926078474022,0.239999994635582,174.023498171751
"Hong Kong SAR, China",HKG,2007,YR2007,5.71428571428571,0.0614869792991817,0.180000007152557,175.737056233629
"Hong Kong SAR, China",HKG,2008,YR2008,5.71428571428571,0.0541731796493912,0.239999994635582,183.24162936526
"Hong Kong SAR, China",HKG,2009,YR2009,5.71428571428571,0.0656925288308839,0.223000004887581,170.262498907636
"Hong Kong SAR, China",HKG,2010,YR2010,5.23809523809524,0.0533684018528068,0.224000006914139,199.447963556362
"Hong Kong SAR, China",HKG,2011,YR2011,5.23809523809524,0.0487999048815413,0.221000000834465,209.002290080282
"Hong Kong SAR, China",HKG,2012,YR2012,4.85714276631673,0.0546866831053985,0.216999992728233,214.71896493916
"Hong Kong SAR, China",HKG,2013,YR2013,4.85714276631673,0.0572883662527095,0.218999996781349,221.009958822525
"Hong Kong SAR, China",HKG,2014,YR2014,4.85714276631673,0.0661945438173809,0.212999999523163,212.885458218013
"Hong Kong SAR, China",HKG,2015,YR2015,4.85714276631673,0.0679653751855497,0.216999992728233,193.508347649149
"Hong Kong SAR, China",HKG,2016,YR2016,4.76190476190476,0.0762060164208307,0.212999999523163,184.720693707623
"Hong Kong SAR, China",HKG,2017,YR2017,..,0.0651936506792007,0.209999993443489,187.650009238271
"Hong Kong SAR, China",HKG,2018,YR2018,..,0.0619793357658405,0.206000000238419,188.220901106377
"Hong Kong SAR, China",HKG,2019,YR2019,..,..,0.202999994158745,..
Hungary,HUN,1960,YR1960,..,..,..,..
Hungary,HUN,1961,YR1961,78.6650377609951,..,..,..
Hungary,HUN,1962,YR1962,77.8938013774717,..,..,..
Hungary,HUN,1963,YR1963,77.5741419526824,..,..,..
Hungary,HUN,1964,YR1964,77.5186049094746,..,..,..
Hungary,HUN,1965,YR1965,77.2383914685625,..,..,..
Hungary,HUN,1966,YR1966,76.958115764915,..,..,..
Hungary,HUN,1967,YR1967,76.8222222222222,..,..,..
Hungary,HUN,1968,YR1968,76.708523169241,..,..,..
Hungary,HUN,1969,YR1969,76.541837981998,..,..,..
Hungary,HUN,1970,YR1970,76.4058679706601,..,..,..
Hungary,HUN,1971,YR1971,76.1920640213404,..,..,..
Hungary,HUN,1972,YR1972,76.0920306768923,..,..,..
Hungary,HUN,1973,YR1973,75.9697677003446,..,..,..
Hungary,HUN,1974,YR1974,75.3806824497055,..,..,..
Hungary,HUN,1975,YR1975,75.2473046571079,..,..,..
Hungary,HUN,1976,YR1976,75.1195108393552,..,..,..
Hungary,HUN,1977,YR1977,74.7999110715874,..,..,..
Hungary,HUN,1978,YR1978,74.4470379015227,..,..,..
Hungary,HUN,1979,YR1979,73.9657473309609,..,..,..
Hungary,HUN,1980,YR1980,73.707040373707,..,..,..
Hungary,HUN,1981,YR1981,73.4260289210234,..,..,..
Hungary,HUN,1982,YR1982,73.2228279007676,..,..,..
Hungary,HUN,1983,YR1983,73.1085892300845,..,..,..
Hungary,HUN,1984,YR1984,72.919448153093,..,..,..
Hungary,HUN,1985,YR1985,72.7525589675122,..,..,..
Hungary,HUN,1986,YR1986,72.5745438362261,..,..,..
Hungary,HUN,1987,YR1987,72.4410324877615,..,..,..
Hungary,HUN,1988,YR1988,72.2933125625904,..,..,..
Hungary,HUN,1989,YR1989,72.148659174363,..,..,..
Hungary,HUN,1990,YR1990,72.0373873372649,..,..,..
Hungary,HUN,1991,YR1991,71.8816067653277,..,11.3809995651245,29.5932733924999
Hungary,HUN,1992,YR1992,68.2763992433515,..,11.2700004577637,27.8266757572161
Hungary,HUN,1993,YR1993,68.2172267972401,..,9.13399982452393,30.3692583536898
Hungary,HUN,1994,YR1994,68.1281994213221,..,8.73200035095215,31.0594574235751
Hungary,HUN,1995,YR1995,68.7625194747385,7.17803855506818,8.02200031280518,39.196224849794
Hungary,HUN,1996,YR1996,68.8181615846873,7.26248033466694,8.2189998626709,41.4094173164446
Hungary,HUN,1997,YR1997,68.9866369710468,6.3222843016517,7.81199979782104,46.9432999492901
Hungary,HUN,1998,YR1998,68.9643652561247,6.03650279072181,7.34200000762939,54.4997145406537
Hungary,HUN,1999,YR1999,68.8864142538976,5.31042369241763,6.9539999961853,58.3821193918374
Hungary,HUN,2000,YR2000,65.32024101763,4.93445987752074,6.46299982070923,70.5487114580459
Hungary,HUN,2001,YR2001,65.4429814773488,4.91438887698312,6.18699979782104,66.167747926773
Hungary,HUN,2002,YR2002,65.264449899576,4.26079504256631,6.11800003051758,60.1831355869059
Hungary,HUN,2003,YR2003,65.4429814773488,3.9010994725515,5.38100004196167,60.2730161806239
Hungary,HUN,2004,YR2004,65.431823253738,4.35914066863,5.26100015640259,63.6133144524978
Hungary,HUN,2005,YR2005,65.4279656288361,3.72896915253967,4.86600017547607,64.9505122617302
Hungary,HUN,2006,YR2006,64.8253543131347,3.53984378955038,4.76399993896484,74.9985883953804
Hungary,HUN,2007,YR2007,64.8030353755161,3.49205522865338,4.58599996566772,77.4045849464283
Hungary,HUN,2008,YR2008,64.6133244057583,3.45710174368459,4.31500005722046,78.9195794670057
Hungary,HUN,2009,YR2009,63.8793770020987,3.06366661093109,4.60900020599365,70.3684527450478
Hungary,HUN,2010,YR2010,59.0191096873964,3.05822664117973,4.54099988937378,76.4538911121196
Hungary,HUN,2011,YR2011,58.9528333149232,4.01881357816452,4.88600015640259,80.4683521986314
Hungary,HUN,2012,YR2012,58.9638793770021,3.91114717763112,5.06400012969971,79.5480611607141
Hungary,HUN,2013,YR2013,58.0691483486137,3.92504841562126,4.77699995040894,78.5928161158511
Hungary,HUN,2014,YR2014,58.1464707831658,3.9493447891443,4.67500019073486,81.071763536832
Hungary,HUN,2015,YR2015,58.1464707831658,3.80917415347054,4.90000009536743,79.9918724064404
Hungary,HUN,2016,YR2016,58.3563459626643,3.92321175794884,5.03999996185303,78.4037303647401
Hungary,HUN,2017,YR2017,..,3.7981192382039,5.03700017929077,79.8541973019801
Hungary,HUN,2018,YR2018,..,3.55366117303288,4.98799991607666,80.5650745438455
Hungary,HUN,2019,YR2019,..,..,4.94199991226196,..
Iceland,ISL,1960,YR1960,..,..,..,..
Iceland,ISL,1961,YR1961,21.1471321695761,..,..,..
Iceland,ISL,1962,YR1962,21.1471321695761,..,..,..
Iceland,ISL,1963,YR1963,21.1471321695761,..,..,..
Iceland,ISL,1964,YR1964,21.1471321695761,..,..,..
Iceland,ISL,1965,YR1965,21.1471321695761,..,..,..
Iceland,ISL,1966,YR1966,21.1471321695761,..,..,..
Iceland,ISL,1967,YR1967,21.1471321695761,..,..,..
Iceland,ISL,1968,YR1968,21.1471321695761,..,..,..
Iceland,ISL,1969,YR1969,21.1471321695761,..,..,..
Iceland,ISL,1970,YR1970,19.9600997506234,..,..,42.6912065351564
Iceland,ISL,1971,YR1971,19.860349127182,..,..,43.2865019365754
Iceland,ISL,1972,YR1972,19.7605985037406,..,..,36.3177084715783
Iceland,ISL,1973,YR1973,19.6608478802993,..,..,37.1055629181017
Iceland,ISL,1974,YR1974,19.5511221945137,..,..,40.5703533110175
Iceland,ISL,1975,YR1975,19.4513715710723,..,..,41.0925447865352
Iceland,ISL,1976,YR1976,19.3516209476309,..,..,33.7086787933268
Iceland,ISL,1977,YR1977,19.2618453865337,..,..,33.250166419838
Iceland,ISL,1978,YR1978,19.1620947630923,..,..,33.1128231518726
Iceland,ISL,1979,YR1979,19.0623441396509,..,..,36.2970770842527
Iceland,ISL,1980,YR1980,18.9526184538653,..,..,35.0160659007215
Iceland,ISL,1981,YR1981,18.9526184538653,..,..,35.613256074774
Iceland,ISL,1982,YR1982,18.9526184538653,..,..,36.4107799331234
Iceland,ISL,1983,YR1983,18.9526184538653,..,..,37.0319679689669
Iceland,ISL,1984,YR1984,18.9526184538653,..,..,37.5500826358907
Iceland,ISL,1985,YR1985,18.9526184538653,..,..,39.5485929629923
Iceland,ISL,1986,YR1986,18.9526184538653,..,..,34.2764514989705
Iceland,ISL,1987,YR1987,18.9526184538653,..,..,34.8551033928839
Iceland,ISL,1988,YR1988,18.9526184538653,..,..,32.225088116745
Iceland,ISL,1989,YR1989,18.9526184538653,..,..,30.8673728837578
Iceland,ISL,1990,YR1990,18.9625935162095,..,..,31.9164729392687
Iceland,ISL,1991,YR1991,18.9625935162095,..,10.173999786377,32.1124717514475
Iceland,ISL,1992,YR1992,18.9625935162095,..,10.4530000686646,29.9841548356023
Iceland,ISL,1993,YR1993,18.9526184538653,..,9.19299983978271,29.2270366075202
Iceland,ISL,1994,YR1994,18.9526184538653,..,9.06099987030029,30.2189775630358
Iceland,ISL,1995,YR1995,18.9426433915212,..,9.57299995422363,31.5018441886576
Iceland,ISL,1996,YR1996,18.9226932668329,..,9.97700023651123,35.2487843604143
Iceland,ISL,1997,YR1997,18.9027431421446,8.29455888659157,9.08500003814697,35.0217092642083
Iceland,ISL,1998,YR1998,18.8628428927681,8.19513855736772,8.64799976348877,38.1617436320259
Iceland,ISL,1999,YR1999,18.8428927680798,7.61557006908914,8.91699981689453,37.019000499122
Iceland,ISL,2000,YR2000,18.8428927680798,7.0181588669635,8.71300029754639,39.1111421634457
Iceland,ISL,2001,YR2001,18.8428927680798,7.50837019331479,7.71199989318848,37.9280056007391
Iceland,ISL,2002,YR2002,18.8229426433915,7.55293090014909,7.36899995803833,34.0134260270331
Iceland,ISL,2003,YR2003,18.8029925187032,6.32067391010227,6.98400020599365,35.6246907473955
Iceland,ISL,2004,YR2004,18.7930174563591,5.30622208769298,6.32100009918213,37.7039714813531
Iceland,ISL,2005,YR2005,18.7730673316708,4.81839842296591,6.53000020980835,42.1933832638011
Iceland,ISL,2006,YR2006,18.7630922693267,4.7617588619673,6.31400012969971,47.8119673695405
Iceland,ISL,2007,YR2007,18.713216957606,4.2277285398094,5.91900014877319,42.0982317317482
Iceland,ISL,2008,YR2008,18.713216957606,4.90986762091979,4.60400009155273,42.7885815629979
Iceland,ISL,2009,YR2009,18.7032418952618,5.74063630675599,4.83400011062622,39.8295516250032
Iceland,ISL,2010,YR2010,18.6932668329177,6.31902966935669,5.58699989318848,42.1067523597738
Iceland,ISL,2011,YR2011,18.6852862959789,6.57686045069763,5.48899984359741,47.0578124779758
Iceland,ISL,2012,YR2012,18.6753112336347,6.56581448790771,5.54899978637695,49.2502392611431
Iceland,ISL,2013,YR2013,18.6753112336347,5.83867047024156,4.44500017166138,45.8132657001204
Iceland,ISL,2014,YR2014,18.6753112336347,5.17696855598843,4.53499984741211,45.4727250304354
Iceland,ISL,2015,YR2015,18.6733167082294,5.25078690404905,4.23899984359741,44.7867393441053
Iceland,ISL,2016,YR2016,18.6733167082294,4.59204466511424,3.89499998092651,41.1985477356532
Iceland,ISL,2017,YR2017,..,..,3.75699996948242,42.0219387130716
Iceland,ISL,2018,YR2018,..,..,3.72099995613098,44.1312252976555
Iceland,ISL,2019,YR2019,..,..,3.68499994277954,..
India,IND,1960,YR1960,..,41.3128390639122,..,6.83367665697623
India,IND,1961,YR1961,58.8431953558299,40.3874016121362,..,5.95757640480205
India,IND,1962,YR1962,59.3577941537541,38.3713352032108,..,6.03181489594084
India,IND,1963,YR1963,59.2474749343298,39.3197513062973,..,5.90683445823862
India,IND,1964,YR1964,59.4351521429845,41.1877383326383,..,5.68499774747481
India,IND,1965,YR1965,59.5915498168634,38.9521434757491,..,5.21156158872582
India,IND,1966,YR1966,59.7102775133779,40.0254476136132,..,6.67168685172654
India,IND,1967,YR1967,59.803443439538,42.7676217441188,..,5.94661767283014
India,IND,1968,YR1968,59.9907843091091,41.6335506393159,..,4.94297346976769
India,IND,1969,YR1969,59.7983983532838,41.3583433053687,..,4.0309338230008
India,IND,1970,YR1970,59.8858465150226,39.92780620156,..,3.87894427592481
India,IND,1971,YR1971,59.8068068303741,38.0997785048326,..,4.00240134139237
India,IND,1972,YR1972,59.8501945721599,38.0177222720281,..,3.70891033572639
India,IND,1973,YR1973,60.1209475344664,41.1620452004123,..,4.72333282643708
India,IND,1974,YR1974,60.2995435878635,38.1996932775489,..,6.02056925037022
India,IND,1975,YR1975,60.4381152903111,35.2695013495212,..,6.64691605611397
India,IND,1976,YR1976,60.4229800315486,33.4429712884776,..,6.11469021104386
India,IND,1977,YR1977,60.4034723646992,34.9477259662017,..,6.26492932389808
India,IND,1978,YR1978,60.7401477873933,33.160038281816,..,6.5881866082292
India,IND,1979,YR1979,60.73611171839,31.280959448738,..,8.16916637412405
India,IND,1980,YR1980,60.632519280638,33.0574847297758,..,9.2450257161908
India,IND,1981,YR1981,60.6759070224237,31.715142387441,..,8.57123813494003
India,IND,1982,YR1982,60.8003524833596,30.5704700827392,..,8.14262790099815
India,IND,1983,YR1983,60.696423706524,31.32414521668,..,7.85296446248906
India,IND,1984,YR1984,61.0293993992984,30.1467925285446,..,7.7259745513612
India,IND,1985,YR1985,60.991729421934,28.6352843497391,..,7.64548119785037
India,IND,1986,YR1986,60.9419512375597,27.4687606025091,..,7.02305023891085
India,IND,1987,YR1987,61.0600062559069,26.8840702791725,..,6.98023315167344
India,IND,1988,YR1988,60.907980990115,27.9822289098659,..,7.45523036139782
India,IND,1989,YR1989,61.0458800143953,26.917943145353,..,8.15200181269201
India,IND,1990,YR1990,61.0162821750376,26.8964382499641,..,8.45291127606256
India,IND,1991,YR1991,61.0744688365022,27.3332181443779,63.0480003356934,8.49348578059959
India,IND,1992,YR1992,60.9799575540076,26.669771971317,62.7709999084473,9.59017211680717
India,IND,1993,YR1993,61.0058556634457,26.881800844094,62.4860000610352,9.81732233160511
India,IND,1994,YR1994,60.9752488068371,26.3886188842791,62.1780014038086,10.1900594601826
India,IND,1995,YR1995,60.8588754839079,24.4568552670561,61.7569999694824,12.0234806709882
India,IND,1996,YR1996,60.7391387701425,25.4170307460273,61.4370002746582,11.5443185997804
India,IND,1997,YR1997,60.8709836909178,24.3453570949732,61.076000213623,11.9286695483601
India,IND,1998,YR1998,60.8349954089715,24.3788210472195,60.6609992980957,12.681000899683
India,IND,1999,YR1999,60.8844372542623,22.9889609802859,59.9249992370605,13.363533431492
India,IND,2000,YR2000,60.8689656564162,21.6089574707079,59.6450004577637,13.9036865989046
India,IND,2001,YR2001,60.7048321836142,21.6205046124833,59.0460014343262,13.4348751195257
India,IND,2002,YR2002,60.7293849367178,19.5366997010537,58.4339981079102,15.244279010869
India,IND,2003,YR2003,60.6247834817149,19.5806067890042,57.6689987182617,15.6445222747906
India,IND,2004,YR2004,60.6671622062499,17.8146906484855,56.6809997558594,19.6446890963991
India,IND,2005,YR2005,60.5834137744308,17.6202069547056,55.8219985961914,22.396422920159
India,IND,2006,YR2006,60.5094191760365,16.8094420943591,54.8959999084473,24.4565390769537
India,IND,2007,YR2007,60.4132261981239,16.750119759587,53.8619995117188,24.8865689304956
India,IND,2008,YR2008,60.4593046525785,16.7909423598037,53.0919990539551,29.2708631790835
India,IND,2009,YR2009,60.5639061075814,16.744270156395,52.1240005493164,25.8723502686493
India,IND,2010,YR2010,60.3974182611942,17.0265090139755,51.0559997558594,26.8542732486568
India,IND,2011,YR2011,60.4300431523044,17.1919704272881,48.9609985351563,31.0834605511169
India,IND,2012,YR2012,60.4206256579633,16.8453770659344,47.0040016174316,31.2592910673332
India,IND,2013,YR2013,60.4394606466455,17.1484235434587,46.5989990234375,28.4132706461587
India,IND,2014,YR2014,60.4471964455686,16.7919345145841,46.0719985961914,25.9542227389497
India,IND,2015,YR2015,60.4471964455686,16.1745081066222,45.5589981079102,22.1097247094602
India,IND,2016,YR2016,60.4471964455686,16.2498096711745,45.1240005493164,20.9641355476839
India,IND,2017,YR2017,..,15.6194549517091,44.5219993591309,21.9860681936875
India,IND,2018,YR2018,..,14.6019340171103,43.8600006103516,23.6396344113843
India,IND,2019,YR2019,..,..,43.2099990844727,..
Indonesia,IDN,1960,YR1960,..,..,..,12.5576627370579
Indonesia,IDN,1961,YR1961,21.3074846679952,..,..,13.6141246543289
Indonesia,IDN,1962,YR1962,21.3074846679952,..,..,5.39285446783012
Indonesia,IDN,1963,YR1963,21.2798842992542,..,..,9.34928945400149
Indonesia,IDN,1964,YR1964,21.2798842992542,..,..,13.0651153010444
Indonesia,IDN,1965,YR1965,21.2522839305133,..,..,5.73597638127372
Indonesia,IDN,1966,YR1966,21.2246835617724,..,..,22.0955998733777
Indonesia,IDN,1967,YR1967,21.2246835617724,..,..,16.8671856569946
Indonesia,IDN,1968,YR1968,21.2246835617724,..,..,15.5768588734678
Indonesia,IDN,1969,YR1969,21.1970831930315,..,..,14.8270787343635
Indonesia,IDN,1970,YR1970,21.1970831930315,..,..,15.8383233532934
Indonesia,IDN,1971,YR1971,21.1694828242905,..,..,16.6421568627451
Indonesia,IDN,1972,YR1972,21.1694828242905,..,..,18.8957055214724
Indonesia,IDN,1973,YR1973,21.1418824555496,..,..,19.4805579411852
Indonesia,IDN,1974,YR1974,21.1418824555496,..,..,21.4204333208816
Indonesia,IDN,1975,YR1975,21.1175941310576,..,..,21.9735020763298
Indonesia,IDN,1976,YR1976,21.0016725823457,..,..,20.8324982058228
Indonesia,IDN,1977,YR1977,21.0016725823457,..,..,20.0792185453455
Indonesia,IDN,1978,YR1978,21.0016725823457,..,..,20.8476215598347
Indonesia,IDN,1979,YR1979,20.976280243104,..,..,23.5897131651751
Indonesia,IDN,1980,YR1980,20.976280243104,..,..,22.1798762039093
Indonesia,IDN,1981,YR1981,20.9486798743631,..,..,25.5468562015289
Indonesia,IDN,1982,YR1982,20.9486798743631,..,..,26.2971931460309
Indonesia,IDN,1983,YR1983,20.9210795056222,24.1049192918087,..,28.8138284014676
Indonesia,IDN,1984,YR1984,20.4529772517761,23.456098917004,..,22.795641366128
Indonesia,IDN,1985,YR1985,21.9031006254244,23.767641320597,..,20.9407015143453
Indonesia,IDN,1986,YR1986,22.7934885210066,24.2534416295532,..,20.5139357107403
Indonesia,IDN,1987,YR1987,24.0040406939837,23.3269453094893,..,22.3974477815104
Indonesia,IDN,1988,YR1988,24.3639495023654,24.1215919518553,..,22.2129020272362
