"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","interruption","anarchy"
"LUX",2122010,212,"LUX","Luxembourg",2010,0,0,10,0,10,10,65,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122011,212,"LUX","Luxembourg",2011,0,0,10,0,10,10,66,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122012,212,"LUX","Luxembourg",2012,0,0,10,0,10,10,67,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122013,212,"LUX","Luxembourg",2013,0,0,10,0,10,10,68,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122014,212,"LUX","Luxembourg",2014,0,0,10,0,10,10,69,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122015,212,"LUX","Luxembourg",2015,0,0,10,0,10,10,70,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122016,212,"LUX","Luxembourg",2016,0,0,10,0,10,10,71,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122017,212,"LUX","Luxembourg",2017,0,0,10,0,10,10,72,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"LUX",2122018,212,"LUX","Luxembourg",2018,0,0,10,0,10,10,73,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202000,220,"FRN","France",2000,0,0,9,0,9,9,31,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202001,220,"FRN","France",2001,0,0,9,0,9,9,32,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202002,220,"FRN","France",2002,0,0,9,0,9,9,33,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202003,220,"FRN","France",2003,0,0,9,0,9,9,34,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202004,220,"FRN","France",2004,0,0,9,0,9,9,35,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202005,220,"FRN","France",2005,0,0,9,0,9,9,36,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202006,220,"FRN","France",2006,0,0,9,0,9,9,37,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202007,220,"FRN","France",2007,0,0,9,0,9,9,38,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202008,220,"FRN","France",2008,0,0,9,0,9,9,39,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202009,220,"FRN","France",2009,0,0,9,0,9,9,40,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202010,220,"FRN","France",2010,0,0,9,0,9,9,41,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202011,220,"FRN","France",2011,0,0,9,0,9,9,42,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202012,220,"FRN","France",2012,0,0,9,0,9,9,43,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202013,220,"FRN","France",2013,0,0,9,0,9,9,44,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202014,220,"FRN","France",2014,0,0,9,0,9,9,45,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202015,220,"FRN","France",2015,0,0,9,0,9,9,46,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202016,220,"FRN","France",2016,0,0,9,0,9,9,47,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202017,220,"FRN","France",2017,0,0,9,0,9,9,48,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"FRA",2202018,220,"FRN","France",2018,0,0,9,0,9,9,49,3,3,4,6,5,5,8,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252000,225,"SWZ","Switzerland",2000,0,0,10,0,10,10,152,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252001,225,"SWZ","Switzerland",2001,0,0,10,0,10,10,153,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252002,225,"SWZ","Switzerland",2002,0,0,10,0,10,10,154,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252003,225,"SWZ","Switzerland",2003,0,0,10,0,10,10,155,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252004,225,"SWZ","Switzerland",2004,0,0,10,0,10,10,156,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252005,225,"SWZ","Switzerland",2005,0,0,10,0,10,10,157,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252006,225,"SWZ","Switzerland",2006,0,0,10,0,10,10,158,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252007,225,"SWZ","Switzerland",2007,0,0,10,0,10,10,159,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252008,225,"SWZ","Switzerland",2008,0,0,10,0,10,10,160,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252009,225,"SWZ","Switzerland",2009,0,0,10,0,10,10,161,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252010,225,"SWZ","Switzerland",2010,0,0,10,0,10,10,162,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252011,225,"SWZ","Switzerland",2011,0,0,10,0,10,10,163,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252012,225,"SWZ","Switzerland",2012,0,0,10,0,10,10,164,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252013,225,"SWZ","Switzerland",2013,0,0,10,0,10,10,165,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252014,225,"SWZ","Switzerland",2014,0,0,10,0,10,10,166,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252015,225,"SWZ","Switzerland",2015,0,0,10,0,10,10,167,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252016,225,"SWZ","Switzerland",2016,0,0,10,0,10,10,168,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252017,225,"SWZ","Switzerland",2017,0,0,10,0,10,10,169,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"CHE",2252018,225,"SWZ","Switzerland",2018,0,0,10,0,10,10,170,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302000,230,"SPN","Spain",2000,0,0,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302001,230,"SPN","Spain",2001,0,0,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302002,230,"SPN","Spain",2002,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302003,230,"SPN","Spain",2003,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302004,230,"SPN","Spain",2004,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302005,230,"SPN","Spain",2005,0,0,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302006,230,"SPN","Spain",2006,0,0,10,0,10,10,28,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302007,230,"SPN","Spain",2007,0,0,10,0,10,10,29,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302008,230,"SPN","Spain",2008,0,0,10,0,10,10,30,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302009,230,"SPN","Spain",2009,0,0,10,0,10,10,31,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302010,230,"SPN","Spain",2010,0,0,10,0,10,10,32,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302011,230,"SPN","Spain",2011,0,0,10,0,10,10,33,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302012,230,"SPN","Spain",2012,0,0,10,0,10,10,34,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302013,230,"SPN","Spain",2013,0,0,10,0,10,10,35,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302014,230,"SPN","Spain",2014,0,0,10,0,10,10,36,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302015,230,"SPN","Spain",2015,0,0,10,0,10,10,37,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302016,230,"SPN","Spain",2016,0,0,10,0,10,10,38,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302017,230,"SPN","Spain",2017,0,0,10,0,10,10,39,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"ESP",2302018,230,"SPN","Spain",2018,0,0,10,0,10,10,40,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352000,235,"POR","Portugal",2000,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352001,235,"POR","Portugal",2001,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352002,235,"POR","Portugal",2002,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352003,235,"POR","Portugal",2003,0,0,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352004,235,"POR","Portugal",2004,0,0,10,0,10,10,28,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352005,235,"POR","Portugal",2005,0,0,10,0,10,10,29,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352006,235,"POR","Portugal",2006,0,0,10,0,10,10,30,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352007,235,"POR","Portugal",2007,0,0,10,0,10,10,31,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352008,235,"POR","Portugal",2008,0,0,10,0,10,10,32,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352009,235,"POR","Portugal",2009,0,0,10,0,10,10,33,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352010,235,"POR","Portugal",2010,0,0,10,0,10,10,34,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352011,235,"POR","Portugal",2011,0,0,10,0,10,10,35,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352012,235,"POR","Portugal",2012,0,0,10,0,10,10,36,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352013,235,"POR","Portugal",2013,0,0,10,0,10,10,37,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352014,235,"POR","Portugal",2014,0,0,10,0,10,10,38,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352015,235,"POR","Portugal",2015,0,0,10,0,10,10,39,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352016,235,"POR","Portugal",2016,0,0,10,0,10,10,40,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352017,235,"POR","Portugal",2017,0,0,10,0,10,10,41,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"PRT",2352018,235,"POR","Portugal",2018,0,0,10,0,10,10,42,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552000,255,"GMY","Germany",2000,0,0,10,0,10,10,10,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552001,255,"GMY","Germany",2001,0,0,10,0,10,10,11,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552002,255,"GMY","Germany",2002,0,0,10,0,10,10,12,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552003,255,"GMY","Germany",2003,0,0,10,0,10,10,13,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552004,255,"GMY","Germany",2004,0,0,10,0,10,10,14,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552005,255,"GMY","Germany",2005,0,0,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552006,255,"GMY","Germany",2006,0,0,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552007,255,"GMY","Germany",2007,0,0,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552008,255,"GMY","Germany",2008,0,0,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552009,255,"GMY","Germany",2009,0,0,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552010,255,"GMY","Germany",2010,0,0,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552011,255,"GMY","Germany",2011,0,0,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552012,255,"GMY","Germany",2012,0,0,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552013,255,"GMY","Germany",2013,0,0,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552014,255,"GMY","Germany",2014,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552015,255,"GMY","Germany",2015,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552016,255,"GMY","Germany",2016,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552017,255,"GMY","Germany",2017,0,0,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"DEU",2552018,255,"GMY","Germany",2018,0,0,10,0,10,10,28,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902000,290,"POL","Poland",2000,0,0,9,0,9,9,9,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902001,290,"POL","Poland",2001,0,0,9,0,9,9,10,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902002,290,"POL","Poland",2002,0,0,10,0,10,10,11,3,3,4,7,5,5,8,7,10,9,10,26,2002,2,NA,10,27,2002,2,10,1,1,NA,0,0,0
"POL",2902003,290,"POL","Poland",2003,0,0,10,0,10,10,12,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902004,290,"POL","Poland",2004,0,0,10,0,10,10,13,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902005,290,"POL","Poland",2005,0,0,10,0,10,10,14,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902006,290,"POL","Poland",2006,0,0,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902007,290,"POL","Poland",2007,0,0,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902008,290,"POL","Poland",2008,0,0,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902009,290,"POL","Poland",2009,0,0,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902010,290,"POL","Poland",2010,0,0,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902011,290,"POL","Poland",2011,0,0,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902012,290,"POL","Poland",2012,0,0,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902013,290,"POL","Poland",2013,0,0,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902014,290,"POL","Poland",2014,0,0,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902015,290,"POL","Poland",2015,0,0,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902016,290,"POL","Poland",2016,0,0,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902017,290,"POL","Poland",2017,0,0,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"POL",2902018,290,"POL","Poland",2018,0,0,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AUT",3052000,305,"AUS","Austria",2000,0,0,10,0,10,10,54,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AUT",3052001,305,"AUS","Austria",2001,0,0,10,0,10,10,55,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AUT",3052002,305,"AUS","Austria",2002,0,0,10,0,10,10,56,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AUT",3052003,305,"AUS","Austria",2003,0,0,10,0,10,10,57,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AUT",3052004,305,"AUS","Austria",2004,0,0,10,0,10,10,58,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AUT",3052005,305,"AUS","Austria",2005,0,0,10,0,10,10,59,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AUT",3052006,305,"AUS","Austria",2006,0,0,10,0,10,10,60,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AUT",3052007,305,"AUS","Austria",2007,0,0,10,0,10,10,61,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AUT",3052008,305,"AUS","Austria",2008,0,0,10,0,10,10,62,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"AUT",3052009,305,"AUS","Austria",2009,0,0,10,0,10,10,63,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
