"iso","ccode_year","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans"
"CYP",3522017,352,"CYP","Cyprus",2017,0,3,10,0,10,10,43,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CYP",3522018,352,"CYP","Cyprus",2018,0,3,10,0,10,10,44,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551960,355,"BUL","Bulgaria",1960,0,NA,0,7,-7,-7,13,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551961,355,"BUL","Bulgaria",1961,0,NA,0,7,-7,-7,14,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551962,355,"BUL","Bulgaria",1962,0,NA,0,7,-7,-7,15,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551963,355,"BUL","Bulgaria",1963,0,NA,0,7,-7,-7,16,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551964,355,"BUL","Bulgaria",1964,0,NA,0,7,-7,-7,17,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551965,355,"BUL","Bulgaria",1965,0,NA,0,7,-7,-7,18,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551966,355,"BUL","Bulgaria",1966,0,NA,0,7,-7,-7,19,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551967,355,"BUL","Bulgaria",1967,0,NA,0,7,-7,-7,20,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551968,355,"BUL","Bulgaria",1968,0,NA,0,7,-7,-7,21,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551969,355,"BUL","Bulgaria",1969,0,NA,0,7,-7,-7,22,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551970,355,"BUL","Bulgaria",1970,0,NA,0,7,-7,-7,23,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551971,355,"BUL","Bulgaria",1971,0,NA,0,7,-7,-7,24,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551972,355,"BUL","Bulgaria",1972,0,NA,0,7,-7,-7,25,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551973,355,"BUL","Bulgaria",1973,0,NA,0,7,-7,-7,26,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551974,355,"BUL","Bulgaria",1974,0,NA,0,7,-7,-7,27,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551975,355,"BUL","Bulgaria",1975,0,NA,0,7,-7,-7,28,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551976,355,"BUL","Bulgaria",1976,0,NA,0,7,-7,-7,29,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551977,355,"BUL","Bulgaria",1977,0,NA,0,7,-7,-7,30,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551978,355,"BUL","Bulgaria",1978,0,NA,0,7,-7,-7,31,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551979,355,"BUL","Bulgaria",1979,0,NA,0,7,-7,-7,32,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551980,355,"BUL","Bulgaria",1980,0,NA,0,7,-7,-7,33,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551981,355,"BUL","Bulgaria",1981,0,NA,0,7,-7,-7,34,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551982,355,"BUL","Bulgaria",1982,0,NA,0,7,-7,-7,35,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551983,355,"BUL","Bulgaria",1983,0,NA,0,7,-7,-7,36,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551984,355,"BUL","Bulgaria",1984,0,NA,0,7,-7,-7,37,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551985,355,"BUL","Bulgaria",1985,0,NA,0,7,-7,-7,38,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551986,355,"BUL","Bulgaria",1986,0,NA,0,7,-7,-7,39,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551987,355,"BUL","Bulgaria",1987,0,NA,0,7,-7,-7,40,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551988,355,"BUL","Bulgaria",1988,0,NA,0,7,-7,-7,41,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551989,355,"BUL","Bulgaria",1989,0,NA,0,7,-7,-7,42,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551990,355,"BUL","Bulgaria",1990,0,NA,8,0,8,8,0,3,3,4,7,2,3,8,7,7,-7,3,29,1990,2,NA,3,30,1990,2,8,15,1,NA,3
"BGR",3551991,355,"BUL","Bulgaria",1991,0,NA,8,0,8,8,1,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551992,355,"BUL","Bulgaria",1992,0,NA,8,0,8,8,2,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551993,355,"BUL","Bulgaria",1993,0,NA,8,0,8,8,3,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551994,355,"BUL","Bulgaria",1994,0,NA,8,0,8,8,4,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551995,355,"BUL","Bulgaria",1995,0,NA,8,0,8,8,5,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551996,355,"BUL","Bulgaria",1996,0,NA,8,0,8,8,6,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551997,355,"BUL","Bulgaria",1997,0,NA,8,0,8,8,7,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551998,355,"BUL","Bulgaria",1998,0,NA,8,0,8,8,8,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3551999,355,"BUL","Bulgaria",1999,0,NA,8,0,8,8,9,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552000,355,"BUL","Bulgaria",2000,0,0,8,0,8,8,10,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552001,355,"BUL","Bulgaria",2001,0,0,9,0,9,9,11,3,3,4,7,2,4,8,7,9,8,7,23,2001,1,NA,7,24,2001,1,9,1,1,NA,0
"BGR",3552002,355,"BUL","Bulgaria",2002,0,0,9,0,9,9,12,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552003,355,"BUL","Bulgaria",2003,0,0,9,0,9,9,13,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552004,355,"BUL","Bulgaria",2004,0,0,9,0,9,9,14,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552005,355,"BUL","Bulgaria",2005,0,0,9,0,9,9,15,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552006,355,"BUL","Bulgaria",2006,0,0,9,0,9,9,16,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552007,355,"BUL","Bulgaria",2007,0,0,9,0,9,9,17,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552008,355,"BUL","Bulgaria",2008,0,0,9,0,9,9,18,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552009,355,"BUL","Bulgaria",2009,0,0,9,0,9,9,19,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552010,355,"BUL","Bulgaria",2010,0,0,9,0,9,9,20,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552011,355,"BUL","Bulgaria",2011,0,0,9,0,9,9,21,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552012,355,"BUL","Bulgaria",2012,0,0,9,0,9,9,22,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552013,355,"BUL","Bulgaria",2013,0,0,9,0,9,9,23,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552014,355,"BUL","Bulgaria",2014,0,0,9,0,9,9,24,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552015,355,"BUL","Bulgaria",2015,0,0,9,0,9,9,25,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552016,355,"BUL","Bulgaria",2016,0,0,9,0,9,9,26,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552017,355,"BUL","Bulgaria",2017,0,0,9,0,9,9,27,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BGR",3552018,355,"BUL","Bulgaria",2018,0,0,9,0,9,9,28,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3591991,359,"MLD","Moldova",1991,0,NA,5,0,5,5,0,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,8,27,1991,1,5,99,1,NA,99
"MDA",3591992,359,"MLD","Moldova",1992,0,NA,5,0,5,5,1,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3591993,359,"MLD","Moldova",1993,0,NA,7,0,7,7,2,2,2,4,7,2,3,7,7,7,5,8,3,1993,1,NA,8,4,1993,1,7,2,1,NA,0
"MDA",3591994,359,"MLD","Moldova",1994,0,NA,7,0,7,7,3,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3591995,359,"MLD","Moldova",1995,0,NA,7,0,7,7,4,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3591996,359,"MLD","Moldova",1996,0,NA,7,0,7,7,5,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3591997,359,"MLD","Moldova",1997,0,NA,7,0,7,7,6,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3591998,359,"MLD","Moldova",1998,0,NA,7,0,7,7,7,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3591999,359,"MLD","Moldova",1999,0,NA,7,0,7,7,8,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592000,359,"MLD","Moldova",2000,0,2,7,0,7,7,9,2,2,4,7,2,3,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592001,359,"MLD","Moldova",2001,0,2,8,0,8,8,10,3,3,4,7,2,3,8,7,7,7,4,6,2001,1,NA,4,7,2001,1,8,1,1,NA,0
"MDA",3592002,359,"MLD","Moldova",2002,0,2,8,0,8,8,11,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592003,359,"MLD","Moldova",2003,0,2,8,0,8,8,12,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592004,359,"MLD","Moldova",2004,0,2,8,0,8,8,13,3,3,4,7,2,3,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592005,359,"MLD","Moldova",2005,0,2,9,0,9,9,14,3,3,4,7,2,4,8,7,9,8,3,5,2005,1,NA,3,6,2005,1,9,1,1,NA,0
"MDA",3592006,359,"MLD","Moldova",2006,0,2,9,0,9,9,15,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592007,359,"MLD","Moldova",2007,0,2,9,0,9,9,16,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592008,359,"MLD","Moldova",2008,0,2,9,0,9,9,17,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592009,359,"MLD","Moldova",2009,0,2,9,0,9,9,18,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592010,359,"MLD","Moldova",2010,0,2,9,0,9,9,19,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592011,359,"MLD","Moldova",2011,0,2,9,0,9,9,20,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592012,359,"MLD","Moldova",2012,0,2,9,0,9,9,21,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592013,359,"MLD","Moldova",2013,0,2,9,0,9,9,22,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592014,359,"MLD","Moldova",2014,0,2,9,0,9,9,23,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592015,359,"MLD","Moldova",2015,0,2,9,0,9,9,24,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592016,359,"MLD","Moldova",2016,0,2,9,0,9,9,25,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592017,359,"MLD","Moldova",2017,0,2,9,0,9,9,26,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MDA",3592018,359,"MLD","Moldova",2018,0,2,9,0,9,9,27,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601960,360,"RUM","Romania",1960,0,NA,0,7,-7,-7,11,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601961,360,"RUM","Romania",1961,0,NA,0,7,-7,-7,12,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601962,360,"RUM","Romania",1962,0,NA,0,7,-7,-7,13,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601963,360,"RUM","Romania",1963,0,NA,0,7,-7,-7,14,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601964,360,"RUM","Romania",1964,0,NA,0,7,-7,-7,15,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601965,360,"RUM","Romania",1965,0,NA,0,7,-7,-7,16,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601966,360,"RUM","Romania",1966,0,NA,0,7,-7,-7,17,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601967,360,"RUM","Romania",1967,0,NA,0,7,-7,-7,18,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601968,360,"RUM","Romania",1968,0,NA,0,7,-7,-7,19,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601969,360,"RUM","Romania",1969,0,NA,0,7,-7,-7,20,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601970,360,"RUM","Romania",1970,0,NA,0,7,-7,-7,21,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601971,360,"RUM","Romania",1971,0,NA,0,7,-7,-7,22,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601972,360,"RUM","Romania",1972,0,NA,0,7,-7,-7,23,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601973,360,"RUM","Romania",1973,0,NA,0,7,-7,-7,24,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601974,360,"RUM","Romania",1974,0,NA,0,7,-7,-7,25,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601975,360,"RUM","Romania",1975,0,NA,0,7,-7,-7,26,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601976,360,"RUM","Romania",1976,0,NA,0,7,-7,-7,27,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601977,360,"RUM","Romania",1977,0,NA,0,8,-8,-8,28,2,1,4,2,4,1,3,2,1,-7,1,25,1977,1,NA,1,26,1977,1,-8,-1,1,NA,0
"ROU",3601978,360,"RUM","Romania",1978,0,NA,0,8,-8,-8,29,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601979,360,"RUM","Romania",1979,0,NA,0,8,-8,-8,30,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601980,360,"RUM","Romania",1980,0,NA,0,8,-8,-8,31,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601981,360,"RUM","Romania",1981,0,NA,0,8,-8,-8,32,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601982,360,"RUM","Romania",1982,0,NA,0,8,-8,-8,33,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601983,360,"RUM","Romania",1983,0,NA,0,8,-8,-8,34,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601984,360,"RUM","Romania",1984,0,NA,0,8,-8,-8,35,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601985,360,"RUM","Romania",1985,0,NA,0,8,-8,-8,36,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601986,360,"RUM","Romania",1986,0,NA,0,8,-8,-8,37,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601987,360,"RUM","Romania",1987,0,NA,0,8,-8,-8,38,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601988,360,"RUM","Romania",1988,0,NA,0,8,-8,-8,39,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601989,360,"RUM","Romania",1989,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-8,12,26,1989,2,-88,NA,NA,NA,NA,NA,0,NA,NA,3
"ROU",3601990,360,"RUM","Romania",1990,0,NA,5,0,5,5,0,2,2,4,5,2,3,7,5,7,-8,12,26,1989,2,-88,6,21,1990,2,5,13,1,NA,3
"ROU",3601991,360,"RUM","Romania",1991,0,NA,5,0,5,5,1,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601992,360,"RUM","Romania",1992,0,NA,5,0,5,5,2,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601993,360,"RUM","Romania",1993,0,NA,5,0,5,5,3,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601994,360,"RUM","Romania",1994,0,NA,5,0,5,5,4,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601995,360,"RUM","Romania",1995,0,NA,5,0,5,5,5,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601996,360,"RUM","Romania",1996,0,NA,8,0,8,8,0,3,3,4,6,2,4,8,6,9,5,11,15,1996,9,NA,11,15,1996,9,8,3,1,NA,2
"ROU",3601997,360,"RUM","Romania",1997,0,NA,8,0,8,8,1,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601998,360,"RUM","Romania",1998,0,NA,8,0,8,8,2,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3601999,360,"RUM","Romania",1999,0,NA,8,0,8,8,3,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3602000,360,"RUM","Romania",2000,0,0,8,0,8,8,4,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3602001,360,"RUM","Romania",2001,0,0,8,0,8,8,5,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3602002,360,"RUM","Romania",2002,0,0,8,0,8,8,6,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3602003,360,"RUM","Romania",2003,0,0,8,0,8,8,7,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ROU",3602004,360,"RUM","Romania",2004,0,0,9,0,9,9,8,3,3,4,7,2,4,8,7,9,8,12,20,2004,1,NA,12,21,2004,1,9,1,1,NA,0
"ROU",3602005,360,"RUM","Romania",2005,0,0,9,0,9,9,9,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
