"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"EGY","Egypt, Arab Rep.",1990,"2.6601034707921","18.5125262004175","..","32.5678496868476"
"EGY","Egypt, Arab Rep.",1991,"2.65508061680647","16.9866672","38.6360015869141","35.3777777777778"
"EGY","Egypt, Arab Rep.",1992,"3.00997541744626","15.5859094176851","38.4589996337891","30.9130122214234"
"EGY","Egypt, Arab Rep.",1993,"3.26083680747401","15.7390463917526","35.2939987182617","30.090206185567"
"EGY","Egypt, Arab Rep.",1994,"3.26083680747401","15.7142857142857","35.1769981384277","28.0571428571429"
"EGY","Egypt, Arab Rep.",1995,"3.2980059269677","15.7107843137255","33.9930000305176","27.6960784313725"
"EGY","Egypt, Arab Rep.",1996,"3.19097891500075","16.1150828247602","32.7019996643066","26.1987794245859"
"EGY","Egypt, Arab Rep.",1997,"3.25975179253102","15.7510342233923","31.3770008087158","24.8965776607747"
"EGY","Egypt, Arab Rep.",1998,"3.27451917945402","15.8844815588031","29.80299949646","25.7132915796799"
"EGY","Egypt, Arab Rep.",1999,"3.49892008639309","15.9086475942783","28.7029991149902","23.3094928478544"
"EGY","Egypt, Arab Rep.",2000,"3.30604249334472","15.5380770361658","29.6299991607666","22.8168185827698"
"EGY","Egypt, Arab Rep.",2001,"3.35325732080968","15.3512684694731","28.5429992675781","22.330638416504"
"EGY","Egypt, Arab Rep.",2002,"3.4396504093626","15.4048561625759","27.5230007171631","22.6708894167326"
"EGY","Egypt, Arab Rep.",2003,"3.4245818474057","15.2867065868263","29.8700008392334","24.3832335329341"
"EGY","Egypt, Arab Rep.",2004,"3.49389723240745","14.2699361219864","31.8330001831055","29.5899443643107"
"EGY","Egypt, Arab Rep.",2005,"3.53910291827817","13.9818012999071","30.9400005340576","32.6090993500464"
"EGY","Egypt, Arab Rep.",2006,"3.54914862624943","13.2372025254978","31.2290000915527","31.5687226809131"
"EGY","Egypt, Arab Rep.",2007,"3.55417148023507","13.4201262083781","31.757999420166","34.828141783029"
"EGY","Egypt, Arab Rep.",2008,"3.55818976342358","12.6302400893356","31.6919994354248","38.6376326074819"
"EGY","Egypt, Arab Rep.",2009,"3.70586167060124","12.9979466513145","29.9580001831055","31.596622529265"
"EGY","Egypt, Arab Rep.",2010,"3.68777939625295","13.3407591579645","28.2759990692139","26.5871042599039"
"EGY","Egypt, Arab Rep.",2011,"3.63654628559948","13.8691050980964","29.2390003204346","24.6882065494858"
"EGY","Egypt, Arab Rep.",2012,"3.71289366618112","11.2727652713919","27.0709991455078","24.3148026512211"
"EGY","Egypt, Arab Rep.",2013,"3.74802347752587","11.2743496022361","27.9589996337891","23.3551924317351"
"EGY","Egypt, Arab Rep.",2014,"3.73217132091642","11.3377089201878","27.55299949646","22.6760563380282"
"EGY","Egypt, Arab Rep.",2015,"3.80719284463057","11.394083227628","25.8150005340576","21.6620974671631"
"EGY","Egypt, Arab Rep.",2016,"3.75083632480913","11.7693159703255","25.5739994049072","19.9010851110947"
"EGY","Egypt, Arab Rep.",2017,"..","11.4852853025937","25.0400009155273","29.3083573487032"
"EGY","Egypt, Arab Rep.",2018,"..","11.225001126786","24.8680000305176","29.3662955784919"
"EGY","Egypt, Arab Rep.",2019,"..","..","24.6879997253418",".."
"SLV","El Salvador",1960,"..","..","..",".."
"SLV","El Salvador",1961,"60.0479616306954","..","..",".."
"SLV","El Salvador",1962,"60.0479616306954","..","..",".."
"SLV","El Salvador",1963,"60.3357314148681","..","..",".."
"SLV","El Salvador",1964,"60.3357314148681","..","..",".."
"SLV","El Salvador",1965,"60.431654676259","41.3753816706922","..","28.8110103449847"
"SLV","El Salvador",1966,"59.9520383693046","38.6866339616146","..","29.7788105688958"
"SLV","El Salvador",1967,"59.5203836930456","38.5044048350748","..","28.6580618725671"
"SLV","El Salvador",1968,"59.4244604316547","37.3989920972318","..","27.103467447367"
"SLV","El Salvador",1969,"59.3285371702638","36.2492853058891","..","25.7937869258624"
"SLV","El Salvador",1970,"59.2326139088729","40.4406312890584","..","24.5489531476185"
"SLV","El Salvador",1971,"61.294964028777","39.1967085960948","..","26.6145078069673"
"SLV","El Salvador",1972,"61.4388489208633","38.0590637166461","..","28.1264837147469"
"SLV","El Salvador",1973,"61.7745803357314","39.8275001386655","..","32.98297187864"
"SLV","El Salvador",1974,"62.2541966426859","37.2896006915264","..","40.8312723605542"
"SLV","El Salvador",1975,"62.7338129496403","35.333209385113","..","38.2162474674518"
"SLV","El Salvador",1976,"62.7413127413127","39.3337597138763","..","36.8168761138318"
"SLV","El Salvador",1977,"63.1756756756757","43.0059442009918","..","37.4729729853764"
"SLV","El Salvador",1978,"65.1544401544402","37.0362792363074","..","39.5299172623691"
"SLV","El Salvador",1979,"67.5675675675676","38.9024245851885","..","37.1412744148143"
"SLV","El Salvador",1980,"68.0501930501931","37.957893707761","..","33.244916933735"
"SLV","El Salvador",1981,"66.1196911196911","34.3896232753623","..","33.5878020721633"
"SLV","El Salvador",1982,"64.7200772200772","32.5935147297336","..","28.4703372342539"
"SLV","El Salvador",1983,"64.527027027027","31.1805349144201","..","29.9092833859779"
"SLV","El Salvador",1984,"65.0096525096525","28.9421253623402","..","28.53653595502"
"SLV","El Salvador",1985,"65.9749034749035","26.911807975679","..","29.8867720357441"
"SLV","El Salvador",1986,"66.9401544401544","27.4289151799132","..","29.0459604134325"
"SLV","El Salvador",1987,"66.9401544401544","20.7535951200969","..","26.102317967114"
"SLV","El Salvador",1988,"67.9054054054054","20.9751949936514","..","22.2850224827441"
"SLV","El Salvador",1989,"67.9054054054054","18.3100269559004","..","23.6905076472332"
"SLV","El Salvador",1990,"68.0501930501931","16.0136771698893","..","31.1186403692961"
"SLV","El Salvador",1991,"68.9189189189189","15.7923919811473","28.1609992980957","30.5276575266685"
"SLV","El Salvador",1992,"70.0289575289575","12.9650323520698","28.048999786377","32.5423302679381"
"SLV","El Salvador",1993,"70.0289575289575","12.7288103898567","28.0219993591309","34.1549873469171"
"SLV","El Salvador",1994,"70.1737451737452","12.4617820908552","27.9899997711182","35.225925673205"
"SLV","El Salvador",1995,"70.2220077220077","11.528879161366","26.9899997711182","37.8062530767527"
"SLV","El Salvador",1996,"66.988416988417","10.850327901368","28.1299991607666","34.140868831963"
"SLV","El Salvador",1997,"67.8571428571429","10.9145568353713","26.3530006408691","37.535256223719"
"SLV","El Salvador",1998,"69.980694980695","9.46818464366379","25.0830001831055","36.4857048487858"
"SLV","El Salvador",1999,"71.476833976834","7.93373157168383","22.1350002288818","36.5940881748165"
"SLV","El Salvador",2000,"72.3938223938224","7.17278477660919","21.613000869751","41.8828186786415"
"SLV","El Salvador",2001,"74.8069498069498","6.68649259791156","21.80299949646","40.8814464794136"
"SLV","El Salvador",2002,"75.0482625482625","5.82298419820808","19.7450008392334","40.4060013216952"
"SLV","El Salvador",2003,"74.8552123552124","5.48839713449193","18.2390003204346","42.3135617186615"
"SLV","El Salvador",2004,"77.7027027027027","5.72792591262587","19.1280002593994","43.8760536948454"
"SLV","El Salvador",2005,"75.530888030888","6.1716554197634","19.9899997711182","44.4492405613732"
"SLV","El Salvador",2006,"71.1389961389961","6.04616792779229","18.8600006103516","47.515899862889"
"SLV","El Salvador",2007,"72.5868725868726","6.99310733500101","18.0240001678467","52.0540187312524"
"SLV","El Salvador",2008,"74.8069498069498","7.09010840673402","18.6879997253418","53.925386767807"
"SLV","El Salvador",2009,"74.5656370656371","6.66859073198944","20.9099998474121","42.119986683044"
"SLV","El Salvador",2010,"74.0830115830116","6.9817866435386","20.7779998779297","46.5904163052905"
"SLV","El Salvador",2011,"74.469111969112","7.33090120291856","21.5939998626709","50.2943699467561"
"SLV","El Salvador",2012,"75.8204633204633","6.51360703263817","20.9710006713867","49.0778546712803"
"SLV","El Salvador",2013,"76.0135135135135","5.61138647628575","19.5860004425049","50.7262061752535"
"SLV","El Salvador",2014,"76.8822393822394","5.86907449209932","18.7639999389648","48.552604789094"
"SLV","El Salvador",2015,"75.530888030888","5.52948203771653","18.1110000610352","47.0746224080553"
"SLV","El Salvador",2016,"76.4478764478765","5.6305373851122","18.6790008544922","44.4292870746046"
"SLV","El Salvador",2017,"..","5.04252246469833","18.5750007629395","45.475689987163"
"SLV","El Salvador",2018,"..","4.87776797021913","18.5310001373291","48.6179529493035"
"SLV","El Salvador",2019,"..","..","18.488000869751",".."
"GNQ","Equatorial Guinea",1960,"..","..","..",".."
"GNQ","Equatorial Guinea",1961,"11.1942959001783","..","..",".."
"GNQ","Equatorial Guinea",1962,"11.3725490196078","..","..",".."
"GNQ","Equatorial Guinea",1963,"11.5508021390374","..","..",".."
"GNQ","Equatorial Guinea",1964,"11.5864527629234","..","..",".."
"GNQ","Equatorial Guinea",1965,"11.5864527629234","..","..",".."
"GNQ","Equatorial Guinea",1966,"11.729055258467","..","..",".."
"GNQ","Equatorial Guinea",1967,"11.729055258467","..","..",".."
"GNQ","Equatorial Guinea",1968,"11.729055258467","..","..",".."
"GNQ","Equatorial Guinea",1969,"11.729055258467","..","..",".."
"GNQ","Equatorial Guinea",1970,"11.729055258467","..","..",".."
"GNQ","Equatorial Guinea",1971,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1972,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1973,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1974,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1975,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1976,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1977,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1978,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1979,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1980,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1981,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1982,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1983,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1984,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1985,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1986,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1987,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1988,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1989,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1990,"11.9073083778966","..","..",".."
"GNQ","Equatorial Guinea",1991,"11.9073083778966","..","53.2830009460449",".."
"GNQ","Equatorial Guinea",1992,"11.9073083778966","..","52.5740013122559",".."
"GNQ","Equatorial Guinea",1993,"11.9073083778966","..","52.314998626709",".."
"GNQ","Equatorial Guinea",1994,"11.9073083778966","..","52.3530006408691",".."
"GNQ","Equatorial Guinea",1995,"11.9073083778966","..","51.9599990844727",".."
"GNQ","Equatorial Guinea",1996,"11.9073083778966","..","51.4669990539551",".."
"GNQ","Equatorial Guinea",1997,"11.9073083778966","..","50.9410018920898",".."
"GNQ","Equatorial Guinea",1998,"11.9073083778966","..","50.117000579834",".."
"GNQ","Equatorial Guinea",1999,"11.9073083778966","..","49.4490013122559",".."
"GNQ","Equatorial Guinea",2000,"11.9073083778966","..","48.9630012512207",".."
"GNQ","Equatorial Guinea",2001,"11.9073083778966","..","47.8059997558594",".."
"GNQ","Equatorial Guinea",2002,"11.5508021390374","..","47.0769996643066",".."
"GNQ","Equatorial Guinea",2003,"11.5508021390374","..","46.5750007629395",".."
"GNQ","Equatorial Guinea",2004,"11.5508021390374","..","46.2809982299805",".."
"GNQ","Equatorial Guinea",2005,"11.5508021390374","..","46.125","43.6070886820041"
"GNQ","Equatorial Guinea",2006,"11.1942959001783","1.51825527772648","45.8680000305176","36.2071319224003"
"GNQ","Equatorial Guinea",2007,"11.1942959001783","1.37288404400353","45.0289993286133","45.462495885091"
"GNQ","Equatorial Guinea",2008,"11.0160427807487","0.892696119574311","44.4099998474121","39.4636564211627"
"GNQ","Equatorial Guinea",2009,"10.4812834224599","1.05819979061204","43.5919990539551","47.8698671729483"
"GNQ","Equatorial Guinea",2010,"10.4812834224599","1.06137128570531","43.5870018005371","58.9097918026514"
"GNQ","Equatorial Guinea",2011,"10.1247771836007","1.05350238776435","43.3300018310547","39.2820339781207"
"GNQ","Equatorial Guinea",2012,"10.1247771836007","1.05565709179581","43.1049995422363","44.7704306482886"
"GNQ","Equatorial Guinea",2013,"10.1247771836007","1.19199068015273","42.7350006103516","39.239968263518"
"GNQ","Equatorial Guinea",2014,"10.1247771836007","1.29424877164029","42.4360008239746","38.4159100730149"
"GNQ","Equatorial Guinea",2015,"10.1247771836007","1.88839087566802","41.806999206543","42.2195853462674"
"GNQ","Equatorial Guinea",2016,"10.1247771836007","2.33223920932761","41.4799995422363","41.1879007790367"
"GNQ","Equatorial Guinea",2017,"..","2.32042770090728","41.4819984436035","40.194307894691"
"GNQ","Equatorial Guinea",2018,"..","2.39283284792688","41.3629989624023","43.3468044957638"
"GNQ","Equatorial Guinea",2019,"..","..","41.226001739502",".."
"ERI","Eritrea",1960,"..","..","..",".."
"ERI","Eritrea",1961,"..","..","..",".."
"ERI","Eritrea",1962,"..","..","..",".."
"ERI","Eritrea",1963,"..","..","..",".."
"ERI","Eritrea",1964,"..","..","..",".."
"ERI","Eritrea",1965,"..","..","..",".."
"ERI","Eritrea",1966,"..","..","..",".."
"ERI","Eritrea",1967,"..","..","..",".."
"ERI","Eritrea",1968,"..","..","..",".."
"ERI","Eritrea",1969,"..","..","..",".."
"ERI","Eritrea",1970,"..","..","..",".."
"ERI","Eritrea",1971,"..","..","..",".."
"ERI","Eritrea",1972,"..","..","..",".."
"ERI","Eritrea",1973,"..","..","..",".."
"ERI","Eritrea",1974,"..","..","..",".."
"ERI","Eritrea",1975,"..","..","..",".."
"ERI","Eritrea",1976,"..","..","..",".."
"ERI","Eritrea",1977,"..","..","..",".."
"ERI","Eritrea",1978,"..","..","..",".."
"ERI","Eritrea",1979,"..","..","..",".."
"ERI","Eritrea",1980,"..","..","..",".."
"ERI","Eritrea",1981,"..","..","..",".."
"ERI","Eritrea",1982,"..","..","..",".."
"ERI","Eritrea",1983,"..","..","..",".."
"ERI","Eritrea",1984,"..","..","..",".."
"ERI","Eritrea",1985,"..","..","..",".."
"ERI","Eritrea",1986,"..","..","..",".."
"ERI","Eritrea",1987,"..","..","..",".."
"ERI","Eritrea",1988,"..","..","..",".."
"ERI","Eritrea",1989,"..","..","..",".."
"ERI","Eritrea",1990,"..","..","..",".."
"ERI","Eritrea",1991,"..","..","67.8619995117188",".."
"ERI","Eritrea",1992,"..","27.3517171994329","68.8339996337891","44.953583024649"
"ERI","Eritrea",1993,"73.2673267326733","19.4351344723289","66.6949996948242","71.5033107169133"
"ERI","Eritrea",1994,"73.3267326732673","21.9131656082071","64.9359970092773","82.8621152906693"
"ERI","Eritrea",1995,"73.3366336633663","18.8116670721488","64.338996887207","82.9346092503987"
"ERI","Eritrea",1996,"72.6534653465346","16.2273737694506","63.4010009765625","87.3837499432927"
"ERI","Eritrea",1997,"72.8712871287129","15.1153427506646","62.7470016479492","85.7999538709925"
"ERI","Eritrea",1998,"73.9306930693069","23.3670870070068","63.867000579834","80.0930820850693"
"ERI","Eritrea",1999,"73.9306930693069","22.7223359743613","63.8230018615723","86.7248286299297"
"ERI","Eritrea",2000,"74.5544554455445","12.5904217689804","63.2470016479492","58.2107413330059"
"ERI","Eritrea",2001,"74.5742574257426","15.163844400074","63.0589981079102","61.2556705989949"
"ERI","Eritrea",2002,"74.5742574257426","13.6018100565387","62.3030014038086","64.8089828171642"
"ERI","Eritrea",2003,"74.9207920792079","11.8299212236971","62.8370018005371","67.5654964566073"
"ERI","Eritrea",2004,"74.2574257425743","10.642274296598","62.7859992980957","59.7955078666408"
"ERI","Eritrea",2005,"74.4752475247525","22.6000002108942","64.6940002441406","54.9403177017381"
"ERI","Eritrea",2006,"74.970297029703","24.59999989582","65.1039962768555","38.3613366615876"
"ERI","Eritrea",2007,"74.970297029703","24.2659805873687","65.0960006713867","28.7877069488713"
"ERI","Eritrea",2008,"74.970297029703","16.7763073752775","65.5920028686523","26.132193400212"
"ERI","Eritrea",2009,"75.1683168316832","14.1242274354984","64.6620025634766","23.443517755704"
"ERI","Eritrea",2010,"75.1683168316832","..","65.3199996948242","23.3453106358911"
"ERI","Eritrea",2011,"75.1683168316832","..","64.4089965820313","23.1535693619993"
"ERI","Eritrea",2012,"75.1683168316832","..","63.8120002746582",".."
"ERI","Eritrea",2013,"75.1683168316832","..","63.8160018920898",".."
