"iso","country","year","agri_percent_land_area","agri_forestry_fishing_percent_GDP","agri_employment_percent","imports_percent_GDP"
"GRL","Greenland",2018,NA,"17.8943216847087","..","45.0191491349158"
"GRL","Greenland",2019,NA,NA,"..",NA
"GRD","Grenada",2000,"35.2941176470588","5.16416049399774","..","59.6369341134567"
"GRD","Grenada",2001,"38.2352941176471","5.36590076582019","..","53.8399214972567"
"GRD","Grenada",2002,"38.2352941176471","6.29051955717342","..","50.358963272367"
"GRD","Grenada",2003,"35.2941176470588","5.86974887101655","..","52.6992861098454"
"GRD","Grenada",2004,"35.2941176470588","5.0143352561992","..","53.2650742121049"
"GRD","Grenada",2005,"20.5882352941176","2.96486849159718","..","56.9710686520446"
"GRD","Grenada",2006,"20.5882352941176","3.89055494436817","..","57.5919863526574"
"GRD","Grenada",2007,"20.5882352941176","3.55708232832337","..","57.5187421370261"
"GRD","Grenada",2008,"20.5882352941176","3.76733196411895","..","54.6908342287573"
"GRD","Grenada",2009,"23.5294117647059","4.62642452810256","..","46.8029392387022"
"GRD","Grenada",2010,"23.5294117647059","4.51319038659949","..","49.2299166877949"
"GRD","Grenada",2011,"23.5294117647059","4.44779251616389","..","50.7920723792328"
"GRD","Grenada",2012,"23.5294117647059","4.83221118515544","..","49.4678175088824"
"GRD","Grenada",2013,"23.5294117647059","4.83540251850236","..","50.3528390259606"
"GRD","Grenada",2014,"23.5294117647059","6.10163251922051","..","54.075853205328"
"GRD","Grenada",2015,"23.5294117647059","7.42834096121826","..","50.8621834203629"
"GRD","Grenada",2016,"23.5294117647059","6.20638547046556","..","49.8007207147994"
"GRD","Grenada",2017,NA,"5.36583695257272","..","53.1288850634833"
"GRD","Grenada",2018,NA,"5.18769519050594","..","55.1720799500312"
"GRD","Grenada",2019,NA,NA,"..",NA
"GUM","Guam",2000,"37.037037037037",NA,"0.513999998569489",NA
"GUM","Guam",2001,"37.037037037037",NA,"0.490000009536743",NA
"GUM","Guam",2002,"37.037037037037",NA,"0.465999990701675","47.7400295420975"
"GUM","Guam",2003,"37.037037037037",NA,"0.444000005722046","46.4606741573034"
"GUM","Guam",2004,"37.037037037037",NA,"0.423000007867813","46.2794918330309"
"GUM","Guam",2005,"37.037037037037",NA,"0.402999997138977","43.9123183226114"
"GUM","Guam",2006,"37.037037037037",NA,"0.382999986410141","49.3472584856397"
"GUM","Guam",2007,"35.1851851851852",NA,"0.363999992609024","56.8914285714286"
"GUM","Guam",2008,"35.1851851851852",NA,"0.347000002861023","57.8446223761091"
"GUM","Guam",2009,"33.3333333333333",NA,"0.331000000238419","55.1976573938507"
"GUM","Guam",2010,"33.3333333333333",NA,"0.316000014543533","55.5464759959142"
"GUM","Guam",2011,"33.3333333333333",NA,"0.312999993562698","59.8417207792208"
"GUM","Guam",2012,"33.3333333333333",NA,"0.308999985456467","58.4150798230429"
"GUM","Guam",2013,"33.3333333333333",NA,"0.305000007152557","60.0824587706147"
"GUM","Guam",2014,"33.3333333333333",NA,"0.300000011920929","59.2813289996389"
"GUM","Guam",2015,"33.3333333333333",NA,"0.296000003814697","53.2749562171629"
"GUM","Guam",2016,"33.3333333333333",NA,"0.291999995708466","51.3546160483175"
"GUM","Guam",2017,NA,NA,"0.287999987602234","51.717655101692"
"GUM","Guam",2018,NA,NA,"0.284000009298325","53.6824324324324"
"GUM","Guam",2019,NA,NA,"0.280000001192093",NA
"GTM","Guatemala",2000,"41.6666666666667","22.8211479342179","39.773998260498","28.950553509261"
"GTM","Guatemala",2001,"41.9466218738335","13.9466398853603","37.439998626709","41.3370943455512"
"GTM","Guatemala",2002,"42.2265770810004","13.9437155014662","35.5040016174316","39.7329148275985"
"GTM","Guatemala",2003,"47.2564389697648","13.2595214270875","33.5209999084473","40.1859796412295"
"GTM","Guatemala",2004,"44.7928331466965","12.8618871327086","36.1599998474121","42.1026188364951"
"GTM","Guatemala",2005,"42.5718551698395","12.3920207403637","34.7000007629395","40.9939709423731"
"GTM","Guatemala",2006,"40.126913027249","11.2646782991161","33.2299995422363","41.8864565967589"
"GTM","Guatemala",2007,"41.190742814483","11.4516008823694","33.3120002746582","42.3332328423393"
"GTM","Guatemala",2008,"38.615154908548","11.1504755175765","33.3730010986328","39.4069737529751"
"GTM","Guatemala",2009,"37.7336696441069","11.6577966044481","33.451000213623","33.1305890184894"
"GTM","Guatemala",2010,"36.9734983027716","11.0543594856119","33.5","36.3091822275876"
"GTM","Guatemala",2011,"36.3066453638251","11.0747772501582","37.5670013427734","37.3587706988992"
"GTM","Guatemala",2012,"35.5464717442085","10.5536788550458","32.2569999694824","36.1137806375494"
"GTM","Guatemala",2013,"34.7209775212008","10.6329936304571","30.8810005187988","34.8286422338518"
"GTM","Guatemala",2014,"35.4031359539766","10.7003225239777","31.5340003967285","33.5594965547979"
"GTM","Guatemala",2015,"35.9835759611795","10.4810364747558","31.8759994506836","30.1458168357463"
"GTM","Guatemala",2016,"35.9835759611795","10.0094232513697","29.3770008087158","27.4627821909173"
"GTM","Guatemala",2017,NA,"10.0581698367746","29.3159999847412","26.861229611222"
"GTM","Guatemala",2018,NA,"9.97703572345099","29.2549991607666","27.6848354752307"
"GTM","Guatemala",2019,NA,NA,"29.1900005340576",NA
"GIN","Guinea",2000,"54.8958163763633","20.981831237982","70.6600036621094","28.9578459669829"
"GIN","Guinea",2001,"55.103369689077","21.740683481506","70.4000015258789","30.0182469957935"
"GIN","Guinea",2002,"55.9173042487384","21.6316147118148","70.4499969482422","28.9704244905935"
"GIN","Guinea",2003,"56.3446198925606","20.7799678991953","68.8359985351563","25.1853956687302"
"GIN","Guinea",2004,"56.6905420804167","23.3141959078042","69.0029983520508","25.8162429036857"
"GIN","Guinea",2005,"57.4678495848934","22.2810649606166","69.0989990234375","35.1110728288632"
"GIN","Guinea",2006,"57.5044766400781","15.5845634221823","69.3820037841797","45.5619924587355"
"GIN","Guinea",2007,"57.7079602799935","16.8197092296832","68.7750015258789","47.5700806106153"
"GIN","Guinea",2008,"57.9521406478919","15.9800071864814","68.7580032348633","42.5437861392262"
"GIN","Guinea",2009,"57.992837375875","16.3606188802006","69.0599975585938","47.2995628903046"
"GIN","Guinea",2010,"58.1963210157903","17.4849487340474","69.1660003662109","43.205362583364"
"GIN","Guinea",2011,"58.1963210157903","16.0697496325309","68.7259979248047","53.3524318878206"
"GIN","Guinea",2012,"58.603288295621","16.8316731895425","68.4889984130859","53.5369326404056"
"GIN","Guinea",2013,"59.0102555754517","17.5452721202844","68.1740036010742","53.9558237924655"
"GIN","Guinea",2014,"59.0102555754517","17.5238163776224","68.0429992675781","50.0834533856221"
"GIN","Guinea",2015,"59.0102555754517","18.4782420543292","67.6760025024414","50.945854990371"
"GIN","Guinea",2016,"59.0102555754517","17.5899466631405","67.9580001831055","82.4679511856255"
"GIN","Guinea",2017,NA,"20.5284725323382","66.9700012207031","56.5913353153077"
"GIN","Guinea",2018,NA,"24.2614959158261","66.5380020141602","53.0245859191977"
"GIN","Guinea",2019,NA,NA,"66.0970001220703",NA
"GNB","Guinea-Bissau",2000,"57.8947368421053","41.7286714348049","69.5240020751953","33.117493502305"
"GNB","Guinea-Bissau",2001,"57.8947368421053","37.5079549999131","68.9990005493164","26.822983429257"
"GNB","Guinea-Bissau",2002,"57.2190611664296","41.8319889041465","69.9589996337891","23.3512789903325"
"GNB","Guinea-Bissau",2003,"56.8990042674253","42.3458792171253","70.0449981689453","24.5918079147058"
"GNB","Guinea-Bissau",2004,"57.2546230440967","41.9916814279146","69.9079971313477","26.3852204564166"
"GNB","Guinea-Bissau",2005,"57.2546230440967","44.3582884245079","69.9089965820313","25.1686504090257"
"GNB","Guinea-Bissau",2006,"57.2546230440967","42.2604025631166","69.609001159668","27.6005318822362"
"GNB","Guinea-Bissau",2007,"57.2546230440967","43.1756928934391","69.5759963989258","33.9507886019217"
"GNB","Guinea-Bissau",2008,"57.2546230440967","46.6677169502863","69.9079971313477","32.7914364005919"
"GNB","Guinea-Bissau",2009,"57.2546230440967","43.9999180334168","69.5019989013672","35.2225379927921"
"GNB","Guinea-Bissau",2010,"57.9658605974395","45.0880467997574","69.4729995727539","35.2243216056502"
"GNB","Guinea-Bissau",2011,"57.9658605974395","45.0224585558608","68.879997253418","30.9470005093693"
"GNB","Guinea-Bissau",2012,"57.9658605974395","46.892498013993","69.5270004272461","25.697779497172"
"GNB","Guinea-Bissau",2013,"57.9658605974395","44.1356110135222","69.1370010375977","25.8231995734362"
"GNB","Guinea-Bissau",2014,"57.9658605974395","41.1323465870759","69.0640029907227","31.3856140517168"
"GNB","Guinea-Bissau",2015,"57.9658605974395","46.7881252736562","68.9759979248047","32.238492837062"
"GNB","Guinea-Bissau",2016,"57.9658605974395","46.3483590123963","68.5230026245117","31.3041101104292"
"GNB","Guinea-Bissau",2017,NA,"49.1578077854646","68.1900024414063","33.0730442981032"
"GNB","Guinea-Bissau",2018,NA,"47.460607726969","68.0260009765625","32.4552944897155"
"GNB","Guinea-Bissau",2019,NA,NA,"67.8519973754883",NA
"GUY","Guyana",2000,"8.67665735331471","29.9832313022935","24.6110000610352","110.687397263141"
"GUY","Guyana",2001,"8.67665735331471","29.7373837926656","23.3700008392334","106.70271738886"
"GUY","Guyana",2002,"8.67665735331471","30.8816641067377","22.1800003051758","104.421892936582"
"GUY","Guyana",2003,"8.67665735331471","32.1128109729009","22.0020008087158","99.4857936750333"
"GUY","Guyana",2004,"8.67665735331471","31.4937319776355","21.7520008087158","105.16261371892"
"GUY","Guyana",2005,"8.5242570485141","28.8858697300346","21.5750007629395","109.727888738605"
"GUY","Guyana",2006,"8.5242570485141","24.3544639641182","21.2830009460449","75.1338610038354"
"GUY","Guyana",2007,"8.5242570485141","21.1938774515326","20.9750003814697","79.450806230405"
"GUY","Guyana",2008,"8.5242570485141","23.6133454929246","20.7679996490479","85.7950697810249"
"GUY","Guyana",2009,"8.5242570485141","20.8571693620706","20.5160007476807","73.1205115994738"
"GUY","Guyana",2010,"8.5242570485141","16.3882828195546","20.2649993896484","62.1150763647361"
"GUY","Guyana",2011,"8.5242570485141","16.3950802391381","20.0200004577637","68.3738302819501"
"GUY","Guyana",2012,"8.5242570485141","16.4532545350078","19.7609996795654","69.7803804481655"
"GUY","Guyana",2013,"8.53441706883414","16.5842911221814","19.5300006866455","62.7556289955398"
"GUY","Guyana",2014,"8.53441706883414","16.3284160427589","19.2880001068115","58.2169168855656"
"GUY","Guyana",2015,"8.58521717043434","17.0743048592452","19.0879993438721","46.6530400196296"
"GUY","Guyana",2016,"8.63601727203454","13.2589164170977","18.8880004882813","41.3192994288131"
"GUY","Guyana",2017,NA,"13.2068378396785","18.6800003051758","46.2412313559899"
"GUY","Guyana",2018,NA,"12.7280264825367","18.4659996032715","47.1231768121411"
"GUY","Guyana",2019,NA,NA,"18.2509994506836",NA
"HTI","Haiti",2000,"61.3207547169811","22.641249033256","50.2859992980957","33.4145398298531"
"HTI","Haiti",2001,"60.5950653120465","19.7563871645274","50.4280014038086","36.1411901983664"
"HTI","Haiti",2002,"60.5950653120465","19.7289671161782","50.3699989318848","36.0009784319564"
"HTI","Haiti",2003,"60.5950653120465","18.4485859817298","50.4300003051758","47.8606857161943"
"HTI","Haiti",2004,"60.5950653120465","7.90692685220142","50.6189994812012","44.0097729846781"
"HTI","Haiti",2005,"60.5950653120465","18.1270362126938","50.6459999084473","42.9398637188681"
"HTI","Haiti",2006,"60.5950653120465","20.3738495875985","50.5690002441406","45.0288630299587"
"HTI","Haiti",2007,"66.0377358490566","22.7469550679206","50.3759994506836","38.9418926900186"
"HTI","Haiti",2008,"64.2235123367199","22.2149423759927","50.0299987792969","44.1913085119119"
"HTI","Haiti",2009,"65.1788808437841","22.3181573092429","50.1180000305176","42.5742869941765"
"HTI","Haiti",2010,"67.8519593613933","25.685602655159","50.6319999694824","64.7490934699871"
"HTI","Haiti",2011,"66.4005805515239","20.6301287088828","50.3230018615723","58.9739610505392"
"HTI","Haiti",2012,"64.2235123367199","18.0807330187952","50.1829986572266","53.1579446285634"
"HTI","Haiti",2013,"66.7634252539913","18.4976313225651","50.1139984130859","52.090134086136"
"HTI","Haiti",2014,"66.7634252539913","17.9610984548526","49.951000213623","52.7383356780255"
"HTI","Haiti",2015,"66.7634252539913","17.4171261719746","49.765998840332","50.5443249520824"
"HTI","Haiti",2016,"66.7634252539913","17.8715825873004","49.7970008850098","52.6200510377962"
"HTI","Haiti",2017,NA,"17.9298412474116","49.7970008850098","56.4808121871552"
"HTI","Haiti",2018,NA,"18.8629802504331","49.7560005187988","58.4729311903517"
"HTI","Haiti",2019,NA,NA,"49.7029991149902",NA
"HND","Honduras",2000,"26.2311198498525","14.3725235386886","36.056999206543","66.4199815853478"
"HND","Honduras",2001,"26.2400571990348","13.1659906583333","36.9410018920898","64.5613715073255"
"HND","Honduras",2002,"27.0622933238002","12.1834127398259","38.826000213623","65.2668723958051"
"HND","Honduras",2003,"28.1794619715792","11.6140985227332","37.3600006103516","68.154249680362"
"HND","Honduras",2004,"28.0632764322102","12.1707041468662","34.9280014038086","77.0387752890733"
"HND","Honduras",2005,"28.1526499240325","12.4709247586633","33.109001159668","77.4839263031749"
"HND","Honduras",2006,"28.2420234158549","11.8565791514775","35.6230010986328","77.0771930504925"
"HND","Honduras",2007,"28.2420234158549","11.9110474415928","33.992000579834","81.5616233786251"
"HND","Honduras",2008,"28.4565197962284","12.1501702062634","34.2669982910156","84.4236785054621"
"HND","Honduras",2009,"28.5816426847797","10.8250414864446","35.4949989318848","57.3747551991386"
"HND","Honduras",2010,"28.8676378586111","11.5912204379757","36.4519996643066","63.6829320449336"
"HND","Honduras",2011,"28.8676378586111","14.2196558016977","35.3030014038086","70.9592159217832"
"HND","Honduras",2012,"28.9123246045223","13.5662940347061","37.0050010681152","70.2854169866486"
"HND","Honduras",2013,"28.9123246045223","12.1911279403961","34.5169982910156","68.3645589279634"
"HND","Honduras",2014,"28.9123246045223","12.5383501333105","28.8339996337891","65.4124425546899"
"HND","Honduras",2015,"28.9123246045223","12.2159784468116","28.7220001220703","62.097647897982"
"HND","Honduras",2016,"28.9123246045223","12.0499014058464","27.3540000915527","57.1016121691742"
"HND","Honduras",2017,NA,"12.8449327054078","31.9850006103516","57.9494317411075"
"HND","Honduras",2018,NA,"11.786853574627","31.9109992980957","60.3559049549425"
"HND","Honduras",2019,NA,NA,"31.8379993438721",NA
"HKG","Hong Kong SAR, China",2000,"6.66666666666667","0.0873270375124953","0.28999999165535","121.62256327285"
"HKG","Hong Kong SAR, China",2001,"6.66666666666667","0.0894680511254657","0.219999998807907","118.07928292341"
"HKG","Hong Kong SAR, China",2002,"6.66666666666667","0.0881032820206869","0.280000001192093","123.919694205301"
"HKG","Hong Kong SAR, China",2003,"6.66666666666667","0.0751987993656245","0.219999998807907","141.678675928188"
"HKG","Hong Kong SAR, China",2004,"6.66666666666667","0.0731235605934626","0.259999990463257","159.065157420675"
"HKG","Hong Kong SAR, China",2005,"6.66666666666667","0.0674869434363105","0.259999990463257","165.236292821103"
"HKG","Hong Kong SAR, China",2006,"5.71428571428571","0.0629926078474022","0.239999994635582","174.023498171751"
"HKG","Hong Kong SAR, China",2007,"5.71428571428571","0.0614869792991817","0.180000007152557","175.737056233629"
"HKG","Hong Kong SAR, China",2008,"5.71428571428571","0.0541731796493912","0.239999994635582","183.24162936526"
"HKG","Hong Kong SAR, China",2009,"5.71428571428571","0.0656925288308839","0.223000004887581","170.262498907636"
"HKG","Hong Kong SAR, China",2010,"5.23809523809524","0.0533684018528068","0.224000006914139","199.447963556362"
"HKG","Hong Kong SAR, China",2011,"5.23809523809524","0.0487999048815413","0.221000000834465","209.002290080282"
"HKG","Hong Kong SAR, China",2012,"4.85714276631673","0.0546866831053985","0.216999992728233","214.71896493916"
"HKG","Hong Kong SAR, China",2013,"4.85714276631673","0.0572883662527095","0.218999996781349","221.009958822525"
"HKG","Hong Kong SAR, China",2014,"4.85714276631673","0.0661945438173809","0.212999999523163","212.885458218013"
"HKG","Hong Kong SAR, China",2015,"4.85714276631673","0.0679653751855497","0.216999992728233","193.508347649149"
"HKG","Hong Kong SAR, China",2016,"4.76190476190476","0.0762060164208307","0.212999999523163","184.720693707623"
"HKG","Hong Kong SAR, China",2017,NA,"0.0651936506792007","0.209999993443489","187.650009238271"
"HKG","Hong Kong SAR, China",2018,NA,"0.0619793357658405","0.206000000238419","188.220901106377"
"HKG","Hong Kong SAR, China",2019,NA,NA,"0.202999994158745",NA
"HUN","Hungary",2000,"65.32024101763","4.93445987752074","6.46299982070923","70.5487114580459"
"HUN","Hungary",2001,"65.4429814773488","4.91438887698312","6.18699979782104","66.167747926773"
"HUN","Hungary",2002,"65.264449899576","4.26079504256631","6.11800003051758","60.1831355869059"
"HUN","Hungary",2003,"65.4429814773488","3.9010994725515","5.38100004196167","60.2730161806239"
