name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Finland,FIN,2004,NA,3.2,2.5,23.2,10.3577995300293,38.61537686289825,44283.162520891674,231519990363.17526
Finland,FIN,2005,NA,3.1,2.5,23,8.38360023498535,40.27336705386582,45358.56164944197,237955368834.8909
Finland,FIN,2006,NA,3,2.5,23,7.71890020370483,43.07420024638947,47004.615823848064,247538904165.42468
Finland,FIN,2007,NA,2.9,2.5,23.3,6.85400009155273,43.82590660280534,49285.27205560684,260656004025.929
Finland,FIN,2008,NA,2.7,2.5,23,6.3685998916626,44.90000772141147,49440.9681805579,262699590889.6082
Finland,FIN,2009,NA,2.6,2.5,22.6,8.2495002746582,36.08092568240466,45231.961740641396,241487608810.21988
Finland,FIN,2010,NA,2.5,2.5,22.5,8.39439964294434,38.414397559303296,46459.97325485425,249181190476.36905
Finland,FIN,2011,NA,2.4,2.5,22.8,7.7810001373291,38.900392933261955,47423.210420242394,255529156857.50034
Finland,FIN,2012,NA,2.2,2.5,22.3,7.68909978866577,38.80827907300646,46538.57742908998,251958508582.3477
Finland,FIN,2013,NA,2.1,2.5,22.3,8.19340038299561,38.017629122801864,45906.79934329858,249685796237.81937
Finland,FIN,2014,NA,1.9,2.5,22,8.66300010681152,36.48143762355181,45550.49813644385,248774592178.16574
Finland,FIN,2015,NA,1.8,2.5,22.4,9.37590026855469,35.38502997409179,45655.22325463073,250169211135.66998
Finland,FIN,2016,NA,1.6,2.5,22.4,8.81840038299561,34.8158945025841,46720.563747789,256743654124.91614
Finland,FIN,2017,NA,1.5,2.5,22.6,8.64019966125488,37.68407998759882,48033.287149875265,264577624744.963
Finland,FIN,2018,NA,1.4,NA,NA,7.36119985580444,38.56124681705928,48749.08310628217,268999878034.6203
France,FRA,2000,NA,4.4,2.5,24.4,10.2172002792358,28.59497424902863,38309.4427405638,2333523930934.5923
France,FRA,2001,NA,4.3,2.5,NA,8.61040019989014,28.26589520218437,38786.08580223193,2379814544584.4395
France,FRA,2002,NA,4.2,2.5,NA,8.70170021057129,27.531050257930794,38942.28121508065,2406838088087.144
France,FRA,2003,NA,4,2.5,25.2,8.30650043487549,26.111968974639808,38985.53585935361,2426650235214.3774
France,FRA,2004,NA,3.9,2.5,24.5,8.91359996795654,26.46883632166073,39794.63551148687,2495318441311.0557
France,FRA,2005,NA,3.8,2.5,23.9,8.49349975585938,27.033051041817085,40152.692874338274,2536821076703.0166
France,FRA,2006,NA,3.7,2.5,23.5,8.44779968261719,27.935055090195554,40850.35554379694,2598956034037.367
France,FRA,2007,NA,3.6,2.5,26.2,7.65670013427734,27.853257510199036,41582.799716824164,2661973862802.152
France,FRA,2008,NA,3.6,2.5,26.7,7.06339979171753,28.119384856302513,41456.483425985716,2668760457244.0957
France,FRA,2009,NA,3.6,2.5,26.1,8.73630046844482,24.835547210267183,40058.67975644897,2592078593347.7334
France,FRA,2010,NA,3.5,2.5,27.1,8.87129974365234,26.788299840273766,40638.33400426001,2642609548930.356
France,FRA,2011,NA,3.5,2.5,26.9,8.81099987030029,28.42133747641944,41329.03536917554,2700554065740.256
France,FRA,2012,NA,3.5,2.5,26.9,9.40019989013672,29.203027186849507,41258.2747345168,2709010438737.899
France,FRA,2013,NA,3.5,2.5,26.4,9.92059993743896,29.364737867049186,41282.99080624453,2724623188645.2104
France,FRA,2014,NA,3.4,2.5,26.1,10.292200088501,29.666684498073042,41478.246967000465,2750675573688.2993
France,FRA,2015,NA,3.4,2.5,26.6,10.3593997955322,30.592622378131324,41765.24402741633,2781288181597.05
France,FRA,2016,NA,3.4,2.5,25.9,10.0567998886108,30.247537183394513,42054.531259191695,2811756203338.3047
France,FRA,2017,NA,3.4,2.5,25.8,9.3971996307373,30.819894704415525,43001.591285718874,2875307593548.738
France,FRA,2018,NA,3.4,NA,NA,9.05889987945557,31.337475404680653,43663.584923729744,2924903217200.606
French Polynesia,PYF,2000,NA,NA,4.6,NA,NA,4.896582905170912,NA,NA
French Polynesia,PYF,2001,NA,NA,4.3,NA,NA,NA,NA,NA
French Polynesia,PYF,2002,NA,NA,4,NA,11.710000038147,NA,NA,NA
French Polynesia,PYF,2003,NA,NA,3.9,NA,NA,NA,NA,NA
French Polynesia,PYF,2004,NA,NA,3.9,NA,NA,NA,NA,NA
French Polynesia,PYF,2005,NA,NA,3.9,NA,NA,NA,NA,NA
French Polynesia,PYF,2006,NA,NA,4,NA,NA,NA,NA,NA
French Polynesia,PYF,2007,NA,NA,4,NA,11.7399997711182,NA,NA,NA
French Polynesia,PYF,2008,NA,NA,4.1,NA,NA,NA,NA,NA
French Polynesia,PYF,2009,NA,NA,4.1,NA,NA,NA,NA,NA
French Polynesia,PYF,2010,NA,NA,4.2,NA,NA,NA,NA,NA
French Polynesia,PYF,2011,NA,NA,4.2,NA,NA,NA,NA,NA
French Polynesia,PYF,2012,NA,NA,4.1,NA,NA,NA,NA,NA
French Polynesia,PYF,2013,NA,NA,4.1,NA,NA,NA,NA,NA
French Polynesia,PYF,2014,NA,NA,4.1,NA,NA,NA,NA,NA
French Polynesia,PYF,2015,NA,NA,4.2,NA,NA,NA,NA,NA
French Polynesia,PYF,2016,NA,NA,4.2,NA,NA,NA,NA,NA
French Polynesia,PYF,2017,NA,NA,4.2,NA,NA,NA,NA,NA
French Polynesia,PYF,2018,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,2000,19309999.4659424,54.4,10.5,NA,NA,69.03217670860818,10160.344453797788,12480560713.267052
Gabon,GAB,2001,12409999.8474121,53.4,10.8,NA,NA,54.27523247988327,10132.76583352068,12747049816.866516
Gabon,GAB,2002,102290000.915527,52.3,11.3,NA,NA,52.60889969478069,9869.717759097553,12715305434.811764
Gabon,GAB,2003,-11779999.7329712,51.2,11.4,NA,NA,51.92943449508982,9849.638820399477,13001060309.902752
Gabon,GAB,2004,43669998.1689453,50,11.2,NA,NA,55.03915527688375,9669.638474655701,13090708218.796515
Gabon,GAB,2005,52950000.762939505,48.7,10.9,33.1,16.9099998474121,60.00867275738862,9665.996803043656,13441042188.475554
Gabon,GAB,2006,31569999.6948242,47.5,11,NA,NA,60.5718165208079,9134.559688504836,13063808807.634567
Gabon,GAB,2007,49200000.762939505,46,11.2,NA,NA,58.52860458613398,9404.408300399373,13848696552.960606
Gabon,GAB,2008,55169998.1689453,44.7,11.5,NA,NA,62.19971201133736,8818.02391227421,13390522031.744877
Gabon,GAB,2009,69400001.5258789,43.6,11.3,NA,NA,52.17173218397845,8545.946053010808,13407974049.058142
Gabon,GAB,2010,93949996.9482422,42.2,10.8,NA,20.3899993896484,57.66349237630367,8840.73066379785,14358584300.30064
Gabon,GAB,2011,58169998.1689453,40.9,10,NA,NA,61.74437212745062,9127.70996825147,15376859682.365316
Gabon,GAB,2012,62389999.3896484,39.6,9.4,NA,NA,60.950341438130074,9249.858209539214,16184310411.78299
Gabon,GAB,2013,77589996.3378906,38.3,8.7,NA,NA,57.35740588132708,9409.040682327353,17096894961.677246
Gabon,GAB,2014,98389999.3896484,37.4,8.5,NA,NA,44.52089239456752,9467.363785859176,17834619899.801514
Gabon,GAB,2015,101400001.52587901,36.3,8.9,NA,NA,46.032008504370445,9512.009052388084,18526406863.209538
Gabon,GAB,2016,42319999.6948242,34.8,9.8,NA,NA,44.03534729211109,9419.856712066588,18913875956.02728
Gabon,GAB,2017,106349998.47412099,33.7,10.5,27.7,NA,50.22675397259258,9203.99356108556,19004617596.78137
Gabon,GAB,2018,110160003.662109,32.7,NA,NA,NA,50.53651298841824,9042.459867207577,19163459135.07634
"Gambia, The",GMB,2000,68279998.7792969,62.1,13.1,NA,NA,25.798674318983096,832.6815374242838,1097226959.908591
"Gambia, The",GMB,2001,74370002.746582,60.4,12.9,NA,NA,21.82079813386342,853.5315917889201,1160866126.1707237
"Gambia, The",GMB,2002,86440002.44140631,58.7,13.8,NA,NA,27.157384583150513,799.8071394870416,1123137973.5032125
"Gambia, The",GMB,2003,74870002.746582,57.2,14.6,36.9,NA,31.093786445129197,827.83423285258,1200297550.068777
"Gambia, The",GMB,2004,68260002.1362305,55.6,15.1,NA,NA,20.594782868259124,858.6002969283593,1284918526.5613067
"Gambia, The",GMB,2005,65529998.779296905,54,15.1,NA,NA,19.903290778429113,812.7663385875402,1254700720.297468
"Gambia, The",GMB,2006,78410003.6621094,52.5,14.5,NA,NA,21.034712338833135,784.0232252915558,1247729841.77412
"Gambia, The",GMB,2007,92550003.0517578,51,12.9,NA,NA,18.032957460316183,784.0369193051984,1285701374.048791
"Gambia, The",GMB,2008,88750000,49.7,11.3,NA,NA,14.475200175038841,808.7052436136523,1366133637.4578886
"Gambia, The",GMB,2009,118330001.831055,48.4,10,NA,NA,15.746107526115305,837.3348982591026,1457196339.4074528
"Gambia, The",GMB,2010,112639999.38964799,47.2,9.3,34.9,NA,14.66781487829721,860.6378736881254,1543292392.5460517
"Gambia, The",GMB,2011,118440002.441406,46.1,9.1,NA,NA,16.859404468480417,767.1553536433389,1417815865.369876
"Gambia, The",GMB,2012,126309997.558594,44.9,9.4,NA,9.4173002243042,19.84168223483772,783.2666928108922,1492131665.7383707
"Gambia, The",GMB,2013,101449996.94824201,43.9,9.8,NA,NA,19.18178347750798,781.6818047779378,1534997158.542289
"Gambia, The",GMB,2014,89470001.2207031,42.9,10.1,NA,NA,19.81520646775667,747.708731949503,1513393877.2325358
"Gambia, The",GMB,2015,112430000.30517599,41.9,10.2,28.7,NA,16.268056159637776,754.9924336800377,1574808517.7158434
"Gambia, The",GMB,2016,92940002.44140631,40.9,10.2,NA,NA,16.43890352292971,747.0027350903288,1605412711.0892942
"Gambia, The",GMB,2017,278450012.207031,40,10.2,NA,NA,22.491456860480437,760.1247056505815,1682835525.0915885
"Gambia, The",GMB,2018,222479995.727539,39,NA,NA,NA,21.853778439116375,786.373247321282,1793011213.9637496
Georgia,GEO,2000,240289993.28613302,32.1,13.5,30.3,NA,22.994466416243323,1633.5391018230532,6660152911.754927
Georgia,GEO,2001,415440002.441406,30.1,13.6,30,NA,24.46136649685346,1738.8028875788843,6980203364.218709
Georgia,GEO,2002,432119995.11718804,27.9,11.4,28.2,NA,29.229275751072965,1850.5116490655341,7362288353.481963
Georgia,GEO,2003,283369995.11718804,25.6,9.2,27.1,11.5100002288818,31.8375906399972,2069.0813968663406,8176463442.927006
Georgia,GEO,2004,361470001.220703,23.3,7.9,26.7,12.6199998855591,31.55573526867055,2202.571797799236,8650248324.36885
Georgia,GEO,2005,326950012.207031,21.1,7.2,27.7,13.8100004196167,33.748394702647815,2429.1724747198327,9479770278.24743
Georgia,GEO,2006,387750000,19,7,27.5,13.5699996948242,32.865598010137845,2673.148285312177,10372742929.46625
Georgia,GEO,2007,383339996.33789104,17.1,6.8,28.9,13.2799997329712,31.205676776236047,3025.1418108790517,11677525362.399258
Georgia,GEO,2008,826780029.296875,15.4,6.7,29.1,17.8700008392334,28.61990049751244,3107.733724792487,11959954745.443922
Georgia,GEO,2009,789049987.792969,13.9,7,28.9,20.7101993560791,29.739411208717893,3020.9987219124687,11523354923.838636
Georgia,GEO,2010,586270019.53125,12.7,7.7,29.5,20.2026996612549,32.95450379440554,3233.2959434742093,12243505582.67407
Georgia,GEO,2011,510540008.544922,11.6,8.1,29.8,19.6317005157471,34.68779804307127,3500.5274928561253,13149524995.791956
Georgia,GEO,2012,623239990.234375,10.8,8.1,29.3,19.6530990600586,36.516290634767316,3752.096368909929,13991094595.522642
Georgia,GEO,2013,602979980.46875,10.2,7.7,29.1,19.4158000946045,41.72175007869059,3898.8887660117725,14494774000.961454
Georgia,GEO,2014,527150024.414063,9.7,7.5,28.6,17.4384994506836,39.93464871273385,4068.5290900673494,15132544057.003761
Georgia,GEO,2015,461750000,9.4,7.6,27.8,16.5058994293213,40.86223662884927,4183.990764365876,15586520378.713854
Georgia,GEO,2016,473119995.11718804,9.1,7.8,28.1,16.6039009094238,40.79947538787811,4302.751966716765,16038529469.696575
Georgia,GEO,2017,446730010.986328,8.9,7.9,28.9,13.9388999938965,46.52750007973171,4508.6804853862795,16808378884.241993
Georgia,GEO,2018,559090026.855469,8.7,NA,27.5,12.6669998168945,50.55886527367023,4721.302886809335,17615181070.68563
Germany,DEU,2000,NA,4.4,2.5,23,NA,30.84771157228947,37930.48621421895,3118322470844.151
Germany,DEU,2001,NA,4.3,2.5,24.2,NA,31.84470711701511,38509.60690671959,3171263240547.8403
Germany,DEU,2002,NA,4.2,2.5,23.7,NA,32.592579113060246,38368.61832967112,3164969581243.9844
Germany,DEU,2003,NA,4.1,2.5,24,NA,32.81171294600668,38073.76066536953,3142386463737.486
Germany,DEU,2004,NA,4,2.5,24.2,NA,35.713363859766986,38535.17098927982,3179778188495.8706
Germany,DEU,2005,NA,3.9,2.5,25.5,NA,38.05957234815213,38835.382368353676,3202731537067.1187
Germany,DEU,2006,NA,3.8,2.5,24.9,NA,41.432907910845756,40362.29415728508,3324902546895.1807
Germany,DEU,2007,NA,3.7,2.5,25.2,NA,43.32275809645736,41622.35582908645,3424120208151.9946
Germany,DEU,2008,NA,3.6,2.5,24.8,NA,43.79919025796292,42102.85329269639,3457069367840.07
Germany,DEU,2009,NA,3.5,2.5,24.1,7.74160003662109,38.11990693985027,39804.921295552245,3260114884059.1577
Germany,DEU,2010,NA,3.5,2.5,24,6.96640014648438,42.56547340508501,41531.93419786886,3396354075663.728
Germany,DEU,2011,NA,3.4,2.5,24.3,5.82439994812012,45.05713628061005,43969.25927633899,3529631540930.7046
Germany,DEU,2012,NA,3.4,2.5,NA,5.37939977645874,46.30712014308038,44070.9217011381,3544440148182.5913
Germany,DEU,2013,NA,3.3,2.5,24.6,5.23059988021851,45.418677859391394,44139.0324281303,3559618974281.187
Germany,DEU,2014,NA,3.3,2.5,NA,4.98059988021851,45.6192633128717,44933.72041248845,3638845013304.346
Germany,DEU,2015,NA,3.2,2.5,24.8,4.62419986724854,46.84858765639078,45321.40295270142,3702151812971.5723
Germany,DEU,2016,NA,3.2,2.5,24.6,4.1217999458313,46.02319645193197,45959.57461290642,3784709797179.034
Germany,DEU,2017,NA,3.2,2.5,NA,3.74550008773804,47.39743419856456,46916.824181413474,3878004030196.742
Germany,DEU,2018,NA,3.1,NA,NA,3.38350009918213,47.41610527543304,47477.83815449141,3937238459204.2876
Ghana,GHA,2000,786130004.882813,64.2,15.6,NA,10.3599996566772,48.802257619003775,952.137474702379,18356121266.990807
Ghana,GHA,2001,918340026.855469,62.1,13.6,NA,NA,45.233016466731634,966.261867015423,19090366135.769287
Ghana,GHA,2002,938609985.351563,60.2,12,NA,NA,42.61625189308666,985.3332569067145,19949432531.304222
Ghana,GHA,2003,1181930053.71094,58.5,11,NA,NA,40.67904265111997,1011.3976207132998,20986803037.689564
Ghana,GHA,2004,1508650024.41406,56.9,10.1,NA,NA,39.30332512141073,1041.826226762946,22162064005.57263
Ghana,GHA,2005,1230229980.46875,55.5,9.3,32.7,NA,36.44921695071396,1075.8657717055728,23469626649.8108
Ghana,GHA,2006,1274839965.82031,54.2,8.3,NA,4.63530015945435,25.19211875941343,1115.8497184035912,24971662219.88848
Ghana,GHA,2007,1098449951.17188,52.8,7.3,NA,NA,24.5250906044049,1134.6976351045507,26057135218.868607
Ghana,GHA,2008,1188890014.64844,51.2,6.3,NA,NA,25.029457299507417,1206.990406273536,28441310710.10851
Ghana,GHA,2009,1505910034.17969,49.4,5.6,NA,NA,29.291865978504823,1233.6775611394505,29819146309.647987
Ghana,GHA,2010,1619290039.0625,47.5,5.3,NA,5.32000017166138,29.47671798315733,1298.436951592147,32174772955.974846
Ghana,GHA,2011,1657709960.9375,45.6,5.5,NA,NA,36.9366085502594,1445.3608888267247,36694403090.87513
Ghana,GHA,2012,1661839965.82031,43.7,5.9,31.7,NA,40.35921817403704,1542.6851834027025,40104336693.384
Ghana,GHA,2013,1207380004.88281,42,6.2,NA,2.17289996147156,25.82937987899679,1617.4667542171549,43036976343.112045
Ghana,GHA,2014,1021539978.02734,40.4,6.3,NA,NA,28.82108383077511,1626.6227829840543,44283946409.91146
Ghana,GHA,2015,1793930053.71094,38.9,6.2,NA,6.80620002746582,31.95879557529849,1624.7696233086704,45248542317.29594
Ghana,GHA,2016,1342540039.0625,37.4,5.9,32.2,NA,31.88067471153978,1643.4487442668365,46808618387.975845
Ghana,GHA,2017,1263050048.82813,36.1,5.5,NA,4.22279977798462,35.258003860295695,1738.2519312514034,50620453206.63174
Ghana,GHA,2018,1026819946.28906,34.9,NA,NA,NA,35.264330824332454,1807.0635393824164,53791055539.65864
Gibraltar,GIB,2000,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2001,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2002,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2003,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2004,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2005,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2006,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2007,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2008,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2009,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2010,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2011,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2012,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2013,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2014,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2015,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2016,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2017,NA,NA,NA,NA,NA,NA,NA,NA
Gibraltar,GIB,2018,NA,NA,NA,NA,NA,NA,NA,NA
Greece,GRC,2000,NA,5.5,2.5,25.7,11.2477998733521,23.718380914165905,23275.444303916935,251509982262.82004
Greece,GRC,2001,NA,5.1,2.5,NA,NA,22.788744320873043,24111.417452430043,261901399075.39886
Greece,GRC,2002,NA,4.8,2.5,NA,9.97459983825684,20.11285444601338,24965.594018961703,272175455237.7889
Greece,GRC,2003,NA,4.4,2.5,24.6,9.41209983825684,18.5445830443658,26349.27732124512,287946747015.9792
Greece,GRC,2004,NA,4.1,2.5,25.5,10.3107004165649,20.708114574487453,27614.405930821253,302519710603.38306
Greece,GRC,2005,NA,3.9,2.5,26.3,9.99380016326904,21.31223042755319,27698.510617869313,304332233490.86414
Greece,GRC,2006,NA,3.6,2.5,26.7,9.00769996643066,21.174008789678766,29176.392855546423,321534411122.33527
Greece,GRC,2007,NA,3.5,2.5,26,8.39649963378906,22.520269763019723,30054.88939068466,332060633950.96594
Greece,GRC,2008,NA,3.3,2.5,26,7.75969982147217,23.36156911989834,29874.743442156425,330947657768.0016
Greece,GRC,2009,NA,3.3,2.5,26,9.61590003967285,18.98218669635974,28514.8100925637,316714480449.8766
Greece,GRC,2010,NA,3.3,2.5,25.6,12.7131004333496,22.102205121836693,26917.75897872537,299361576558.2166
Greece,GRC,2011,NA,3.3,2.5,25.6,17.8647003173828,25.535415928523857,24495.71114082417,272022398152.0272
Greece,GRC,2012,NA,3.4,2.5,26.6,24.4393005371094,28.683994015793857,22830.52677839732,252163419403.19296
Greece,GRC,2013,NA,3.5,2.5,26.4,27.4661998748779,30.353428506137163,22251.257284931307,243989731144.5589
Greece,GRC,2014,NA,3.6,2.5,26.1,26.4913997650146,32.37304070596166,22565.680478328803,245794711395.99487
Greece,GRC,2015,NA,3.8,2.5,26.2,24.8971004486084,31.55327071382365,22615.394578434698,244718538732.07617
Greece,GRC,2016,NA,3.8,2.5,25.9,23.5391006469727,30.063745933987914,22666.286227407356,244251243064.2411
Greece,GRC,2017,NA,3.7,2.5,25.9,21.4876003265381,32.990396377202565,23052.98623139613,247927466910.0851
Greece,GRC,2018,NA,3.6,NA,NA,19.2915992736816,36.12923119829583,23558.08396598916,252723303503.255
Greenland,GRL,2000,NA,NA,NA,NA,11.0200004577637,NA,32193.002521368213,1809246741.7008936
Greenland,GRL,2001,NA,NA,NA,NA,9.52999973297119,NA,32514.759849498612,1832206717.5192468
Greenland,GRL,2002,NA,NA,NA,NA,8.81999969482422,NA,32051.665664368033,1814412741.59421
Greenland,GRL,2003,NA,NA,NA,NA,10.3000001907349,37.79580468613054,33379.583469000034,1894792055.6177871
Greenland,GRL,2004,NA,NA,NA,NA,10.4399995803833,39.286728273512416,35593.42549811981,2025657438.5234964
Greenland,GRL,2005,NA,NA,NA,NA,9.25,41.06065932877193,37352.892536691295,2126686936.5765188
Greenland,GRL,2006,NA,NA,NA,NA,8.39999961853027,37.80311573319969,39539.91570556738,2244839174.2678823
Greenland,GRL,2007,NA,NA,NA,NA,NA,36.20226498901799,40626.78142727926,2297647623.6197786
Greenland,GRL,2008,NA,NA,NA,NA,NA,36.97912987512459,43305.70276085341,2439323625.113351
Greenland,GRL,2009,NA,NA,NA,NA,NA,30.73111746836937,43684.58719979599,2460447004.85411
Greenland,GRL,2010,NA,NA,NA,NA,7.80000019073486,34.055973859923284,43988.33249319461,2503156060.5252395
Greenland,GRL,2011,NA,NA,NA,NA,9.39999961853027,37.997932293003785,43781.46256413663,2490727405.2737327
Greenland,GRL,2012,NA,NA,NA,NA,9.80000019073486,37.51199020937386,44454.373549774806,2525452961.3627067
Greenland,GRL,2013,NA,NA,NA,NA,10.1000003814697,37.700852150270244,44131.25175974311,2492665493.14557
Greenland,GRL,2014,NA,NA,NA,NA,10.3000001907349,38.47282302050028,46378.38303055273,2610871072.704966
Greenland,GRL,2015,NA,NA,NA,NA,9.10000038146973,37.579845127216934,45351.13946753181,2544833840.08108
Greenland,GRL,2016,NA,NA,NA,NA,NA,40.76504771259403,47413.62247966359,2663981792.6423783
Greenland,GRL,2017,NA,NA,NA,NA,NA,40.90098102774846,47648.49815317367,2676463789.761918
Greenland,GRL,2018,NA,NA,NA,NA,NA,40.8302110037468,49310.006711490816,2762593126.011273
Grenada,GRD,2000,20540000.915527303,13.3,NA,NA,NA,45.32832597332507,6284.69996784302,646274551.7932013
Grenada,GRD,2001,14939999.5803833,13.1,NA,NA,NA,37.87785832230347,6132.694756136059,633194600.876292
Grenada,GRD,2002,13560000.4196167,12.9,NA,NA,NA,31.947145186573238,6319.929249860074,654959547.8799989
Grenada,GRD,2003,11359999.6566772,12.8,NA,NA,NA,30.3773204532014,6893.36806378174,716944745.4736198
Grenada,GRD,2004,16670000.076293899,12.6,NA,NA,NA,33.00463854247121,6826.290017469569,712302884.4528971
Grenada,GRD,2005,55959999.0844727,12.5,NA,NA,NA,21.40891839242806,7709.149551778461,806847301.2386855
Grenada,GRD,2006,28260000.2288818,12.5,NA,NA,NA,23.229759069188642,7382.1626140201615,774632469.5769776
Grenada,GRD,2007,25340000.1525879,12.4,NA,NA,NA,27.619667926760272,7815.065204622783,822066708.8742706
Grenada,GRD,2008,28940000.5340576,12.5,NA,NA,NA,25.158213494939076,7869.216937358048,829856141.3460304
Grenada,GRD,2009,42959999.0844727,12.5,NA,NA,NA,24.276316674061825,7325.671099407297,774975419.9351985
