name,iso,year,aid,inf_mor,und_nor,inc_per,unemp,net_exp,gdp_pc,gdp
Cabo Verde,CPV,2008,200320007.32421902,21.8,14.5,NA,NA,36.89595833135922,3455.1017668217,1661358043.76208
Cabo Verde,CPV,2009,182949996.94824198,21.5,14.9,NA,NA,31.077451643926164,3370.350236114007,1640251719.75984
Cabo Verde,CPV,2010,307369995.11718804,21.1,15.3,NA,10.6700000762939,32.670318061243606,3378.2548595003545,1664310769.5522876
Cabo Verde,CPV,2011,217669998.168945,20.6,15.1,NA,NA,35.51923974473378,3468.6670550594768,1730365372.4187503
Cabo Verde,CPV,2012,229929992.67578098,20,14.7,NA,NA,40.43180426273309,3461.926651305783,1749086511.6724772
Cabo Verde,CPV,2013,221149993.89648402,19.5,14.2,NA,NA,40.492442842023415,3445.3053772953704,1763128136.2201512
Cabo Verde,CPV,2014,208570007.32421902,18.9,13.6,NA,NA,40.36113968748728,3422.7488017037554,1773904598.7102036
Cabo Verde,CPV,2015,159509994.506836,18.3,13,32.3,31.3127002716064,44.90744230952524,3414.557984210712,1791765400.3086817
Cabo Verde,CPV,2016,118089996.337891,17.8,12.7,NA,NA,44.229689003063235,3532.1402107564895,1876082144.3824663
Cabo Verde,CPV,2017,123010002.13623,17.2,12.6,NA,12.2399997711182,45.92281296479684,3619.621022186496,1945535440.562175
Cabo Verde,CPV,2018,79220001.2207031,16.7,NA,NA,12.1700000762939,48.779428128708005,3759.5532488189824,2044320991.4505515
Cambodia,KHM,1960,183110000.61035198,NA,NA,NA,NA,13.901345104466206,NA,NA
Cambodia,KHM,1961,164869995.117188,NA,NA,NA,NA,12.888889060740743,NA,NA
Cambodia,KHM,1962,146880004.882813,NA,NA,NA,NA,13.852813672907182,NA,NA
Cambodia,KHM,1963,155759994.506836,NA,NA,NA,NA,17.254901757785472,NA,NA
Cambodia,KHM,1964,87750000,NA,NA,NA,NA,14.963503922691679,NA,NA
Cambodia,KHM,1965,69379997.253418,NA,NA,NA,NA,11.513157894736842,NA,NA
Cambodia,KHM,1966,82650001.5258789,NA,NA,NA,NA,7.8125,NA,NA
Cambodia,KHM,1967,95250000,NA,NA,NA,NA,8.90207723058229,NA,NA
Cambodia,KHM,1968,68000000,NA,NA,NA,NA,8.579088770852959,NA,NA
Cambodia,KHM,1969,86699996.9482422,NA,NA,NA,NA,6.954436500871246,NA,NA
Cambodia,KHM,1970,127930000.30517599,NA,NA,NA,NA,5.764410984227486,NA,NA
Cambodia,KHM,1971,215259994.506836,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1972,325160003.66210896,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1973,629419982.910156,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1974,1216599975.58594,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1975,294230010.986328,177.7,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1976,2500000,165.7,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1977,1059999.9427795399,154.4,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1978,680000.007152557,141.9,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1979,269510009.765625,128.9,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1980,597719970.703125,116.4,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1981,257709991.455078,105.4,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1982,85620002.746582,96.9,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1983,92940002.44140631,91.4,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1984,54279998.779296905,88.3,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1985,35439998.626709,86.5,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1986,31409999.8474121,85.5,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1987,29920000.0762939,85,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1988,34250000,84.8,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1989,40529998.779296905,84.7,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1990,62500000,84.7,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1991,129100006.103516,84.8,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1992,260670013.427734,85.1,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1993,392000000,85.5,NA,NA,NA,16.057073626381722,509.98745544114354,5084948751.55304
Cambodia,KHM,1994,369579986.57226604,86.1,NA,NA,NA,25.79195938802541,321.28123262909827,3314947308.8625402
Cambodia,KHM,1995,554719970.703125,86.6,NA,NA,NA,31.184181531083677,341.89141363253697,3643242084.683395
Cambodia,KHM,1996,459739990.234375,86.9,NA,NA,0.839999973773956,25.36400673944334,351.2821312412047,3858102491.005258
Cambodia,KHM,1997,422119995.11718804,86.7,NA,NA,NA,33.6169355757404,355.14860588323,4012682038.4322624
Cambodia,KHM,1998,408459991.455078,85.8,NA,NA,NA,31.238145794047572,362.0997502124727,4200541049.137791
Cambodia,KHM,1999,330450012.207031,83.5,NA,NA,NA,40.54418617835923,398.28818636600954,4734235799.135745
Cambodia,KHM,2000,462970001.220703,79.5,29.3,NA,2.76430010795593,49.52278105313229,431.20228996337755,5241366891.852156
Cambodia,KHM,2001,502200012.207031,73.8,26,NA,2.05520009994507,52.54124718383715,453.96901774130134,5631670884.440082
Cambodia,KHM,2002,555239990.234375,67.6,23.3,NA,NA,55.42213313562397,474.9410321115513,6002175104.924019
Cambodia,KHM,2003,524440002.441406,62,21.8,NA,NA,56.520470349726324,506.5830178492364,6512713850.501693
Cambodia,KHM,2004,453549987.792969,57.3,20.8,NA,NA,63.605895005824195,549.9697661523184,7186162900.366517
Cambodia,KHM,2005,492559997.558594,53.2,20,NA,NA,64.08470725509204,613.133329407254,8138335730.421092
Cambodia,KHM,2006,508959991.455078,49.8,19.2,NA,NA,68.59324512391535,668.8764894170566,9014922681.304668
Cambodia,KHM,2007,636710021.972656,46.6,18.8,NA,1.25709998607635,65.32596805071556,726.286982617308,9935578323.299435
Cambodia,KHM,2008,582059997.558594,43.5,18.7,NA,NA,65.54325070280629,763.5084980390566,10600425244.363586
Cambodia,KHM,2009,610409973.144531,40.5,18.8,NA,0.578599989414215,49.220763501925205,752.7964806390332,10609615490.720201
Cambodia,KHM,2010,638760009.765625,37.7,18.8,NA,0.770600020885468,54.08278279179171,785.5022828741129,11242275198.978273
Cambodia,KHM,2011,606750000,35,18.7,NA,0.577400028705597,54.080755914102696,827.7770138231788,12037055707.67969
Cambodia,KHM,2012,715179992.675781,32.6,18.6,NA,NA,57.88976453490026,873.9492833067068,12917367180.247747
Cambodia,KHM,2013,737390014.648438,30.5,18.4,NA,0.4375,62.38793579891721,922.8902056569669,13867654629.749863
Cambodia,KHM,2014,742309997.558594,28.9,18.3,NA,0.691699981689453,62.60347417241311,972.7427283025324,14858161721.685217
Cambodia,KHM,2015,703090026.855469,27.5,17.8,NA,0.393099993467331,61.71842375859078,1024.6213645221887,15903594933.663822
Cambodia,KHM,2016,741409973.144531,26.2,17.2,NA,0.716199994087219,61.28152492949764,1079.6305390011935,17021771409.640745
Cambodia,KHM,2017,855760009.765625,25.1,16.4,NA,NA,60.68195780723224,1137.8213967894744,18215853799.260967
Cambodia,KHM,2018,744280029.296875,24,NA,NA,NA,61.59572751177576,1205.0409407991838,19581671869.716694
Cameroon,CMR,1960,3460000.03814697,163.5,NA,NA,NA,NA,956.3359509000347,4950872798.261506
Cameroon,CMR,1961,60930000.3051758,160,NA,NA,NA,NA,947.8636170113671,5009475329.586564
Cameroon,CMR,1962,78029998.7792969,157.2,NA,NA,NA,NA,956.1216130466328,5161841479.881635
Cameroon,CMR,1963,70410003.6621094,154.7,NA,NA,NA,NA,970.4467321959376,5355025994.717332
Cameroon,CMR,1964,207449996.94824198,152.2,NA,NA,NA,NA,982.6230629221058,5544977318.499708
Cameroon,CMR,1965,241729995.727539,149.1,NA,NA,NA,23.7593924395954,979.8699927310731,5657321537.442538
Cameroon,CMR,1966,347279998.779297,145.3,NA,NA,NA,20.994734857892187,1001.4420619083929,5918404415.715297
Cameroon,CMR,1967,269579986.57226604,140.5,NA,NA,NA,20.62527265714136,871.1530667017926,5272584243.967263
Cameroon,CMR,1968,338519989.013672,135,NA,NA,NA,22.123551689286103,904.1809528965097,5607199515.644803
Cameroon,CMR,1969,252850006.10351598,129.6,NA,NA,NA,23.3834286164464,925.2713743481622,5882035251.697707
Cameroon,CMR,1970,374369995.11718804,124.8,NA,NA,NA,26.20993167591827,930.0817722094562,6063911795.343868
Cameroon,CMR,1971,284600006.10351604,120.6,NA,NA,NA,23.01815777520607,938.0022799481027,6274918208.082185
Cameroon,CMR,1972,329170013.42773396,117.4,NA,NA,NA,20.391869575477912,938.1873729927139,6442699687.693359
Cameroon,CMR,1973,270209991.455078,115.3,NA,NA,NA,20.69372592052928,962.4125110927896,6787750116.44827
Cameroon,CMR,1974,249750000,114.2,NA,NA,NA,25.43808980762554,1037.1281026212118,7516365015.461374
Cameroon,CMR,1975,376829986.57226604,113.7,NA,NA,NA,22.68495913373271,1122.2015944551395,8361584679.171345
Cameroon,CMR,1976,460640014.64843804,113.3,NA,NA,NA,22.64259686445972,1031.0132355839912,7902104028.889357
Cameroon,CMR,1977,577750000,112.9,NA,NA,NA,25.05995286307645,1139.4959873618238,8987842970.075626
Cameroon,CMR,1978,478299987.792969,112,NA,NA,NA,23.65519780511745,1350.2432066030437,10965438501.252672
Cameroon,CMR,1979,644859985.351563,110.5,NA,NA,NA,21.07854679941373,1389.8897395493736,11627215738.812836
Cameroon,CMR,1980,560789978.027344,108.3,NA,NA,NA,27.88474818711138,1322.1401516852625,11398707036.580233
Cameroon,CMR,1981,454920013.42773396,105.5,NA,NA,NA,21.86705334121039,1501.4748707301715,13345911940.105604
Cameroon,CMR,1982,514119995.117188,102.3,NA,NA,NA,33.21433786080761,1565.3218872376817,14349017721.080576
Cameroon,CMR,1983,313850006.10351604,98.7,NA,NA,NA,30.39760327616604,1621.5671956106437,15334340455.888878
Cameroon,CMR,1984,479769989.013672,95.1,NA,NA,NA,33.47859419853745,1688.9511580745739,16480516857.257557
Cameroon,CMR,1985,395519989.013672,91.7,NA,NA,NA,33.44877105846223,1768.4153160946887,17809367575.818287
Cameroon,CMR,1986,446019989.013672,88.7,NA,NA,NA,23.281370600862047,1829.1947985874745,19015357944.820118
Cameroon,CMR,1987,343160003.66210896,86.6,NA,NA,NA,16.69425643221139,1733.9533827400935,18607164723.20044
Cameroon,CMR,1988,451119995.11718804,85.2,NA,NA,NA,16.032974869317254,1548.6009141920938,17151408634.263227
Cameroon,CMR,1989,769150024.414063,84.7,NA,NA,NA,20.70703663809261,1473.805233910159,16839403841.610693
Cameroon,CMR,1990,635330017.089844,85.1,NA,NA,NA,20.18291439979545,1342.200564005898,15811240757.639112
Cameroon,CMR,1991,730520019.53125,86.2,NA,NA,NA,19.998880461067227,1253.0206135426652,15209053941.366879
Cameroon,CMR,1992,921530029.296875,87.6,NA,NA,NA,20.54702224854633,1179.053078915692,14737572780.853613
Cameroon,CMR,1993,720500000,89.2,NA,NA,NA,13.917943105923486,1054.7639744747762,13568578696.401224
Cameroon,CMR,1994,946159973.144531,90.7,NA,NA,NA,21.08939979148366,1047.2967504554344,13856766548.527847
Cameroon,CMR,1995,515219970.703125,92,NA,NA,NA,20.63709702510719,1054.2338380181407,14337567546.240656
Cameroon,CMR,1996,484670013.42773396,92.9,NA,36.2,8.0600004196167,23.26041973571769,1071.0071970394579,14962841271.49242
Cameroon,CMR,1997,655049987.792969,93.3,NA,NA,NA,24.88003359824029,1097.6786550348424,15745595485.53589
Cameroon,CMR,1998,669659973.144531,93.2,NA,NA,NA,22.54840037064929,1117.5473596111644,16454508051.927357
Cameroon,CMR,1999,575619995.117188,92.3,NA,NA,NA,20.048327158466495,1135.525813558231,17160738325.773613
Cameroon,CMR,2000,549929992.675781,90.7,30.8,NA,NA,25.90820941346034,1145.4548538197378,17770523602.142452
Cameroon,CMR,2001,698429992.675781,88.6,28.5,33.6,7.46000003814697,25.83939588489584,1164.3455229114068,18546755043.358738
Cameroon,CMR,2002,875570007.324219,86.2,26.5,NA,NA,24.296900395924997,1181.8736529996543,19332618830.05445
Cameroon,CMR,2003,1062589965.82031,83.7,24.4,NA,NA,20.92778439050823,1203.2462185841944,20215577280.193542
Cameroon,CMR,2004,856539978.027344,81.2,22.4,NA,NA,22.70945864400595,1250.7088439105412,21586386665.29977
Cameroon,CMR,2005,448829986.57226604,79,20.3,NA,4.40000009536743,24.5979791508275,1241.8691410236636,22022574644.120445
Cameroon,CMR,2006,1776780029.29688,76.7,18.2,NA,NA,25.63861483230306,1250.2441788031351,22784042334.906044
Cameroon,CMR,2007,1823300048.82813,74.6,16.2,33,NA,28.885404502632678,1276.0599147929422,23900962052.967777
Cameroon,CMR,2008,495040008.544922,72.1,14.4,NA,NA,29.057696145247427,1284.7477350269505,24734819036.73038
Cameroon,CMR,2009,605140014.648438,69.9,12.9,NA,NA,21.403264777732883,1277.3500802893327,25278654623.56939
Cameroon,CMR,2010,503630004.88281304,67.1,11.5,NA,4.1100001335144,22.172144086635353,1285.2617256558772,26143818509.64208
Cameroon,CMR,2011,539909973.144531,64.9,10.1,NA,NA,25.93207364312386,1302.1555534251788,27223369236.261517
Cameroon,CMR,2012,555309997.558594,62.5,8.9,NA,NA,26.11820060619423,1324.637965704429,28460199046.858536
Cameroon,CMR,2013,681820007.324219,60,8,NA,NA,25.56776428421253,1358.7832996984148,29998263824.865215
Cameroon,CMR,2014,764469970.703125,57.9,7.3,35,3.53379988670349,24.938074189187763,1400.3870170289579,31763379465.294407
Cameroon,CMR,2015,681169982.910156,55.7,7.7,NA,NA,22.259666218622066,1440.3787999024908,33558475339.526592
Cameroon,CMR,2016,774030029.296875,54,8.7,NA,NA,19.239349536036435,1467.7607519612238,35118434874.46955
Cameroon,CMR,2017,1216589965.82031,52.2,9.9,NA,NA,18.583916471778863,1480.2878848815576,36364818792.95516
Cameroon,CMR,2018,1111709960.9375,50.6,NA,NA,NA,19.31371408630918,1500.7038966998641,37842105126.00729
Canada,CAN,1960,NA,27.8,NA,NA,NA,NA,16449.776591407415,294599197023.5047
Canada,CAN,1961,NA,26.9,NA,NA,NA,17.627264411341933,16633.913246304768,303918228923.23444
Canada,CAN,1962,NA,26,NA,NA,NA,17.617484795562657,17539.77258087673,326485326820.43945
Canada,CAN,1963,NA,25,NA,NA,NA,17.975833150272834,18137.039182368317,343950811054.43274
Canada,CAN,1964,NA,24.1,NA,NA,NA,19.033405308868588,18980.548526379007,366799100272.2743
Canada,CAN,1965,NA,23.1,NA,NA,NA,18.33699704179403,19817.499290326494,389968751035.04474
Canada,CAN,1966,NA,22.1,NA,NA,NA,19.112145395493197,20755.991803445315,416116123675.4717
Canada,CAN,1967,NA,21.2,NA,NA,NA,19.99652513825978,21016.02636194945,428979130100.1122
Canada,CAN,1968,NA,20.3,NA,NA,NA,20.8864103069513,21712.760183349426,450409497243.4005
Canada,CAN,1969,NA,19.4,NA,NA,4.69999980926514,20.911697591538694,22500.224077482653,473134711901.30524
Canada,CAN,1970,NA,18.5,NA,NA,5.90000009536743,21.91792637244592,22844.662224238462,487139577269.66095
Canada,CAN,1971,NA,17.6,NA,27,6.40000009536743,21.066423769876195,23061.62927150218,506480240032.8676
Canada,CAN,1972,NA,16.7,NA,NA,6.30000019073486,21.285379937086233,24051.42512761216,534385699295.1211
Canada,CAN,1973,NA,15.9,NA,NA,5.59999990463257,22.765448629709205,25383.273556651064,570914928366.1926
Canada,CAN,1974,NA,15,NA,NA,5.40000009536743,24.074496880926404,25852.48963349789,589642782133.6412
Canada,CAN,1975,NA,14.1,NA,24.6,NA,22.033776798630516,25850.224731912982,598258859782.4634
Canada,CAN,1976,NA,13.3,NA,NA,7.08960008621216,21.75581163220008,27012.088341766503,633428285293.4629
Canada,CAN,1977,NA,12.5,NA,NA,8.0487003326416,22.778541350681316,27615.731468172547,655206509144.0214
Canada,CAN,1978,NA,11.7,NA,NA,8.37580013275146,24.61361299907578,28349.344576529547,679341099004.3265
Canada,CAN,1979,NA,11,NA,NA,7.52530002593994,26.417226433871406,29111.886074826092,704552591762.891
Canada,CAN,1980,NA,10.3,NA,NA,7.53679990768433,27.60018405053108,29358.348124864537,719739486299.2534
Canada,CAN,1981,NA,9.7,NA,24.3,7.60710000991821,26.473560488231403,30005.91038622857,744744145283.8103
Canada,CAN,1982,NA,9.2,NA,NA,11.0403003692627,25.284339909973035,28706.010369952404,721007197513.493
Canada,CAN,1983,NA,8.7,NA,NA,12.0184001922607,25.02150391597628,29163.048556155485,739763042210.3389
Canada,CAN,1984,NA,8.3,NA,NA,11.3444004058838,28.042360231442952,30595.930885533748,783471623770.1996
Canada,CAN,1985,NA,8,NA,NA,10.5024995803833,27.654871254329166,31753.893823805054,820587807646.4537
Canada,CAN,1986,NA,7.7,NA,NA,9.5930004119873,27.099818857851083,32114.186170361063,838189186790.1791
Canada,CAN,1987,NA,7.5,NA,23.8,8.81999969482422,26.112993639037217,32984.51433363939,872328289760.5417
Canada,CAN,1988,NA,7.3,NA,NA,7.76189994812012,26.15690878137607,33995.503743482994,910798935432.9492
Canada,CAN,1989,NA,7,NA,NA,7.54650020599365,25.14192273543928,34164.66034960739,931901958295.6241
Canada,CAN,1990,NA,6.8,NA,NA,8.13109970092773,25.16489970375052,33708.85461189505,933436544879.9222
Canada,CAN,1991,NA,6.6,NA,23.6,10.3161001205444,24.44108212621183,32598.01581902416,913964260684.6244
Canada,CAN,1992,NA,6.4,NA,NA,11.1969995498657,26.28757058122759,32504.449269580884,922192311401.8865
Canada,CAN,1993,NA,6.2,NA,NA,11.3768997192383,29.23766599338175,33004.64756032145,946730526170.9965
Canada,CAN,1994,NA,6,NA,23.6,10.3951997756958,32.883938964442365,34112.35839119025,989281009838.1306
Canada,CAN,1995,NA,5.8,NA,NA,9.48890018463135,36.21336279951217,34670.71267748523,1015932005467.3148
Canada,CAN,1996,NA,5.6,NA,NA,9.61970043182373,37.22012128029236,34865.72428370872,1032381696768.509
Canada,CAN,1997,NA,5.5,NA,23.8,9.10050010681152,38.25932072131873,35998.45914296674,1076568047209.6879
Canada,CAN,1998,NA,5.4,NA,25.3,8.27849960327148,40.167716674046055,36699.33280426888,1106674729697.3032
Canada,CAN,1999,NA,5.3,NA,NA,7.58309984207153,42.005340193417744,37847.578482510675,1150615057854.253
Canada,CAN,2000,NA,5.3,2.5,25.5,6.82870006561279,44.35681609749062,39340.74816379747,1207199576152.285
Canada,CAN,2001,NA,5.2,2.5,NA,7.21859979629517,42.188504215237984,39462.65325714729,1224167099349.947
Canada,CAN,2002,NA,5.2,2.5,NA,7.66480016708374,40.20128597034601,40371.70590706155,1266059886610.2168
Canada,CAN,2003,NA,5.2,2.5,NA,7.5738000869751,36.9964576983277,41534.237388703805,1314310570886.79
Canada,CAN,2004,NA,5.2,2.5,25.6,7.18529987335205,37.455218268918,42759.081317949305,1365753064493.564
Canada,CAN,2005,NA,5.2,2.5,NA,6.7581000328064,36.97492216102999,44473.24068835566,1433984187864.89
Canada,CAN,2006,NA,5.1,2.5,NA,6.32030010223389,35.506065847432694,45860.22455678129,1493721353717.9963
Canada,CAN,2007,NA,5.1,2.5,26,6.03609991073608,34.31935289527001,48536.532503956136,1596319230935.926
Canada,CAN,2008,NA,5,2.5,NA,6.13710021972656,34.48067453837837,48497.56016349536,1612404105467.8293
Canada,CAN,2009,NA,5,2.5,NA,8.3439998626709,28.588044265375327,46542.90486690254,1565186460764.0547
Canada,CAN,2010,NA,4.9,2.5,25.7,8.05550003051758,29.23608307648434,47450.31847007028,1613542812589.3896
Canada,CAN,2011,NA,4.8,2.5,NA,7.51109981536865,30.750168651499898,48466.85091378084,1664319090655.4202
Canada,CAN,2012,NA,4.8,2.5,NA,7.29180002212524,30.42624346612479,48788.333032330826,1693649023894.2654
Canada,CAN,2013,NA,4.7,2.5,25.1,7.07359981536865,30.40733963906801,49400.45830191975,1733114006185.1687
Canada,CAN,2014,NA,4.7,2.5,NA,6.9141001701355,31.81179591795717,50309.1598958888,1782827583715.166
Canada,CAN,2015,NA,4.6,2.5,NA,6.9064998626709,31.92397927916178,50279.585838852225,1795127427482.6438
Canada,CAN,2016,NA,4.5,2.5,NA,6.99889993667603,31.529174473669645,50263.83432665512,1815001272188.5066
Canada,CAN,2017,NA,4.4,2.5,NA,6.33970022201538,31.463120015269975,51150.75461830678,1869062282155.1675
Canada,CAN,2018,NA,4.3,NA,NA,5.83080005645752,32.1309207635923,51391.70841722581,1904517921827.9592
Cayman Islands,CYM,1960,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1961,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1962,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1963,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1964,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1965,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1966,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1967,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1968,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1969,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1970,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1971,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1972,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1973,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1974,7969999.79019165,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1975,5860000.1335144,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1976,7989999.771118159,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1977,5380000.11444092,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1978,10220000.2670288,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1979,1840000.0333786,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1980,3019999.98092651,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1981,2250000,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1982,1309999.9427795399,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1983,870000.004768372,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1984,839999.973773956,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1985,159999.99642372102,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1986,3849999.90463257,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1987,3640000.10490417,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1988,19020000.4577637,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1989,2059999.94277954,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1990,3980000.01907349,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1991,-340000.00357627904,NA,NA,NA,5.90999984741211,NA,NA,NA
Cayman Islands,CYM,1992,119999.997317791,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,1993,-460000.00834465,NA,NA,NA,7.21999979019165,NA,NA,NA
Cayman Islands,CYM,1994,-1210000.03814697,NA,NA,NA,5.73999977111816,NA,NA,NA
Cayman Islands,CYM,1995,-579999.983310699,NA,NA,NA,4.94000005722046,NA,NA,NA
Cayman Islands,CYM,1996,-2210000.03814697,NA,NA,NA,5.09999990463257,NA,NA,NA
Cayman Islands,CYM,1997,NA,NA,NA,NA,4.1399998664856,NA,NA,NA
Cayman Islands,CYM,1998,NA,NA,NA,NA,4.17000007629395,NA,95401.70908894994,3656652107.670362
Cayman Islands,CYM,1999,NA,NA,NA,NA,NA,NA,93542.26106690471,3780978192.3242884
Cayman Islands,CYM,2000,NA,NA,NA,NA,NA,NA,90272.27138787783,3818787896.5213957
Cayman Islands,CYM,2001,NA,NA,NA,NA,7.53999996185303,NA,87440.55156365628,3841700632.9492383
Cayman Islands,CYM,2002,NA,NA,NA,NA,5.36999988555908,NA,86150.4622075529,3907009611.574732
Cayman Islands,CYM,2003,NA,NA,NA,NA,3.60999989509583,NA,85459.55101485198,3985149782.9245777
Cayman Islands,CYM,2004,NA,NA,NA,NA,3.45000004768372,NA,83942.5539172842,4021016217.7457476
