Country Name,ISO3 Code,Year,Aid Received (USD),Infant Mortality Rate,Undernourishment Percentage,Income Percent held by richest 10%,Unemployment Percentage,Net Exports (Percent GDP),Exports of Goods and Services (USD),GDP per capita (USD),GDP (USD)
France,FRA,2010,NA,3.5,2.5,27.1,8.87129974365234,26.788299840273766,707910169575.1698,40638.33400426001,2642609548930.356
France,FRA,2011,NA,3.5,2.5,26.9,8.81099987030029,28.42133747641944,813250472648.7418,43790.732048201884,2861408170264.605
France,FRA,2012,NA,3.5,2.5,26.9,9.40019989013672,29.203027186849507,783758210131.3253,40874.703505345686,2683825225092.6284
France,FRA,2013,NA,3.5,2.5,26.4,9.92059993743896,29.364737867049186,825465605391.867,42592.93409433417,2811077725703.5894
France,FRA,2014,NA,3.4,2.5,26.1,10.292200088501,29.666684498073042,846143017568.2465,43008.647381710725,2852165760630.2666
France,FRA,2015,NA,3.4,2.5,26.6,10.3593997955322,30.592622378131324,745911734494.1057,36613.37521596132,2438207896251.8413
France,FRA,2016,NA,3.4,2.5,25.9,10.0567998886108,30.247537183394513,747503032909.919,36962.22229011797,2471285607081.7163
France,FRA,2017,NA,3.4,2.5,25.8,9.3971996307373,30.819894704415525,797090439057.9209,38679.127148241925,2586285406561.506
France,FRA,2018,NA,3.4,NA,NA,9.05889987945557,31.337475404680653,870409422465.0734,41463.64402270341,2777535239277.975
French Polynesia,PYF,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,1965,NA,NA,NA,NA,NA,NA,NA,1889.323290346417,176534589.60338852
French Polynesia,PYF,1966,13439999.5803833,NA,NA,NA,NA,NA,NA,2229.821901415503,215659455.01730177
French Polynesia,PYF,1967,15140000.3433228,NA,NA,NA,NA,NA,NA,2209.9541890009514,220984369.12915015
French Polynesia,PYF,1968,18219999.3133545,NA,NA,NA,NA,NA,NA,2511.951348851395,259590076.29300085
French Polynesia,PYF,1969,18489999.7711182,NA,NA,NA,NA,NA,NA,2274.328560777936,242943776.86229914
French Polynesia,PYF,1970,19770000.4577637,NA,NA,NA,NA,NA,NA,2299.072349130701,254035999.2171968
French Polynesia,PYF,1971,19670000.0762939,NA,NA,NA,NA,NA,NA,2593.1833406765845,296613496.8732691
French Polynesia,PYF,1972,27489999.7711182,NA,NA,NA,NA,NA,NA,2751.125081620421,325843254.66712266
French Polynesia,PYF,1973,50349998.4741211,NA,NA,NA,NA,NA,NA,3516.3368724385136,431254103.0464766
French Polynesia,PYF,1974,37659999.8474121,NA,NA,NA,NA,NA,NA,4375.3583694414865,555337985.6829913
French Polynesia,PYF,1975,71739997.8637695,NA,NA,NA,NA,NA,NA,5260.2604140055655,690319754.9111924
French Polynesia,PYF,1976,77650001.5258789,NA,NA,NA,NA,NA,NA,5402.372155773264,732286143.3429102
French Polynesia,PYF,1977,83230003.3569336,NA,NA,NA,NA,NA,NA,5670.080186828101,793193187.4155699
French Polynesia,PYF,1978,90650001.5258789,NA,NA,NA,NA,NA,NA,6969.740805586682,1005573294.2076297
French Polynesia,PYF,1979,143919998.168945,NA,NA,NA,NA,NA,NA,8168.775087352869,1215031775.2679532
French Polynesia,PYF,1980,159460006.71386698,NA,NA,NA,NA,NA,NA,8885.470568945626,1362151523.6899333
French Polynesia,PYF,1981,146679992.67578098,NA,NA,NA,NA,NA,NA,8103.504627210104,1279972866.3817177
French Polynesia,PYF,1982,173220001.220703,NA,NA,NA,NA,NA,NA,7907.690583870515,1286462642.6369748
French Polynesia,PYF,1983,177800003.05175802,NA,NA,NA,NA,NA,NA,7977.828059502763,1335895286.391797
French Polynesia,PYF,1984,172039993.28613302,NA,NA,NA,NA,NA,NA,8005.80208523018,1378991403.3788133
French Polynesia,PYF,1985,171990005.493164,NA,NA,NA,NA,NA,NA,8514.129363877897,1507230778.8992124
French Polynesia,PYF,1986,247600006.10351598,NA,NA,NA,NA,NA,NA,12658.413224825319,2301514717.298065
French Polynesia,PYF,1987,294480010.986328,NA,NA,NA,NA,NA,NA,13630.317435521249,2543199148.3892965
French Polynesia,PYF,1988,331179992.675781,NA,NA,NA,9.69999980926514,NA,NA,14050.970008416969,2687472829.62988
French Polynesia,PYF,1989,288619995.11718804,NA,NA,NA,NA,NA,NA,13470.165011828765,2636461517.105197
French Polynesia,PYF,1990,259660003.662109,NA,NA,NA,NA,NA,NA,15913.590479555247,3181206304.8154917
French Polynesia,PYF,1991,311470001.220703,NA,NA,NA,NA,1.319891800408472,43125717.17221009,16038.049193010618,3267367609.8952813
French Polynesia,PYF,1992,326790008.544922,NA,NA,NA,NA,1.4230823355639435,50636330.69530761,17169.12403313994,3558215110.2480865
French Polynesia,PYF,1993,333489990.234375,NA,NA,NA,NA,2.453210429716599,90636322.3465078,17539.713826740386,3694600399.892248
French Polynesia,PYF,1994,367910003.66210896,NA,NA,NA,NA,3.6654854398234975,129108379.09213102,16444.078681810035,3522272321.407664
French Polynesia,PYF,1995,450929992.675781,NA,NA,NA,NA,2.9326234281801686,116788057.7296116,18261.826863393508,3982374845.9270854
French Polynesia,PYF,1996,404070007.324219,NA,NA,NA,NA,4.202281519056672,166187495.86026272,17788.14905294536,3954696873.748918
French Polynesia,PYF,1997,367390014.64843804,NA,NA,NA,NA,4.354281816085175,155319954.32287395,15723.213314789024,3567062511.8729267
French Polynesia,PYF,1998,370369995.11718804,NA,NA,NA,NA,4.088805241766442,154358972.56876457,16302.460583794436,3775160797.3892775
French Polynesia,PYF,1999,351500000,NA,NA,NA,NA,5.016000035774945,190458327.36421594,16073.998792219492,3797016068.696881
French Polynesia,PYF,2000,402589996.33789104,NA,4.6,NA,NA,4.896582905170912,168811807.94083622,14323.820820245042,3447543137.9414983
French Polynesia,PYF,2001,388329986.57226604,NA,4.3,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2002,418390014.64843804,NA,4,NA,11.710000038147,NA,NA,NA,NA
French Polynesia,PYF,2003,518539978.027344,NA,3.9,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2004,579750000,NA,3.9,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2005,NA,NA,3.9,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2006,NA,NA,4,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2007,NA,NA,4,NA,11.7399997711182,NA,NA,NA,NA
French Polynesia,PYF,2008,NA,NA,4.1,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2009,NA,NA,4.1,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2010,NA,NA,4.2,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2011,NA,NA,4.2,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2012,NA,NA,4.1,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2013,NA,NA,4.1,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2014,NA,NA,4.1,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2015,NA,NA,4.2,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2016,NA,NA,4.2,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2017,NA,NA,4.2,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,GAB,1960,19999.9995529652,NA,NA,NA,NA,34.170986659422105,48341345.452667885,282.4137951362408,141468977.57000685
Gabon,GAB,1961,560000.002384186,NA,NA,NA,NA,31.21169298416368,52322628.97705153,331.4318679588051,167637907.3816957
Gabon,GAB,1962,2640000.10490417,NA,NA,NA,NA,31.71425747756862,57972564.24566136,357.5223631735541,182796536.49991694
Gabon,GAB,1963,4059999.94277954,NA,NA,NA,NA,47.102995058753436,72764821.81433365,298.4664095344256,154480244.24682802
Gabon,GAB,1964,14859999.6566772,NA,NA,NA,NA,41.89186987031323,90352324.30725795,410.9009521381482,215679855.27255332
Gabon,GAB,1965,13020000.4577637,NA,NA,NA,NA,43.24324324324324,97934826.19983378,424.6172584555594,226474285.58711562
Gabon,GAB,1966,13479999.5422363,NA,NA,NA,NA,39.735105916408266,97688671.16008829,452.6686608212349,245849781.71594253
Gabon,GAB,1967,15000000,NA,NA,NA,NA,48.05390718562874,130487348.08983819,490.0988527923281,271543680.2792645
Gabon,GAB,1968,13289999.961853001,NA,NA,NA,NA,48.42248328601282,142588991.44418842,520.4776613198931,294468564.53431064
Gabon,GAB,1969,18709999.084472697,NA,NA,NA,NA,54.65546020139328,173872519.3726337,550.7260520266616,318124701.048993
Gabon,GAB,1970,23760000.2288818,NA,NA,NA,NA,49.72065928029959,160996725.57509828,549.4566147775708,323802475.4810294
Gabon,GAB,1971,23719999.3133545,NA,NA,NA,NA,66.31769743101806,253126078.24431285,635.4958568306088,381687073.05860245
Gabon,GAB,1972,26819999.6948242,NA,NA,NA,NA,73.08743778801842,314647528.12374824,703.7854219099434,430508357.724
Gabon,GAB,1973,39189998.626709,NA,NA,NA,NA,58.8454314090627,425323421.71747655,1160.3106355925936,722780701.1233383
Gabon,GAB,1974,24620000.8392334,NA,NA,NA,NA,57.546408393866024,888640848.1362137,2432.8246814993304,1544216003.984248
Gabon,GAB,1975,60400001.5258789,NA,NA,NA,NA,49.52422145328719,1068531103.9858879,3332.00460917588,2157592936.6073127
Gabon,GAB,1976,33959999.0844727,NA,NA,NA,NA,45.58475872618551,1371832274.3186445,4550.046674949014,3009409970.904628
Gabon,GAB,1977,27170000.0762939,NA,NA,NA,NA,51.593740944653746,1449448283.5619657,4154.27475460752,2809349074.1771083
Gabon,GAB,1978,43430000.3051758,79,NA,NA,NA,61.75816023738873,1475698435.9045079,3452.6205453848634,2389479269.18832
Gabon,GAB,1979,36619998.9318848,76.6,NA,NA,NA,58.485882717964635,1772269113.9739246,4275.257363781074,3030251116.3596597
Gabon,GAB,1980,55580001.8310547,74.2,NA,NA,NA,64.72019464720195,2769790000.98409,5892.156069780261,4279637933.851357
Gabon,GAB,1981,43169998.1689453,71.9,NA,NA,NA,63.36350643163412,2447269146.6472855,5186.370179142637,3862269126.9268055
Gabon,GAB,1982,61849998.4741211,69.8,NA,NA,NA,61.59475145092102,2228502939.2632384,4736.046292787408,3618007844.4490843
Gabon,GAB,1983,63459999.0844727,67.8,NA,NA,NA,61.32476979029637,2079692035.1853125,4325.270267643188,3391275731.318586
Gabon,GAB,1984,75279998.7792969,66.1,NA,NA,NA,59.092661611618034,2104556520.13366,4423.531498277584,3561451562.2357574
Gabon,GAB,1985,60750000,64.6,NA,NA,NA,62.5724758413862,2089867355.9314032,4038.063662028109,3339914759.372745
Gabon,GAB,1986,78650001.5258789,63.4,NA,NA,NA,35.191312462882834,1197784951.8084254,4004.0541164487804,3403638193.579053
Gabon,GAB,1987,82260002.1362305,62.3,NA,NA,NA,42.6949203879677,1401160632.9529848,3755.4880075179167,3281797038.6656594
Gabon,GAB,1988,105739997.86377,61.5,NA,NA,NA,36.730583970099154,1408435483.2229617,4267.8193441899175,3834503378.354971
Gabon,GAB,1989,132059997.558594,60.8,NA,NA,NA,45.795582178959194,1917191499.349057,4532.165858647285,4186411457.456942
Gabon,GAB,1990,131229995.727539,60.2,NA,NA,NA,46.038504257682334,2740347018.8181653,6268.951019754525,5952293765.844685
Gabon,GAB,1991,142710006.71386698,59.7,NA,NA,NA,47.26345929441064,2553606874.5571265,5537.009721360497,5402919956.93831
Gabon,GAB,1992,68510002.1362305,59.3,NA,NA,NA,46.07555285557942,2576725001.303403,5578.0051731848325,5592390848.526476
Gabon,GAB,1993,100860000.61035201,58.8,NA,NA,17.7800006866455,48.79461351284262,2136542944.381677,4252.028185703803,4378645081.017691
Gabon,GAB,1994,181029998.779297,58.3,NA,NA,NA,61.67563997870381,2584714632.2788696,3963.868048890364,4190819314.029582
Gabon,GAB,1995,143740005.493164,57.9,NA,NA,NA,59.38699903038138,2944909770.3208103,4570.592367129509,4958845906.347692
Gabon,GAB,1996,126510002.13623,57.4,NA,NA,NA,62.663244987640745,3568070445.9601793,5116.146058758629,5694040336.82571
Gabon,GAB,1997,38830001.8310547,56.8,NA,NA,NA,61.30401080698594,3265552382.907173,4667.168585463608,5326816858.995863
Gabon,GAB,1998,44639999.3896484,56.1,NA,NA,NA,47.4063516068053,2125424483.8307128,3831.780667708162,4483417119.83928
Gabon,GAB,1999,47799999.237060495,55.3,NA,NA,NA,59.612504353883665,2779726330.6053233,3888.898926991737,4662992036.207296
Gabon,GAB,2000,11850000.3814697,54.4,10.5,NA,NA,69.03217670860818,3498457743.6074767,4125.716663517126,5067865320.797897
Gabon,GAB,2001,8640000.34332275,53.4,10.8,NA,NA,54.27523247988327,2724005628.6266003,3989.5566061345176,5018874179.187041
Gabon,GAB,2002,71660003.6621094,52.3,11.3,NA,NA,52.60889969478069,2793733093.32927,4121.958644709966,5310381151.359521
Gabon,GAB,2003,-10920000.076293899,51.2,11.4,NA,NA,51.92943449508982,3374014087.7422123,4922.376525598064,6497305662.092742
Gabon,GAB,2004,40040000.9155273,50,11.2,NA,NA,55.03915527688375,4268998464.464622,5729.296957796983,7756293574.980767
Gabon,GAB,2005,50299999.237060495,48.7,10.9,33.1,16.9099998474121,60.00867275738862,5748214915.745616,6888.627147270308,9578973591.00958
Gabon,GAB,2006,31209999.084472697,47.5,11,NA,NA,60.5718165208079,6250057134.376803,7214.914543585386,10318424464.337727
Gabon,GAB,2007,53209999.0844727,46,11.2,NA,NA,58.52860458613398,7280347814.620167,8447.0785912062,12438956756.44547
Gabon,GAB,2008,64120002.746582,44.7,11.5,NA,NA,62.19971201133736,9646288875.321484,10212.819432054217,15508574820.351612
Gabon,GAB,2009,77949996.9482422,43.6,11.3,NA,NA,52.17173218397845,6294591627.287788,7690.052234872337,12065138272.753786
Gabon,GAB,2010,106269996.64306599,42.2,10.8,NA,20.3899993896484,57.66349237630367,8279661163.348995,8840.73066379785,14358584300.30064
Gabon,GAB,2011,69449996.9482422,40.9,10,NA,NA,61.74437212745062,11229126727.264366,10795.500580219563,18186478119.958183
Gabon,GAB,2012,68849998.4741211,39.6,9.4,NA,NA,60.950341438130074,10466055803.306034,9814.038992418862,17171447372.33342
Gabon,GAB,2013,87209999.0844727,38.3,8.7,NA,NA,57.35740588132708,10089595100.194315,9680.824338802733,17590745162.13262
Gabon,GAB,2014,111269996.64306599,37.4,8.5,NA,NA,44.52089239456752,8093787829.85953,9650.574376127452,18179752009.748894
Gabon,GAB,2015,98779998.7792969,36.3,8.9,NA,NA,46.032008504370445,6618171373.549219,7381.74674851952,14377324797.63699
Gabon,GAB,2016,41500000,34.8,9.8,NA,NA,44.03534729211109,6171276342.553104,6979.709195635812,14014369641.768864
Gabon,GAB,2017,106349998.47412099,33.7,10.5,27.7,NA,50.22675397259258,7480074430.685321,7212.535744306758,14892609693.166712
Gabon,GAB,2018,116230003.35693401,32.7,NA,NA,NA,50.53651298841824,8517216351.377371,7952.525892776509,16853589311.413937
"Gambia, The",GMB,1960,540000.021457672,152.7,NA,NA,NA,NA,NA,NA,NA
"Gambia, The",GMB,1961,1429999.94754791,150.1,NA,NA,NA,NA,NA,NA,NA
"Gambia, The",GMB,1962,2549999.95231628,147.7,NA,NA,NA,NA,NA,NA,NA
"Gambia, The",GMB,1963,5119999.88555908,145.2,NA,NA,NA,NA,NA,NA,NA
"Gambia, The",GMB,1964,2549999.95231628,142.7,NA,NA,NA,NA,NA,NA,NA
"Gambia, The",GMB,1965,4250000,140.2,NA,NA,NA,NA,NA,NA,NA
"Gambia, The",GMB,1966,3589999.91416931,138,NA,NA,NA,36.17061431285624,15991879.93503948,106.4132245241134,44212353.69882959
"Gambia, The",GMB,1967,3009999.99046326,135.7,NA,NA,NA,40.52147024504084,18921647.687026646,109.4519199489189,46695363.15588732
"Gambia, The",GMB,1968,5840000.15258789,133.3,NA,NA,NA,39.990437317784256,16460327.365237845,93.84490888237684,41160658.57053713
"Gambia, The",GMB,1969,3670000.07629395,131,NA,NA,NA,40.392879914984064,18244947.919166707,100.10177271703704,45168722.69956319
"Gambia, The",GMB,1970,1309999.9427795399,128.7,NA,NA,NA,37.79155575952272,19763788.220611535,112.60919607542472,52296836.749387994
"Gambia, The",GMB,1971,3529999.97138977,126.3,NA,NA,NA,32.36724890829694,18037817.580064245,116.55876183809569,55728608.97498296
"Gambia, The",GMB,1972,4880000.11444092,123.8,NA,NA,NA,33.773057432432424,19980662.569329932,120.14301640399323,59161544.99575277
"Gambia, The",GMB,1973,6440000.05722046,121.4,NA,NA,NA,35.10265624999999,26392974.624060147,148.17348910752975,75187969.92481203
"Gambia, The",GMB,1974,10189999.5803833,119,NA,NA,NA,38.97303233679072,37335203.69396224,183.08141496513264,95797533.46192062
"Gambia, The",GMB,1975,8039999.961853029,116.4,NA,NA,NA,44.70857142857142,51496460.17699114,213.30926225629847,115182522.1238938
"Gambia, The",GMB,1976,10850000.3814697,114,NA,NA,NA,41.056851799418595,46061463.80913871,201.12668133456305,112189468.48182593
"Gambia, The",GMB,1977,21250000,111.5,NA,NA,NA,36.735500794094165,50729611.86218926,239.43227971108118,138094243.34932405
"Gambia, The",GMB,1978,34180000.3051758,109.3,NA,NA,NA,33.68122209821429,57876732.03241118,288.0577088435476,171836793.4026945
"Gambia, The",GMB,1979,34310001.373291,107.1,NA,NA,NA,34.9595566314545,72406269.85808091,335.80597979478625,207114382.54607072
"Gambia, The",GMB,1980,52639999.3896484,104.9,NA,NA,NA,42.73621179470036,103028762.3474724,378.31655104964193,241080708.8901801
"Gambia, The",GMB,1981,67379997.253418,102.6,NA,NA,NA,43.961091907162626,96171239.07145011,332.6816181543864,218764445.78434327
"Gambia, The",GMB,1982,46110000.6103516,100.2,NA,NA,NA,44.33438680569834,95785105.91832279,318.6069223858215,216051495.95981658
"Gambia, The",GMB,1983,40380001.0681152,97.8,NA,NA,NA,50.48829004114168,107765519.59372395,304.83700001151163,213446562.57106042
"Gambia, The",GMB,1984,51750000,95.3,NA,NA,NA,51.12493706733795,90664350.8830669,244.37132170136414,177338801.93074974
"Gambia, The",GMB,1985,48040000.9155273,92.8,NA,NA,NA,43.86485010523919,99013867.8445774,298.66199298361397,225724851.69110665
"Gambia, The",GMB,1986,101400001.52587901,90.4,NA,NA,NA,46.6241521468575,86555971.11913358,234.65450717285356,185646209.38628158
"Gambia, The",GMB,1987,103290000.915527,88,NA,NA,NA,49.41808687852383,109029387.65124957,265.48781950055604,220626484.2248106
"Gambia, The",GMB,1988,83220001.2207031,85.7,NA,NA,NA,50.365717320215765,134311832.92588395,305.3122194780678,266673126.22980145
"Gambia, The",GMB,1989,98660003.6621094,83.6,NA,NA,NA,55.0599839853348,156436257.18656048,310.29798172233455,284119692.4943298
"Gambia, The",GMB,1990,97260002.1362305,81.6,NA,NA,NA,59.90273625676406,189941616.95646656,331.8184347568044,317083373.52455896
"Gambia, The",GMB,1991,99540000.9155273,79.5,NA,NA,NA,29.438919653437694,203221078.4257595,695.4095874220399,690314321.3749986
"Gambia, The",GMB,1992,108839996.337891,77.5,NA,NA,NA,30.592706669516613,218510077.90280697,695.1560480823274,714255460.5033894
"Gambia, The",GMB,1993,84900001.5258789,75.5,NA,NA,NA,28.192015652740455,212861713.3327482,711.7255100624056,755042548.0558238
"Gambia, The",GMB,1994,68889999.3896484,73.5,NA,NA,NA,21.239618008447987,158551983.96960908,682.2185212590036,746491692.5838569
"Gambia, The",GMB,1995,45430000.3051758,71.5,NA,NA,NA,23.775649041675514,186875884.03549764,696.4508185031283,785996982.4921681
"Gambia, The",GMB,1996,36060001.373291,69.5,NA,NA,NA,21.798671598445342,184904421.67149797,728.6690718866736,848237108.5616298
"Gambia, The",GMB,1997,38900001.5258789,67.6,NA,NA,NA,22.93220254642494,184290229.6033411,669.3988656092913,803630742.5344601
"Gambia, The",GMB,1998,39450000.762939505,65.7,NA,37.7,NA,25.305574654089845,212639014.94865218,678.6756301920609,840285264.6315454
"Gambia, The",GMB,1999,34349998.4741211,63.9,NA,NA,NA,24.39736108338526,198771024.3876754,637.9315702309158,814723460.0837202
"Gambia, The",GMB,2000,49639999.3896484,62.1,13.1,NA,NA,25.798674318983096,201981794.8637743,594.151642988667,782915402.4210955
"Gambia, The",GMB,2001,52729999.5422363,60.4,12.9,NA,NA,21.82079813386342,149998087.61283085,505.4201496613616,687408804.6305268
"Gambia, The",GMB,2002,64470001.220703095,58.7,13.8,NA,NA,27.157384583150513,157033783.85163018,411.77248040377015,578236035.1042787
"Gambia, The",GMB,2003,63290000.9155273,57.2,14.6,36.9,NA,31.093786445129197,151438811.0968963,335.90621695050373,487038821.61195916
"Gambia, The",GMB,2004,61340000.1525879,55.6,15.1,NA,NA,20.594782868259124,198101238.42411447,642.7549298427298,961900106.8927509
"Gambia, The",GMB,2005,60759998.3215332,54,15.1,NA,NA,19.903290778429113,204546568.0270443,665.721940653672,1027702254.3866403
"Gambia, The",GMB,2006,75199996.9482422,52.5,14.5,NA,NA,21.034712338833135,221729727.0333539,662.3624609769555,1054113426.709471
"Gambia, The",GMB,2007,97199996.9482422,51,12.9,NA,NA,18.032957460316183,230768612.25244638,780.3800991480966,1279704744.827808
"Gambia, The",GMB,2008,94629997.253418,49.7,11.3,NA,NA,14.475200175038841,226068383.7710207,924.5115164300267,1561763437.0324976
"Gambia, The",GMB,2009,125169998.168945,48.4,10,NA,NA,15.746107526115305,228340664.45481977,833.2804027240958,1450140385.9722867
"Gambia, The",GMB,2010,121099998.47412099,47.2,9.3,34.9,NA,14.66781487829721,226367271.16949877,860.6378736881254,1543292392.5460517
"Gambia, The",GMB,2011,135710006.71386698,46.1,9.1,NA,NA,16.859404468480417,237666106.61371624,762.7610541311591,1409694553.9093392
"Gambia, The",GMB,2012,138979995.727539,44.9,9.4,NA,9.4173002243042,19.84168223483772,280761041.36595887,742.7811377966267,1415006238.0950897
"Gambia, The",GMB,2013,112300003.05175799,43.9,9.8,NA,NA,19.18178347750798,263866331.45704943,700.5149719606682,1375608956.1038556
"Gambia, The",GMB,2014,100339996.337891,42.9,10.1,NA,NA,19.81520646775667,243620156.71051687,607.4284041150039,1229460601.9217408
"Gambia, The",GMB,2015,113940002.441406,41.9,10.2,28.7,NA,16.268056159637776,224202586.91673216,660.7235712443218,1378176868.315681
"Gambia, The",GMB,2016,91989997.8637695,40.9,10.2,NA,NA,16.43890352292971,241200785.6970327,682.7180203282545,1467255923.4902446
"Gambia, The",GMB,2017,278450012.207031,40,10.2,NA,NA,22.491456860480437,338486295.1241753,679.7773325611086,1504954957.8930428
"Gambia, The",GMB,2018,232630004.882813,39,NA,NA,NA,21.853778439116375,356833564.2028357,716.1184889791263,1632823198.9582837
Georgia,GEO,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1975,NA,58.9,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1976,NA,57,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1977,NA,55,NA,NA,NA,NA,NA,NA,NA
Georgia,GEO,1978,NA,53.1,NA,NA,NA,NA,NA,NA,NA
