Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Equatorial Guinea,GNQ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5182552777264793,1.3728840440035317,0.89269611957431083,1.0581997906120406,1.0613712857053132,1.0535023877643543,1.0556570917958086,1.1919906801527345,1.2942487716402906,1.8883908756680206,2.3322392093276143,2.320427700907282,2.3928328479268837,..
Equatorial Guinea,GNQ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.607088682004054,36.207131922400329,45.462495885090988,39.4636564211627,47.869867172948283,58.90979180265137,39.282033978120651,44.7704306482886,39.239968263517959,38.415910073014864,42.219585346267422,41.187900779036688,40.194307894691029,43.346804495763827,..
Eritrea,ERI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.351717199432933,19.435134472328947,21.913165608207134,18.811667072148786,16.227373769450619,15.115342750664624,23.367087007006845,22.722335974361258,12.590421768980439,15.16384440007397,13.601810056538726,11.829921223697134,10.642274296598016,22.600000210894233,24.599999895819984,24.265980587368709,16.776307375277533,14.124227435498391,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.953583024649014,71.503310716913276,82.862115290669266,82.934609250398722,87.383749943292656,85.799953870992539,80.093082085069312,86.724828629929675,58.2107413330059,61.255670598994946,64.808982817164235,67.565496456607292,59.795507866640776,54.940317701738138,38.361336661587643,28.787706948871307,26.132193400211989,23.443517755703976,23.34531063589106,23.153569361999303,..,..,..,..,..,..,..,..
Estonia,EST,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.13535756131534,4.1331827640342089,4.094059065794208,5.0591124096889653,3.624913326930927,3.879897549651492,3.49140317061652,3.5513645520703094,3.45891893590575,3.6199540927800462,3.2892857369055157,3.1462867685982907,3.9261613156945097,3.3973053655495113,2.4572688686319188,3.1450448370565107,3.6466401773165313,3.2908417723792467,3.0682176236749052,3.1436101589646515,2.8373015099689805,2.059482875693802,2.3708868944278283,2.6605061620025983,..
Estonia,EST,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.10327196101909,79.166260252747549,73.269878456129717,71.785930331789174,80.7741208141957,83.323773981743514,74.184169988533768,64.782894973181868,65.1570187162659,65.322600488763882,65.590515214575319,68.907460332397733,70.546120544358089,73.421954702524459,71.400310203046118,70.211355598426564,55.585881818704493,68.0656655582427,80.058768794026591,83.924198397836065,81.357184124465377,77.864290761895589,72.968160034914462,73.544243859803842,71.857428605987081,70.74379353947829,..
Eswatini,SWZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,31.530758454434064,30.260730357369464,34.750058678827159,38.795879360333544,36.841776419970387,33.067729083665334,35.701275045537336,27.528089887640455,23.157894736842106,29.083665338645421,30.087390761548065,33.504098360655746,35.90425531914893,29.870129870129862,27.728285077951,24.859287054409009,25.738396624472575,26.096822995461423,31.397704253882512,28.538483712885558,19.517163772476366,19.285286484328207,16.412540688709949,13.93243898496848,17.779300891021247,16.947040498442366,18.971061093247588,14.17640628941394,13.811733299434309,13.048472860899835,8.8714866376569823,9.8319321597933911,7.7196551792742953,8.8700079344834322,11.421082892798102,10.079480340969605,11.984187779945177,10.870541898384552,11.024364503991926,11.118771677523052,12.315975609248889,12.099220479223604,12.502543495797076,12.38526317206267,9.6594723867703713,10.971756523487755,11.184215914231894,10.754175466216308,9.9994541453864834,9.2503854044412925,10.156212436650906,9.7198848535440572,10.203072967296706,10.11543445013969,9.2356341156307025,9.3217983638215127,8.90210168441665,8.34297280422723,8.5902740797149484,..
Eswatini,SWZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,34.324623127611765,34.816109120844438,45.723761419509415,53.538313517260292,46.106082771191012,52.589641434262944,73.770491803278688,84.269662921348313,72.105263157894726,54.183266932270911,60.424469413233453,54.918032786885249,58.599290780141835,56.168831168831154,59.242761692650333,56.894934333958723,67.594936708860757,68.645990922844177,86.664415935178923,99.2216777169213,114.04610172703795,105.82950688760231,101.64468048655128,100.43639890092129,92.748457847840982,92.843613707165133,79.77199649225372,82.107121836374347,80.270768448484091,86.891334561148142,68.880530103399323,70.636509226802232,76.09286980432833,76.376860837494434,72.865103990231674,73.747358812323654,80.6323901191257,76.151796817446353,84.776717215747468,81.2666398781829,85.1329653690764,81.9991784113688,94.760187717090275,88.319484441996551,78.633667036437231,67.754099447441192,51.084965143740988,53.777262123502133,60.0378737312623,57.766518003396861,60.194491602307629,45.93355928685142,42.972741374784526,46.264609956487796,44.493275560208559,40.840400880011316,42.318021532218161,43.839719286871109,43.911968628166157,..
Ethiopia,ETH,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.739136352107963,53.256509672095262,54.377091775189854,47.898258368186077,52.578448093928046,50.986366351025062,49.124769733426064,48.5930538617524,48.390914250791681,49.491248028298287,58.666062317619996,63.83133629217572,59.945298194849968,52.69945117252999,51.92470391973356,51.165368433955869,54.028989286113429,49.061907858499993,45.485463151191382,44.666017948575934,42.340571124031094,38.6923716914638,37.285055413956115,38.6797549469264,41.174498560733667,42.524170122639312,42.265012192091341,45.1845583729593,45.882694264910448,41.446820069975807,41.249963857453736,44.330942752146321,41.239505534092544,38.520449688928423,36.056975390578636,34.698879597371842,33.783553936200519,31.193431130875648,..
Ethiopia,ETH,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.546082211955323,31.630605984480958,28.987713521785469,29.09946424029231,30.292810547592236,27.086972298269814,23.477234504412966,22.798726646212973,..
Faroe Islands,FRO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.926370947101848,16.296239427789079,18.156959895297746,18.138132479035146,15.58123670799727,12.051289866999928,12.054101083603575,11.649004960719594,14.052927269491827,12.722591202233129,9.7397727547638446,10.099830600463793,14.701577741507856,14.439442433669351,12.489421309131234,15.199636716075993,15.099563744546806,15.865183130183278,20.970468330516059,19.280521701945691,..,..
Faroe Islands,FRO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.802605169928739,49.954576279861293,57.72880246798168,50.931247840698511,48.357810681754344,58.211154123611827,45.5864905481294,52.592313779991116,51.678233385023432,58.377450508550709,54.578370575854585,47.861125273424008,47.33531029938009,53.89084981005653,62.618554294218931,56.984065662213723,51.373142164277056,50.392232092789889,..,..,..,..
Fiji,FJI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,37.840466926070043,33.00359712230216,30.30821917808219,29.072681704260649,26.529051987767588,26.406035665294926,24.356559949780284,25.130344108446295,21.566776781500707,22.043628013777266,22.376582212065561,23.333333333333332,23.470835086978113,23.576595145113941,21.4058573273098,20.093990316149242,19.713682234217316,20.28057128386995,17.960613520166635,18.579717955627416,16.626596338067209,13.90065082725633,16.384124572730727,18.958473010877743,20.895782145782146,17.631645250692873,19.642941630151189,17.957934343434342,18.2567042115573,17.582856274160623,17.019004560777315,17.922983086364315,17.17496120394096,17.302543507362785,14.789454533425955,14.339095300300759,16.356887041539224,14.935298968197911,12.952940276854275,13.242924803376461,12.430694917334973,12.261925162425925,11.968957031468193,12.267239520831001,11.789607184041737,10.697495061979183,10.08844440174229,9.3818973756241242,9.217167443430462,9.67589967195045,10.11352173210526,8.09852283999858,7.8716240441006349,10.664333251190731,10.531827705045576,10.745247275664251,..
Fiji,FJI,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7991631049753387,9.3048247023226871,8.6612206251666457,8.253428941460756,8.1316524681250311,8.580681581840329,7.66280505424646,7.770483377333365,7.5661752387334564,7.2427983539094649,6.877843591724611,6.5573509004195047,5.2808789650894914,5.1953130091367647,5.2205702576521409,5.3969370815422337,4.8251418313214192,4.2780307140666647,4.3729873524058434,4.1862720250360885,3.7970958609422727,3.4491541196869218,3.4230689396879259,2.8993807792552748,2.8861609253364429,2.9536359771917735,2.7643333241142791,2.6723058066080307,2.5357662982952114,2.3797225966565465,2.2782611863717235,2.0011914608119286,2.3803669175504618,2.205235116979384,2.2536823166269597,2.41890476924467,2.3212355680360406,2.3144993210205085,2.3673533312777444,2.3982948036945917,2.252311881843454,2.3109746004303764,2.3212348030205727,2.459341531138437,..
Finland,FIN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,25.5513115362476,24.874349645506381,24.137195493341572,24.903480956497269,29.534009755251084,28.198964235920521,25.721050195890388,25.538684435941221,24.765615534099712,28.534951855576562,32.124075229521345,30.309717077783908,28.701259257528676,28.715027642821244,27.113729891507671,27.319083183105846,24.336050276745411,24.480181936322289,24.252179919971848,24.851264975375766,23.695291285084487,22.218897800895292,24.69745936637494,26.783964157371543,28.392599367486142,28.308760109184263,29.402544987902,30.443925022787372,29.528362966283183,28.635475432569574,32.863780947215666,30.51276378018088,30.164459949086108,30.734963657091647,32.344826717393772,36.305840776746187,38.909292815954004,39.031495894628804,41.284328108511573,34.04237759082681,37.050009832946216,39.679188678673519,40.362221879554511,39.076257457627946,37.631285132215545,35.953308496756748,36.093689650732927,37.569369090063553,39.2931632352753,..
France,FRA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,10.537216552077551,9.0792712949286063,9.8320036551505989,8.8284164654983233,7.9867147198077877,7.787024678757426,7.5930263443846142,7.5660282539505284,7.3226661752812667,6.6799565704928536,6.62779041830419,6.0666799817393295,6.7762817358630434,6.77511908409705,5.4120276834458148,4.8131221489257063,4.5592270332927383,4.3157424700218705,4.1705032772542774,4.1334974008688876,3.6073665803395536,3.5316725001715739,4.052635800330723,3.5954755638635412,3.3589805241644628,3.3376490882142935,3.2346095487824642,3.08814544214079,2.8493917629956282,3.1249968659771485,3.1368350314082161,2.614350946455315,2.5927887510245511,2.295732756394036,2.400694315545735,2.4447722308546607,2.4042815184633297,2.3442558151947317,2.3624598341884289,2.2362614106077165,2.0983575513075,2.1070081913925365,2.0108588519292696,1.8501642887016716,1.8226909441737444,1.6801017042253124,1.5184906428100302,1.6129929533934975,1.5152229996285849,1.3231619967135262,1.6040282886338773,1.6502871934040981,1.6317950367770264,1.4586321769100443,1.5563561598593334,1.6056443865445917,1.4371148666885394,1.5517656813778096,1.6221224007581521,..
France,FRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,12.379894948114616,12.263909404234367,11.960074508839138,12.231557826754868,12.910748357006572,12.385177043259795,12.989882404076013,13.117426992015188,13.389228422550495,14.695726465300893,15.437795350761348,15.527276877425244,15.847322780806072,16.881250174099556,21.72548682457121,17.858535840865539,20.264698545918741,20.402402813495129,19.195674311202904,20.317671580321942,22.520087655222788,23.44108160043923,23.85369008633268,22.703501242098532,23.706349094097845,23.692174493756674,20.504520032015872,20.695387642044295,21.025491372275635,22.343627303005352,21.760321808445006,21.648797065141224,20.661053260747508,19.112544314559166,20.165917005899818,21.023202517005629,21.273675081811692,22.510301467306427,23.380274814038952,23.684385213693943,27.266271469005844,26.693472890391369,25.540974500402751,24.685864548595482,25.456171556772549,26.94765573459501,28.168369359430045,28.567499072814933,29.277698029492367,25.626903639805786,28.079491241619635,30.369238945981021,30.499031981937989,30.399317207863824,30.81211202154654,31.15907155645478,30.852605198715029,31.878166307417271,32.11096898121194,..
French Polynesia,PYF,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1931863462975818,1.3198918004084721,1.2330071711097088,2.2224446339303703,3.3490830885747913,2.6537212300713029,3.9293248263845895,3.8726448982393977,4.0576853390298258,4.4941176044264095,4.7058823205457232,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.993698901274445,25.115913972898202,24.619322254653468,24.712284682369919,25.226815238161553,25.686468394307116,26.235068956328554,28.737718656473621,24.228704906125078,24.228795468859239,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,32.186538964873179,35.211844004875879,35.885465859762391,44.083573412956866,30.180428876731174,26.306306306306304,25.1655670803919,24.101811377245507,18.381339264378802,18.621550599589742,18.54749306201272,13.79638439581351,13.087557603686633,11.607697082557419,8.2055421038471881,6.40138624567474,5.0062578222778482,5.4621848739495809,6.5096439169139471,7.4464784362395289,6.7573556735235574,6.1171986660314444,6.1233080999243,6.5000371430782327,6.1046138028531027,6.7510829723425525,9.2449308560278283,10.992598595258746,10.076175454777141,8.68588543616623,7.3244477354066388,7.6236664324455887,8.2513882696283076,8.4842308797784227,9.0860151275081957,8.0316742081447963,7.0928316396594333,7.2175227557814168,7.0207939508506625,7.2936259143155695,6.2136245219222879,6.1439325821929058,5.74386163895503,6.0040209351322327,5.4672910425104675,4.98463861102881,4.9112003146382781,4.9578308028795721,4.2298420319484071,5.0441697927310063,3.9144544172835736,3.4322897797715828,3.3536977767633367,3.3290806507465689,3.6212047699624357,4.3116290441014566,4.9731369098706759,5.2657648440764966,5.4375784399305429,..
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,32.627209519620529,31.662812029107641,30.768399668486534,45.393662097673669,35.951481581669263,37.2972972972973,39.56952641879576,48.053907185628738,49.245514610284062,54.0508644027053,37.988818326521042,52.331113225499529,72.2578801843318,57.666027312228429,43.260694108151739,47.902249134948086,46.09929078014185,51.260504201680682,46.921364985163208,37.403040645361465,31.630170316301705,40.695569318723209,39.666919000757,43.542521086435038,40.200488369104221,57.280906364545146,54.704335284635619,45.219507226391812,41.791436779328542,41.198053163609131,30.858941132913735,33.271479253720479,33.793289232972576,34.548423029186587,38.251046821459546,35.747697155785389,33.007655863773678,37.232253706860504,48.568431001890374,38.118948101706721,32.669752231029321,29.363380762527491,32.15018184284164,28.373173710541394,26.728381864986044,23.940927082535477,28.077592735443996,26.60387457752384,26.799160583237413,31.332845239585161,31.494170348531615,28.754005205681732,31.392467503924422,33.277630266537372,28.999436621676239,27.917772954457675,26.098033772419694,24.841986473071245,21.512368859331261,..
